Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
3436,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14]","[0, 2, 9]",1065
3746,"[3, 6, 7, 8, 10, 11, 12, 13, 14, 28, 34]","[2, 9, 1, 5]",1117
6238,"[6, 8, 10, 11, 12, 13, 14, 28, 34]","[2, 1, 5, 3, 7]",453
8984,"[8, 10, 11, 12, 13, 14, 28, 34]","[2, 1, 5, 3, 6]",329
9049,"[8, 10, 11, 12, 13, 14, 28, 34]","[2, 1, 5, 6]",899
11743,"[8, 10, 12, 13, 14, 28, 34]","[2, 5, 6, 11]",823
11862,"[8, 10, 12, 14, 28, 34, 18, 32, 41]","[2, 6, 11, 13]",518
14086,"[8, 10, 12, 14, 34, 18, 32, 41, 38, 42]","[2, 6, 11, 28]",754
17231,"[8, 10, 12, 14, 34, 18, 41, 42, 29]","[2, 11, 28, 32, 38]",424
17672,"[8, 10, 12, 14, 34, 18, 41, 29, 15, 39]","[11, 28, 32, 38, 42]",938
21657,"[8, 10, 12, 34, 18, 41, 29, 15, 39]","[11, 28, 38, 42, 14]",385
23602,"[8, 10, 12, 34, 18, 41, 29, 15, 39]","[11, 38, 42, 14]",867
24728,"[8, 10, 12, 34, 18, 29, 15, 39]","[11, 38, 14, 41]",752
24800,"[8, 10, 12, 34, 18, 15, 39, 21, 23, 25]","[11, 38, 41, 29]",873
26185,"[8, 10, 12, 34, 18, 15, 39, 21, 25]","[11, 41, 29, 23]",949
33120,"[8, 10, 12, 34, 15, 39, 21, 25]","[11, 29, 23, 18]",501
33391,"[8, 10, 12, 34, 15, 39, 21, 25]","[11, 29, 18]",862
36836,"[8, 10, 12, 34, 15, 39, 21]","[11, 29, 18]",862
90338,"[8, 10, 12, 34, 15, 39, 21]","[11, 18]",1564
94533,"[10, 12, 34, 15, 39, 21, 16, 19, 20, 43]","[11, 18]",1564
100155,"[12, 34, 15, 39, 21, 16, 19, 20, 43, 27, 36, 37]","[11, 18]",1564
102133,"[34, 15, 39, 21, 16, 20, 43, 27, 36, 37]","[11, 18, 12]",244
102916,"[34, 15, 39, 21, 16, 20, 43, 27, 36, 37, 26, 33]","[11, 18]",1564
105917,"[15, 39, 21, 16, 20, 43, 27, 36, 37, 26, 33]","[11, 18]",1564
113597,"[39, 21, 20, 43, 27, 36, 37, 26, 33]","[11, 18, 16]",1132
118109,"[39, 20, 43, 27, 36, 37, 26, 33, 66]","[11, 18, 21]",456
164476,"[39, 20, 43, 27, 36, 26, 33, 66, 17, 22, 24, 30, 31, 35, 40]","[18, 21, 37]",609
175974,"[39, 20, 43, 27, 36, 33, 66, 17, 22, 24, 30, 31, 35, 40]","[18, 21, 37]",609
176889,"[39, 20, 43, 27, 36, 66, 17, 22, 24, 30, 31, 35, 40]","[18, 37, 33]",1147
182294,"[20, 43, 27, 36, 66, 17, 22, 24, 30, 31, 35, 40]","[18, 37, 33]",1147
189638,"[20, 27, 36, 66, 17, 22, 24, 30, 31, 35, 40]","[18, 37, 43]",893
191619,"[20, 27, 36, 66, 22, 24, 30, 31, 35, 40]","[18, 37, 17]",1051
193560,"[20, 27, 66, 22, 24, 30, 31, 35, 40]","[18, 37, 36]",772
194506,"[20, 27, 66, 24, 30, 31, 35, 40]","[18, 37, 22]",1177
201003,"[20, 27, 24, 30, 31, 35, 40]","[18, 37, 66]",706
216261,"[20, 27, 24, 30, 31, 35, 40]","[37, 66]",1647
320389,"[27, 24, 30, 31, 35, 40, 48]","[37, 66]",1647
328943,"[24, 30, 31, 35, 40, 48]","[37, 66]",1647
335311,"[30, 31, 35, 40, 48]","[37, 66]",1647
359994,"[31, 35, 40, 48, 46, 51, 53, 59, 60]","[66, 30]",1097
366053,"[35, 40, 48, 46, 51, 53, 59, 60, 44, 45, 55, 67]","[66, 30]",1097
372591,"[35, 40, 46, 51, 53, 59, 60, 44, 45, 55, 67]","[66, 30]",1097
374691,"[35, 40, 51, 53, 59, 60, 44, 45, 55]","[66, 30, 46]",483
375946,"[35, 40, 51, 53, 59, 60, 44, 45, 55]","[66, 30]",1097
379599,"[35, 40, 53, 59, 60, 44, 45, 55]","[66, 30]",1097
382146,"[35, 40, 59, 60, 44, 45, 55]","[66, 30]",1097
386239,"[35, 40, 59, 44, 45, 55]","[66, 30]",1097
391596,"[35, 40, 59, 44, 55]","[66, 30]",1097
434183,"[35, 40, 59, 44, 55]",[30],2108
462189,"[40, 59, 44, 55, 47, 58, 61, 64]",[30],2108
462923,"[59, 44, 55, 58, 78]","[30, 40, 47, 61]",199
463998,"[59, 44, 55, 58, 78]","[30, 40, 47]",230
465887,"[59, 44, 55, 58, 56, 65]","[30, 47, 78]",1340
467569,"[44, 55, 58, 56, 65]","[30, 78, 59]",613
469989,"[44, 55, 56, 79]","[30, 78, 58, 65]",1402
470327,"[55, 56, 79]","[30, 78, 58, 44]",209
470736,"[55, 56, 79, 76]","[30, 78, 44]",614
473074,"[55, 79, 76]","[30, 78, 56]",1591
474101,"[79, 76]","[30, 78, 55]",629
477358,[76],"[30, 78, 79]",1287
