Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
2121,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 3, 7]",627
2133,"[2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 3, 1]",410
3576,"[2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 3, 1]",410
7453,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 11]",357
11067,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 42]","[1, 11, 18]",409
11402,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 42]","[1, 18, 24]",406
11835,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 42]","[18, 24, 26]",550
16119,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 42]","[18, 26, 23]",410
17272,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28]","[18, 23, 42]",419
19996,"[2, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28]","[23, 42]",730
25936,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28]","[23, 15]",478
28054,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 28]","[23, 15]",478
28336,"[2, 4, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25]","[23, 28]",645
29457,"[2, 4, 8, 9, 10, 12, 13, 14, 17, 19, 20, 21, 22, 25, 33]","[28, 16]",479
29971,"[2, 4, 8, 9, 10, 12, 13, 14, 17, 19, 20, 21, 22, 25, 33]",[16],906
33603,"[2, 4, 9, 10, 12, 13, 14, 17, 19, 20, 21, 22, 25, 33]",[8],640
34900,"[2, 4, 9, 10, 12, 13, 14, 19, 20, 21, 22, 25, 33]",[17],917
37634,"[2, 4, 9, 10, 13, 14, 19, 20, 21, 22, 25, 33, 48]",[12],741
38509,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 25, 33, 48]",[14],761
43172,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 33, 48]",[25],831
47883,"[2, 4, 9, 10, 13, 19, 20, 21, 22, 33, 48, 41]",[],1500
51359,"[4, 9, 10, 13, 19, 20, 21, 22, 33, 48, 41, 49]",[],1500
55656,"[9, 10, 13, 19, 20, 21, 22, 33, 48, 41, 49, 29, 47]",[],1500
60444,"[10, 13, 19, 20, 21, 22, 33, 48, 41, 29, 47]",[49],1184
147448,"[13, 19, 20, 21, 22, 33, 48, 41, 29, 47, 60]",[10],380
253050,"[13, 19, 20, 21, 22, 33, 48, 41, 29, 47, 60]",[],1500
257062,"[19, 20, 21, 22, 33, 48, 41, 29, 47, 60, 30]",[],1500
261962,"[20, 21, 22, 33, 48, 41, 29, 47, 60, 30, 31, 37, 39, 43]",[],1500
293314,"[21, 22, 33, 48, 41, 29, 47, 60, 30, 31, 37, 39, 43, 36, 46]",[],1500
300637,"[22, 33, 48, 41, 29, 47, 60, 31, 37, 39, 43, 36, 46, 34, 35, 45, 50, 51]",[30],1051
303529,"[33, 48, 41, 29, 47, 60, 31, 37, 39, 43, 36, 46, 34, 35, 45, 50, 51, 32, 38, 40, 44, 52]",[30],1051
306297,"[33, 48, 41, 47, 60, 31, 37, 39, 43, 36, 46, 34, 35, 45, 51, 32, 38, 40, 44, 52]","[30, 29]",211
306551,"[33, 48, 41, 47, 60, 31, 37, 39, 43, 36, 46, 34, 35, 45, 51, 32, 38, 40, 44, 52]",[30],1051
310211,"[33, 48, 41, 60, 31, 37, 39, 43, 36, 46, 34, 35, 45, 51, 32, 38, 44, 52, 63]","[47, 40]",454
312440,"[33, 48, 41, 60, 31, 37, 39, 43, 36, 46, 34, 35, 51, 32, 38, 44, 52, 63]","[47, 45]",294
313346,"[33, 48, 41, 60, 31, 37, 39, 43, 36, 46, 34, 35, 51, 32, 38, 44, 52, 63]",[45],1076
318293,"[33, 48, 41, 31, 37, 39, 43, 36, 46, 34, 35, 51, 32, 38, 44, 52, 63, 67, 71]",[60],431
319358,"[33, 48, 41, 31, 37, 39, 43, 36, 46, 34, 35, 32, 38, 44, 52, 63, 67, 71]",[51],1070
321046,"[33, 48, 41, 37, 39, 43, 36, 46, 34, 35, 32, 38, 44, 52, 63, 67, 71]",[31],769
325239,"[33, 48, 41, 37, 43, 36, 46, 34, 35, 32, 38, 44, 52, 63, 67, 71, 70]",[39],977
335821,"[33, 48, 41, 37, 36, 46, 34, 35, 32, 38, 44, 52, 63, 67, 71, 70]",[43],1001
345792,"[33, 48, 41, 37, 46, 34, 35, 32, 38, 44, 52, 63, 67, 71, 70]",[43],1001
354749,"[33, 48, 41, 37, 34, 35, 32, 38, 44, 52, 63, 67, 71, 70]",[46],605
356154,"[33, 48, 41, 37, 34, 35, 38, 44, 52, 63, 67, 71, 70]",[46],605
365757,"[33, 48, 41, 37, 34, 35, 38, 44, 63, 67, 71, 70]",[46],605
375318,"[33, 48, 41, 37, 34, 35, 38, 44, 63, 67, 70]",[46],605
383678,"[33, 48, 41, 37, 34, 35, 38, 44, 63, 67]",[46],605
666577,"[33, 48, 41, 37, 34, 35, 38, 44, 63, 67, 61, 66]",[],1500
672571,"[48, 41, 37, 34, 35, 38, 44, 63, 67, 61, 66, 75]",[],1500
676403,"[41, 37, 34, 35, 38, 44, 63, 67, 61, 66, 75]",[],1500
682540,"[37, 34, 35, 38, 44, 63, 67, 66, 75, 74, 76, 78]",[61],1166
691954,"[37, 35, 38, 44, 63, 67, 66, 75, 74, 76, 78]",[61],1166
694845,"[37, 35, 44, 63, 67, 66, 75, 74, 76, 78, 56, 57]",[61],1166
696884,"[37, 35, 63, 67, 66, 75, 74, 76, 78, 56]","[61, 44]",253
705008,"[37, 35, 63, 67, 66, 75, 74, 76, 78, 56]",[44],587
716002,"[37, 35, 63, 67, 66, 75, 74, 78, 56, 107]",[44],587
722907,"[37, 35, 63, 67, 66, 75, 74, 56, 107, 54, 62, 65]",[78],1121
723390,"[37, 35, 67, 66, 75, 74, 56, 54, 62, 65]","[63, 107]",602
728712,"[37, 35, 67, 66, 75, 74, 56, 62, 65]","[63, 54]",482
729806,"[37, 35, 67, 66, 75, 74, 56, 62, 65]",[63],831
730742,"[37, 35, 66, 75, 74, 56, 62, 65]",[67],818
738305,"[37, 35, 75, 74, 56, 62, 65]",[66],842
747021,"[37, 35, 74, 56, 62, 65]",[66],842
750041,"[37, 35, 74, 62, 65]",[66],842
756194,"[37, 35, 74, 65]",[66],842
757101,"[37, 35, 74]",[65],867
768379,"[37, 35, 74]",[],1500
798381,"[35, 74, 53, 64, 69, 73]",[],1500
801691,"[74, 53, 64, 69, 73, 55, 58, 59, 68, 72, 77]",[],1500
806960,"[53, 64, 69, 73, 55, 58, 59, 68, 72, 77]",[],1500
814699,"[73, 55, 58, 59, 68, 72, 77, 97, 101]","[69, 64]",642
814835,"[73, 55, 59, 68, 72, 77, 101]","[64, 58, 97]",576
818249,"[73, 55, 59, 68, 77, 101]","[64, 58, 97]",576
821212,"[73, 55, 59, 68, 77, 101, 82, 87]","[58, 97]",908
821728,"[73, 55, 59, 77, 101, 82, 83]","[97, 68, 87]",461
826891,"[73, 55, 59, 77, 101, 82]","[68, 87, 83]",218
827194,"[73, 55, 59, 77, 101, 82]","[68, 87]",604
829059,"[73, 55, 59, 77, 101, 82, 85, 96, 98, 100]",[87],1201
831242,"[55, 59, 77, 101, 82, 85, 96, 98, 100]",[73],474
841230,"[55, 59, 77, 101, 82, 96, 98, 100, 95]",[85],1029
844900,"[55, 59, 101, 82, 96, 98, 100, 95, 84, 86]",[85],1029
851113,"[55, 59, 82, 96, 98, 100, 95, 84, 86]",[85],1029
852690,"[55, 59, 96, 98, 100, 95, 84, 86]",[82],681
856930,"[55, 59, 96, 98, 100, 84, 86, 120]",[95],1090
867273,"[55, 59, 98, 100, 84, 86, 120]",[96],714
909345,"[55, 59, 98, 100, 84, 120]",[96],714
980860,"[55, 59, 98, 100, 84, 120]",[],1500
985050,"[59, 98, 100, 84, 120, 81, 91, 93]",[],1500
989159,"[98, 100, 84, 120, 81, 91, 93, 79, 80, 88, 89, 90, 92, 94, 99, 102, 103, 104, 105, 106, 108]",[],1500
