Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
2051,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34]","[0, 2, 4, 8, 12, 15, 22, 24, 32, 25]",331
3172,"[3, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[0, 4, 8, 12, 15, 22, 24, 32, 25, 1]",331
5793,"[5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[0, 4, 8, 12, 15, 22, 24, 32, 25, 3]",331
7241,"[7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[4, 8, 12, 15, 22, 24, 32, 25, 3, 5]",331
8954,"[9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 3, 5, 7]",331
10046,"[10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 3, 5, 7]",331
12459,"[11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 5, 7, 10]",331
12814,"[13, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 7, 10, 11]",331
15187,"[14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 10, 11, 13]",331
16425,"[16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 11, 13, 14]",331
20650,"[17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40, 47]","[8, 12, 15, 22, 24, 32, 25, 11, 13, 14]",331
21304,"[18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40, 47]","[8, 12, 15, 22, 24, 32, 25, 13, 14, 17]",331
23122,"[19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40, 47]","[8, 12, 15, 22, 24, 32, 25, 13, 17, 18]",331
24402,"[20, 21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 17, 18, 19, 47]",463
28429,"[21, 23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 18, 19, 47, 20]",463
32897,"[23, 26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 18, 19, 47, 21]",463
33030,"[26, 27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 19, 47, 21, 23]",463
33146,"[27, 28, 29, 30, 31, 33, 34, 40]","[8, 12, 15, 22, 24, 32, 25, 19, 47, 23, 26]",463
38154,"[28, 29, 30, 31, 33, 34, 40]","[8, 15, 22, 24, 32, 25, 19, 47, 23, 26, 27]",226
38376,"[28, 29, 30, 31, 33, 34, 40]","[8, 15, 22, 24, 32, 25, 19, 47, 23, 26]",556
39142,"[29, 30, 31, 33, 34, 40]","[8, 15, 22, 24, 32, 25, 19, 47, 23, 26]",556
46023,"[30, 31, 33, 34, 40]","[8, 15, 22, 24, 32, 25, 19, 47, 26, 29]",556
48983,"[31, 33, 34, 40]","[8, 15, 22, 24, 32, 25, 19, 47, 26, 30]",556
49130,"[33, 34, 40, 67, 70]","[8, 15, 22, 24, 32, 25, 19, 47, 30, 31]",556
49935,"[34, 40, 67, 52]","[8, 15, 22, 24, 32, 25, 19, 47, 30, 33, 70]",494
50568,"[40, 67, 52, 36]","[8, 15, 22, 24, 32, 25, 19, 47, 30, 70, 34]",494
53873,"[67, 52, 36, 65]","[8, 15, 22, 24, 32, 25, 19, 47, 70, 34, 40]",494
54780,"[52, 36, 65]","[15, 22, 24, 32, 25, 19, 47, 70, 34, 40, 67]",178
57318,"[52, 36, 65]","[15, 22, 24, 32, 25, 19, 47, 70, 34, 67]",508
57758,"[36, 65]","[15, 22, 24, 32, 25, 19, 47, 70, 34, 67]",508
59038,"[65, 42, 45, 54, 61]","[15, 22, 24, 32, 25, 19, 47, 70, 67, 36]",508
60520,"[42, 45, 54, 61]","[15, 22, 24, 32, 25, 19, 47, 70, 67, 36]",508
61205,"[45, 54, 61]","[15, 22, 24, 32, 25, 19, 47, 70, 36, 42]",508
61503,"[54, 61]","[15, 22, 24, 32, 25, 19, 47, 70, 42, 45]",508
62661,[61],"[15, 22, 24, 32, 25, 19, 47, 70, 42, 45]",508
69493,[],"[15, 22, 24, 32, 25, 19, 47, 70, 45, 61]",508
73292,[],"[15, 22, 24, 32, 25, 19, 47, 70, 61]",838
76242,[],"[15, 22, 24, 32, 25, 19, 70, 61]",946
77298,[],"[15, 22, 24, 32, 25, 19, 70]",1276
105572,"[35, 69]","[15, 22, 24, 32, 25, 70]",1366
108704,[],"[15, 22, 24, 32, 25, 70, 35]",1357
136221,[],"[15, 22, 24, 32, 25, 35]",1419
174355,"[50, 55, 56, 63, 68]","[22, 24, 32, 25, 35]",1429
