Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
635,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
825,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2500
1491,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[2, 16]",748
2251,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 14]",1183
2750,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]",[14],2292
3031,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15]","[14, 26]",2147
5232,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 40]","[14, 26]",2147
9985,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 26]",2147
16286,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 33]",[26],2355
17983,"[3, 4, 5, 8, 9, 10, 12, 15, 33]",[26],2355
18694,"[3, 4, 5, 8, 9, 10, 12, 33]",[26],2355
25378,"[3, 4, 5, 8, 9, 10, 12, 33]",[],2500
26748,"[4, 5, 8, 9, 10, 12, 33]",[],2500
27431,"[5, 8, 9, 10, 12, 33]",[],2500
27737,"[8, 9, 10, 12, 33, 21, 34, 37, 42]",[],2500
28923,"[9, 10, 12, 33, 21, 34, 37, 42, 29, 44]",[],2500
29684,"[10, 12, 33, 21, 34, 37, 42, 29, 44, 24, 38, 41]",[],2500
30746,"[12, 33, 21, 34, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32]",[],2500
31799,"[33, 21, 34, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500
31893,"[21, 34, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500
32177,"[34, 37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500
32895,"[37, 42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500
34404,"[42, 29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 43]",[],2500
34706,"[29, 44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39]",[43],1936
36948,"[44, 24, 38, 41, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 23, 28, 35, 36, 39, 54]",[43],1936
38976,"[44, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]","[43, 23]",1011
39427,"[44, 24, 38, 18, 20, 25, 27, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54]",[43],1936
39494,"[44, 24, 38, 18, 20, 25, 30, 31, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58]",[43],1936
39588,"[44, 24, 38, 18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58]",[31],821
41421,"[44, 24, 38, 18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
42882,"[24, 38, 18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
44166,"[38, 18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
45036,"[18, 20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
45313,"[20, 25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
45354,"[25, 30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
46702,"[30, 32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
47441,"[32, 17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
48040,"[17, 19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
49419,"[19, 22, 28, 35, 36, 39, 54, 58, 51]",[],2500
50191,"[22, 28, 35, 36, 39, 54, 58, 51]",[],2500
50614,"[28, 35, 36, 39, 54, 58, 51, 45]",[],2500
51949,"[35, 36, 39, 54, 58, 51, 45, 47]",[],2500
52837,"[36, 39, 54, 58, 51, 45, 47, 48]",[],2500
