Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
2213,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]",[0],1616
2394,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]",[11],2000
2740,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 34]",[11],2000
4040,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34, 26]",[11],2000
6150,"[1, 2, 4, 5, 6, 7, 9, 10, 13, 14, 34, 26]",[],2500
6742,"[2, 4, 5, 6, 7, 9, 10, 13, 14, 34, 26]",[],2500
7431,"[4, 5, 6, 7, 9, 10, 13, 14, 34, 26]",[],2500
8094,"[5, 6, 7, 9, 10, 13, 14, 34, 26, 28]",[],2500
8791,"[6, 7, 9, 10, 13, 14, 34, 26, 28, 18, 32, 41]",[],2500
9597,"[7, 9, 10, 13, 14, 34, 26, 28, 18, 32, 41, 30]",[],2500
9736,"[9, 10, 13, 14, 34, 26, 28, 18, 32, 41, 30, 19, 35]",[],2500
9898,"[10, 13, 14, 34, 26, 28, 18, 32, 41, 30, 19, 35, 40]",[],2500
11446,"[13, 14, 34, 26, 28, 18, 32, 41, 30, 19, 35, 40, 37]",[],2500
11783,"[14, 34, 26, 28, 18, 32, 41, 30, 19, 35, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42]",[],2500
12978,"[34, 26, 28, 18, 32, 41, 30, 19, 35, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
13791,"[26, 28, 18, 32, 41, 30, 19, 35, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
14216,"[28, 18, 32, 41, 30, 19, 35, 40, 37, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[],2500
