Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
9830,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21, 34]","[0, 2, 4, 6, 8, 10]",195
12043,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 21, 34]","[0, 2, 4, 6, 10, 17]",254
14638,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 18, 21, 34, 44]","[0, 2, 6, 10, 17, 1]",254
15450,"[5, 7, 9, 11, 12, 13, 14, 15, 18, 21, 34, 44, 41]","[0, 2, 6, 17, 1, 3]",254
19760,"[7, 9, 11, 12, 13, 14, 15, 18, 21, 34, 44, 41, 45]","[2, 6, 17, 1, 3, 5]",112
20783,"[7, 9, 11, 12, 13, 14, 15, 18, 21, 34, 44, 41, 45]","[2, 17, 1, 3, 5]",176
24661,"[7, 9, 11, 12, 13, 14, 15, 18, 21, 34, 44, 45]","[2, 17, 1, 5, 41]",243
26999,"[9, 11, 12, 13, 14, 15, 18, 21, 34, 44, 45, 29, 36]","[2, 17, 1, 5, 41]",243
28825,"[11, 12, 13, 14, 15, 18, 21, 34, 44, 45, 29, 36]","[2, 1, 5, 41, 9]",184
29193,"[11, 12, 13, 14, 15, 18, 21, 34, 44, 45, 29, 36]","[2, 5, 41, 9]",401
29645,"[12, 13, 14, 15, 18, 21, 34, 44, 45, 29, 36]","[2, 5, 9, 11]",334
30423,"[13, 14, 15, 18, 21, 34, 44, 45, 29, 36, 22]","[2, 9, 11, 12]",334
38964,"[14, 15, 18, 21, 34, 44, 45, 29, 36, 22]","[2, 9, 12, 13]",334
42226,"[15, 18, 21, 34, 44, 45, 29, 36, 22, 31, 43]","[2, 9, 12, 13]",334
43801,"[18, 21, 34, 44, 45, 29, 36, 22, 31]","[2, 9, 12, 13, 15]",117
44782,"[18, 21, 34, 44, 45, 29, 36, 22, 31, 32]","[2, 12, 13, 15]",334
45796,"[21, 34, 44, 45, 29, 36, 22, 31, 32, 40]","[2, 13, 15, 18]",334
46007,"[34, 44, 45, 29, 36, 22, 31, 32]","[2, 15, 18, 21, 40]",323
51836,"[44, 45, 29, 36, 22, 31, 32, 19, 20, 25]","[2, 15, 21, 40, 34]",323
54419,"[45, 29, 36, 22, 31, 32, 19, 20, 25, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 40, 34, 44]",323
59861,"[29, 36, 22, 31, 32, 19, 20, 25, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 40, 44, 45]",323
60487,"[36, 22, 31, 32, 19, 20, 25, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 40, 44, 29]",323
65785,"[22, 31, 32, 19, 20, 25, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 44, 29, 36]",323
65996,"[31, 32, 19, 20, 25, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 44, 36, 22]",323
68519,"[32, 19, 20, 25, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 36, 22, 31]",323
74797,"[19, 20, 25, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 22, 31, 32]",323
76679,"[20, 25, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 22, 31, 19]",323
81214,"[23, 24, 28, 30, 33, 39, 42, 46]","[2, 40, 31, 19, 20, 25]",220
82793,"[24, 28, 30, 33, 39, 42, 46]","[2, 40, 31, 19, 20, 25]",220
83452,"[28, 30, 33, 39, 42, 46, 57]","[2, 40, 19, 20, 25, 24]",220
83886,"[30, 33, 39, 42, 46, 57, 50, 52]","[2, 40, 20, 25, 24, 28]",220
87117,"[33, 39, 42, 46, 57, 50, 52]","[2, 40, 20, 24, 28, 30]",182
91268,"[33, 39, 42, 46, 57, 52]","[2, 40, 20, 24, 28, 50]",300
91363,"[39, 42, 46, 57, 52, 61, 62]","[2, 40, 20, 28, 50, 33]",300
95606,"[42, 46, 57, 52, 61, 62]","[2, 40, 20, 28, 50, 33]",300
98267,"[46, 57, 52, 61, 62]","[2, 40, 20, 50, 33, 42]",300
98332,"[57, 52, 61, 62]","[2, 40, 20, 50, 42, 46]",300
100157,"[52, 61, 62, 51]","[2, 40, 20, 50, 46, 57]",300
101274,"[61, 62, 51]","[2, 40, 20, 50, 46, 52]",300
107386,"[62, 51]","[2, 40, 20, 50, 46, 52]",300
110012,[51],"[2, 40, 20, 50, 52, 62]",315
115329,[],"[2, 40, 20, 50, 52, 62]",315
119539,[],"[2, 40, 20, 50, 62]",532
128770,[],"[2, 40, 20, 50]",734
131219,[],"[2, 40, 50]",875
134419,[],"[2, 50]",886
138155,[],[2],985
341449,"[26, 27, 35, 37, 38, 47]",[],1000
344371,[37],"[26, 38, 27, 47]",484
345745,[54],"[26, 27, 47, 37]",484
349012,[63],"[26, 47, 37, 54]",484
351227,[58],"[26, 37, 54, 63]",440
358488,[],"[26, 37, 54, 63]",440
360970,"[49, 53, 55, 56, 59]","[26, 54, 63]",657
366364,"[53, 56]","[26, 63, 49, 55, 59]",286
373773,[56],"[26, 63, 49, 55, 59]",286
375238,[65],"[26, 63, 55, 59, 56]",286
379484,[],"[26, 63, 55, 56, 65]",286
380726,[],"[26, 63, 55, 56]",503
385267,[75],"[26, 63, 56]",657
390500,"[70, 73, 74, 78]","[26, 63, 75]",657
398829,"[78, 97]","[26, 63, 75, 70, 74]",421
399447,[],"[26, 63, 70, 74, 78, 97]",358
399809,[],"[26, 63, 70, 74, 97]",421
400194,[99],"[26, 63, 70, 97]",638
402035,[],"[26, 63, 70, 99]",638
410659,"[67, 72]","[26, 70, 99]",748
