Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000
1976,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 18]","[0, 2, 4, 8, 10, 12, 14, 16]",686
3059,"[1, 3, 7, 9, 11, 13, 15, 17, 18]","[0, 2, 4, 8, 10, 12, 16, 5]",407
4043,"[1, 3, 7, 9, 11, 13, 15, 17]","[0, 2, 4, 10, 12, 16, 5, 18]",1250
5368,"[3, 7, 9, 11, 13, 15, 17, 45]","[2, 4, 10, 12, 16, 5, 18, 1]",549
6452,"[3, 9, 11, 13, 15, 17, 45, 44]","[2, 10, 12, 16, 5, 18, 1, 7]",613
7041,"[3, 9, 11, 13, 15, 17, 44, 29, 36]","[2, 10, 12, 16, 5, 18, 1, 45]",734
7496,"[3, 11, 13, 15, 17, 44, 29, 36]","[2, 10, 16, 5, 18, 1, 45, 9]",956
8523,"[3, 13, 15, 17, 44, 29, 36]","[2, 10, 16, 18, 1, 45, 9, 11]",799
9813,"[3, 13, 15, 17, 44, 29, 36, 21, 34]","[2, 10, 18, 1, 45, 9, 11]",989
9918,"[3, 13, 15, 44, 29, 36, 21, 34]","[2, 10, 1, 45, 9, 11, 17]",404
11075,"[3, 13, 15, 44, 29, 36, 21, 34, 22, 41]","[2, 1, 45, 9, 11, 17]",916
11201,"[3, 13, 15, 44, 29, 21, 34, 22, 41, 43]","[2, 45, 9, 11, 17, 36]",1040
11214,"[3, 13, 15, 44, 29, 34, 22]","[45, 9, 11, 17, 36, 21, 41, 43]",507
11354,"[3, 13, 15, 44, 29, 34, 22]","[9, 11, 17, 36, 21, 41, 43]",895
12505,"[3, 13, 15, 44, 29, 34]","[9, 11, 17, 36, 21, 41, 22]",268
12699,"[3, 13, 15, 44, 29, 34]","[9, 17, 36, 21, 41, 22]",1015
13166,"[3, 13, 15, 44, 29, 34, 20, 40]","[9, 36, 21, 41, 22]",1875
16081,"[13, 15, 44, 29, 34, 20]","[9, 36, 21, 22, 3, 40]",697
16119,"[13, 15, 44, 29, 34, 20, 19, 37]","[36, 21, 22, 3, 40]",1343
16609,"[15, 44, 29, 34, 20, 19, 37]","[36, 21, 22, 3, 13]",582
16848,"[15, 44, 29, 34, 20, 37, 25, 27, 31, 32, 47]","[36, 21, 22, 13, 19]",1239
17859,"[44, 29, 34, 20, 37, 25, 27, 31, 32, 47]","[21, 22, 13, 19, 15]",1015
19766,"[44, 29, 34, 20, 37, 27, 32]","[21, 13, 19, 15, 25, 31, 47]",930
21410,"[44, 29, 34, 20, 37]","[21, 13, 19, 15, 25, 31, 27, 32]",290
21550,"[44, 29, 34, 20, 37, 23, 24, 28, 33, 38, 39]","[21, 13, 19, 25, 31, 27, 32]",1369
22162,"[29, 34, 20, 37, 24, 28, 33, 38, 39, 26, 30, 35, 42, 46]","[21, 19, 25, 31, 27, 32, 44, 23]",1129
23113,"[34, 20, 37, 24, 28, 33, 38, 39, 26, 30, 35, 42, 46]","[21, 19, 25, 31, 27, 32, 44, 29]",326
23183,"[34, 20, 37, 28, 33, 38, 39, 26, 30, 35, 42, 46]","[19, 25, 31, 27, 32, 44, 29, 24]",667
23419,"[34, 20, 37, 28, 38, 39, 26, 30, 35, 42, 46, 50, 52]","[25, 31, 27, 32, 44, 29, 24, 33]",500
24573,"[34, 20, 37, 28, 38, 39, 26, 30, 42, 46, 50, 52]","[25, 31, 27, 32, 44, 24, 33, 35]",1427
25291,"[20, 37, 28, 38, 39, 26, 30, 42, 46, 50, 52]","[25, 31, 27, 44, 24, 33, 35, 34]",927
26031,"[20, 37, 38, 39, 26, 30, 42, 46, 50, 52]","[25, 31, 27, 24, 33, 35, 34, 28]",1053
26341,"[20, 37, 39, 26, 30, 42, 46, 50, 52]","[25, 31, 27, 24, 33, 34, 28, 38]",556
