Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
1560,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22]",[0],927
4974,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]",[1],927
6158,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]",[3],927
6765,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]",[4],1087
8045,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]",[4],1087
10417,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]",[4],1087
12496,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]",[7],927
13360,"[9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19]",[8],927
14649,"[10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46]",[9],927
15491,"[11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 50]",[9],927
18296,"[12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 50, 39, 44]",[11],927
19664,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 50, 44, 26, 42]","[12, 39]",624
23186,"[14, 15, 16, 22, 27, 47, 19, 46, 50, 44, 26, 42, 24, 29, 49]","[39, 13]",624
23382,"[15, 16, 22, 27, 47, 19, 46, 50, 44, 26, 42, 24, 29, 49, 21, 28, 41]","[39, 14]",624
24759,"[16, 22, 27, 47, 19, 46, 50, 44, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35]","[39, 15]",624
25441,"[22, 27, 47, 19, 46, 50, 44, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35]","[15, 16]",354
29252,"[22, 27, 47, 19, 46, 50, 44, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48]",[15],927
29361,"[27, 47, 19, 46, 50, 44, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]",[22],927
33122,"[47, 19, 46, 50, 44, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]",[27],927
35341,"[19, 46, 50, 44, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]",[47],927
36349,"[46, 50, 44, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]",[47],927
37886,"[50, 44, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]",[46],927
40752,"[44, 26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]",[46],927
40799,"[26, 42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]",[44],927
43227,"[42, 24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45]",[26],927
46927,"[24, 29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45, 78]",[42],927
47965,"[29, 49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45, 78]",[42],927
49522,"[49, 21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45, 78]",[29],927
52328,"[21, 28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45, 78]",[29],927
52775,"[28, 41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57]",[21],927
56581,"[41, 30, 31, 35, 18, 23, 25, 32, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73]",[28],927
57241,"[30, 31, 35, 18, 23, 25, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73]","[41, 32]",745
62065,"[31, 35, 18, 23, 25, 33, 34, 36, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73]","[32, 30]",529
62948,"[31, 35, 18, 23, 25, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73]","[32, 36]",629
64076,"[35, 18, 23, 25, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62]","[32, 36]",629
64128,"[18, 23, 25, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62]","[36, 35]",454
65212,"[18, 23, 25, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65]",[36],1027
65917,"[23, 25, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65]",[36],1027
68787,"[25, 33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65]",[23],927
72232,"[33, 34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65]",[25],927
72314,"[34, 48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65, 52]",[33],927
77444,"[48, 17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65, 52]",[33],927
77751,"[17, 20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65, 52, 63, 67, 71]",[48],927
80822,"[20, 37, 38, 40, 43, 45, 78, 57, 73, 62, 65, 52, 63, 67, 71, 53, 56]",[48],927
82131,"[37, 38, 40, 43, 45, 78, 57, 73, 62, 65, 52, 63, 67, 71, 53, 56, 61, 83]",[20],927
84531,"[38, 40, 43, 45, 78, 57, 73, 62, 65, 52, 63, 67, 71, 53, 56, 83, 68]","[20, 61]",635
87291,"[40, 43, 45, 78, 57, 73, 62, 65, 52, 63, 67, 71, 53, 56, 83, 68, 70]","[61, 38]",635
87443,"[43, 45, 78, 57, 73, 62, 65, 52, 63, 67, 71, 53, 56, 83, 68, 70]","[38, 40]",354
89933,"[43, 45, 78, 57, 73, 62, 65, 52, 63, 67, 71, 53, 56, 83, 68, 70, 51, 64, 76]",[38],927
90973,"[45, 78, 57, 73, 62, 65, 52, 63, 67, 71, 53, 56, 83, 68, 70, 51, 64, 54, 80, 82, 84]","[43, 76]",775
91747,"[78, 57, 73, 62, 65, 52, 63, 67, 71, 53, 56, 83, 68, 70, 51, 64, 54, 80, 82, 84, 55, 60, 72, 74, 77, 81]","[43, 76]",775
92691,"[57, 73, 62, 65, 52, 63, 67, 71, 53, 56, 83, 68, 70, 51, 64, 54, 80, 82, 84, 55, 60, 72, 74, 77, 81, 58, 59, 66, 69, 75, 79]","[76, 78]",775
