Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
1728,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
3434,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[],1500
3704,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[2],672
4867,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
7481,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
7974,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
10121,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
10148,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66]",[],1500
10314,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47]",[],1500
12775,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47]",[],1500
14614,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63]",[],1500
14641,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63]",[],1500
16844,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63, 35, 54]",[],1500
18418,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63, 35, 31, 45]",[54],1372
19456,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 66, 27, 47, 63, 35, 31, 45]",[54],1372
20224,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 27, 63, 35, 31, 45]","[54, 66]",897
23940,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 27, 63, 31, 45]","[54, 66]",897
24106,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 27, 63, 31, 45]",[54],1372
40513,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 27, 63, 31, 45]",[],1500
41628,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 27, 63, 31, 45, 44]",[],1500
44113,"[15, 16, 18, 19, 20, 21, 22, 23, 27, 63, 31, 45, 44, 37, 57]",[],1500
45537,"[16, 18, 19, 20, 21, 22, 23, 27, 63, 31, 45, 44, 37, 57, 33]",[],1500
45877,"[18, 19, 20, 21, 22, 23, 27, 63, 31, 45, 44, 37, 57, 33, 29]",[],1500
48010,"[19, 20, 21, 22, 23, 27, 63, 31, 45, 44, 37, 57, 33, 29, 36, 51]",[],1500
48058,"[20, 21, 22, 23, 27, 63, 31, 45, 44, 37, 57, 33, 29, 36, 51, 42, 43, 56]",[],1500
49696,"[21, 22, 23, 27, 63, 31, 45, 44, 37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61]",[],1500
50543,"[22, 23, 27, 63, 31, 45, 44, 37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67]",[],1500
50767,"[23, 27, 63, 31, 45, 44, 37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60]",[],1500
51899,"[27, 63, 31, 45, 44, 37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
52924,"[63, 31, 45, 44, 37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
52952,"[31, 45, 44, 37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
53088,"[45, 44, 37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
55711,"[44, 37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
57333,"[37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[44],327
58278,"[37, 57, 33, 29, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 38, 41, 49, 52, 58, 60, 26, 34, 39, 48, 53, 64, 65, 84]",[24],1177
61273,"[37, 57, 33, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 38, 41, 49, 52, 58, 60, 26, 34, 39, 48, 53, 64, 65, 84]",[24],1177
63917,"[37, 57, 33, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 38, 41, 49, 52, 58, 60, 26, 34, 39, 48, 53, 64, 65, 84]",[24],1177
64001,"[37, 57, 33, 51, 43, 56, 46, 59, 61, 28, 30, 40, 50, 62, 67, 38, 41, 49, 52, 58, 60, 26, 34, 39, 48, 53, 64, 65, 84]","[24, 55]",825
66280,"[37, 57, 33, 51, 43, 56, 46, 61, 28, 30, 40, 50, 62, 67, 38, 41, 49, 52, 58, 60, 26, 34, 39, 48, 53, 64, 65, 84]","[55, 59]",603
67765,"[37, 57, 33, 51, 43, 56, 46, 61, 28, 30, 40, 50, 62, 67, 38, 41, 49, 52, 60, 26, 34, 39, 48, 53, 64, 65, 84]","[55, 58]",633
68833,"[37, 57, 33, 51, 43, 56, 46, 61, 28, 30, 40, 50, 62, 67, 38, 41, 49, 52, 60, 26, 34, 39, 48, 53, 64, 65, 84]",[55],1148
70809,"[37, 57, 33, 51, 43, 56, 46, 61, 28, 40, 50, 62, 67, 38, 41, 49, 52, 60, 26, 34, 39, 48, 53, 64, 65, 84]",[30],509
71565,"[37, 57, 33, 51, 43, 56, 46, 61, 28, 40, 50, 62, 67, 38, 41, 49, 52, 60, 26, 34, 39, 48, 53, 64, 65, 84]",[],1500
