Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
2076,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",1028
2697,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",1028
2794,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",1028
5029,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",883
6008,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",883
6542,"[7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",883
7179,"[8, 9, 10, 11, 12, 13, 15, 16, 37]","[14, 26, 7]",883
11060,"[9, 10, 11, 12, 13, 15, 16, 37, 44]","[14, 26, 7]",883
11064,"[10, 11, 12, 13, 15, 16, 37, 44, 40]","[14, 26, 9]",883
13550,"[11, 12, 13, 15, 16, 37, 44, 40]","[14, 26, 10]",883
14538,"[12, 13, 15, 16, 37, 44, 40, 25]","[14, 26, 11]",883
14795,"[13, 15, 16, 37, 44, 40, 25, 21, 33]","[26, 11, 12]",327
17984,"[13, 15, 16, 37, 44, 40, 25, 21, 33, 17, 28]","[26, 11]",1091
18360,"[15, 16, 37, 44, 40, 25, 21, 33, 17, 28, 36, 42]","[26, 13]",1242
18650,"[16, 37, 44, 40, 25, 21, 33, 17, 28, 36, 42, 22, 30, 34]","[26, 15]",1091
20076,"[37, 44, 40, 25, 21, 33, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43]","[26, 15]",1091
20450,"[44, 40, 25, 21, 33, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]","[26, 37]",1091
25014,"[40, 25, 21, 33, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]","[26, 44]",1091
25229,"[25, 21, 33, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]","[26, 40]",1091
25422,"[21, 33, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]","[40, 25]",472
29639,"[21, 33, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[40],1236
29804,"[33, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[21],1236
30111,"[17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[21],1236
30388,"[28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[17],1236
34623,"[36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[28],1236
34755,"[42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[36],1236
34964,"[22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[42],1236
35492,"[30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[22],1236
36346,"[34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[30],1236
37909,"[19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[34],1236
38300,"[20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[19],1236
38433,"[23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[19],1236
40217,"[24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[23],1236
41435,"[27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[24],1236
41572,"[32, 38, 43, 18, 29, 31, 35, 39, 41, 58]",[24],1236
43532,"[38, 43, 18, 29, 31, 35, 39, 41, 58]",[24],1236
44418,"[43, 18, 29, 31, 35, 39, 41, 58]",[38],1236
46379,"[18, 29, 31, 35, 39, 41, 58]",[43],1436
47106,"[29, 31, 35, 39, 41, 58, 49]",[43],1436
49602,"[31, 35, 39, 41, 58, 49]",[29],1236
50868,"[35, 39, 41, 58, 49, 45, 54]",[31],1236
53774,"[39, 41, 58, 49, 45, 54, 48, 56]",[31],1236
53837,"[41, 58, 49, 45, 54, 48, 56]",[39],1236
56478,"[58, 49, 45, 54, 48, 56, 47, 51]",[39],1236
57273,"[49, 45, 54, 48, 56, 47, 51]",[39],1236
58853,"[45, 54, 48, 56, 47, 51, 46, 50, 52, 53, 55, 57]",[49],1236
60989,"[54, 48, 56, 51, 46, 50, 52, 53, 55, 57]","[49, 47]",666
62473,"[54, 48, 56, 51, 46, 50, 52, 53, 57, 60]","[47, 55]",1308
63221,"[48, 56, 51, 46, 50, 52, 53, 57, 60]","[47, 55]",1308
64051,"[56, 51, 46, 50, 52, 53, 57, 60]","[55, 48]",1114
64126,"[51, 46, 50, 52, 53, 57, 60]","[55, 56]",1114
64813,"[46, 50, 52, 53, 57, 60]","[55, 56]",1114
66763,"[50, 52, 53, 57, 60]","[55, 56]",1114
67083,"[52, 53, 57, 60, 64]","[55, 50]",1114
68616,"[53, 57, 60, 64, 66]","[50, 52]",472
68673,"[53, 57, 60, 64]","[50, 66]",888
68765,"[57, 60, 64, 61, 63, 65, 70]","[66, 53]",888
70355,"[60, 64, 61, 63, 65, 70, 62, 69]","[66, 57]",924
72005,"[64, 61, 63, 65, 70, 62, 69, 59, 67, 68]","[66, 60]",888
