Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
234243,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1000
237922,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[1, 4, 15]",257
239213,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[1, 15]",449
239825,"[2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[15, 5]",391
241686,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[5, 12]",268
243824,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]",[5],556
247383,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 23]",[17],450
255886,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 16, 23]",[],1000
301395,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 23]",[],1000
304739,"[7, 8, 9, 10, 11, 13, 14, 16, 23, 19]",[],1000
308338,"[8, 9, 10, 11, 13, 14, 16, 23, 19]",[],1000
323739,"[9, 10, 11, 13, 14, 16, 23, 19, 28]",[],1000
332670,"[10, 11, 13, 14, 16, 23, 19, 28, 26]",[],1000
334906,"[11, 13, 14, 16, 23, 19, 28, 26, 20]",[],1000
338192,"[13, 14, 16, 23, 19, 28, 26, 42]",[11],267
339963,"[13, 14, 16, 23, 19, 28, 26, 42]",[],1000
351075,"[14, 16, 23, 19, 28, 42, 32]",[13],391
353812,"[14, 16, 23, 19, 28, 42]",[13],391
356556,"[14, 16, 23, 19, 28, 42, 18, 22, 25]",[],1000
712122,"[16, 23, 19, 28, 42, 18, 22, 25, 21]",[],1000
718493,"[23, 19, 28, 42, 18, 22, 25, 21, 24, 27, 29]",[],1000
731060,"[19, 28, 42, 18, 25, 21, 24, 27, 29]",[22],576
731813,"[19, 42, 18, 25, 21, 24, 27, 29]",[28],462
738764,"[19, 42, 18, 21, 24, 27, 29]",[25],676
739137,"[19, 42, 18, 24, 27, 30, 33, 40, 43]","[21, 29]",569
740289,"[19, 42, 18, 24, 27, 33, 43, 45]","[21, 30, 40]",320
742199,"[19, 42, 18, 24, 27, 33]","[21, 30, 40, 45]",134
744486,"[19, 42, 18, 24, 27, 33]","[21, 30, 45]",331
745601,"[19, 42, 18, 24, 27, 33]","[21, 45]",583
752605,"[19, 42, 18, 24, 27]","[21, 33]",202
753487,"[19, 42, 18, 24, 27]",[21],769
777132,"[19, 42, 18, 24, 27]",[],1000
780305,"[42, 18, 24, 27]",[],1000
787355,"[18, 24, 27]",[],1000
793283,"[24, 27, 37, 46, 48]",[],1000
805002,"[27, 37, 46, 48, 34, 36, 41, 44, 47]",[],1000
818609,"[37, 46, 48, 34, 36, 41, 44, 47, 31, 35, 38, 39]",[],1000
822559,"[46, 34, 36, 41, 44, 47, 35, 38, 39]","[37, 48]",201
842666,"[46, 34, 36, 41, 44, 47, 35, 38, 39]",[48],514
845581,"[34, 36, 41, 44, 47, 35, 38, 39, 68]",[48],514
847230,"[34, 36, 44, 47, 35, 38, 39, 68]",[41],521
856127,"[34, 36, 44, 35, 38, 39, 68]",[41],521
861522,"[34, 36, 44, 35, 39, 68, 50]",[41],521
867805,"[34, 36, 44, 35, 68, 50]",[39],550
874340,"[34, 36, 44, 35, 68, 50, 57, 59, 65, 74]",[],1000
876305,"[36, 44, 35, 68, 50, 59, 65, 74, 52, 64]",[57],581
878848,"[36, 44, 35, 68, 50, 59, 74, 52, 64]",[65],789
883963,"[36, 35, 68, 50, 59, 74, 52, 64]",[44],230
887396,"[36, 35, 68, 50, 59, 74, 52, 64, 58, 73]",[],1000
891401,"[35, 68, 50, 59, 74, 52, 64, 58, 73, 53, 61, 63, 66, 67]",[],1000
967994,"[68, 50, 59, 74, 52, 64, 58, 73, 53, 61, 63, 66, 67, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1000
972534,"[50, 59, 74, 52, 64, 58, 73, 53, 61, 63, 66, 67, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1000
1340021,"[59, 74, 52, 64, 58, 73, 53, 61, 63, 66, 67, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1000
1343995,"[74, 52, 64, 58, 73, 53, 61, 63, 66, 67, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1000
1351343,"[52, 64, 58, 73, 53, 61, 66, 67, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[63],585
1363500,"[52, 64, 58, 73, 61, 66, 67, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[63],585
1364283,"[52, 64, 58, 73, 61, 66, 67, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[49],501
1371795,"[52, 64, 58, 73, 61, 66, 67, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[49],501
1373036,"[52, 64, 58, 73, 61, 66, 67, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[54],744
1376664,"[64, 58, 73, 61, 66, 67, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[52],284
1635725,"[64, 58, 73, 61, 66, 67, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1000
1638749,"[58, 73, 61, 66, 67, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[64],408
1768140,"[58, 73, 61, 66, 67, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1000
1773387,"[73, 61, 66, 67, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1000
1778750,"[61, 66, 67, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1000
1828985,"[66, 67, 56, 60, 62, 69, 70, 71, 72, 75, 76, 82, 86]",[],1000
1838384,"[67, 56, 60, 62, 69, 70, 71, 72, 75, 76, 82, 86]",[],1000
1894953,"[56, 60, 62, 69, 70, 71, 72, 75, 76, 82, 86]",[],1000
1902430,"[60, 62, 69, 70, 71, 72, 75, 76, 82, 86]",[],1000
1905280,"[62, 69, 70, 72, 75, 76, 82, 86, 84]",[60],536
1905466,"[62, 69, 70, 72, 75, 76, 82]","[60, 86]",90
1914332,"[62, 69, 70, 72, 75, 76, 82]",[86],554
1916489,"[62, 69, 70, 72, 75, 76, 82]",[],1000
1927059,"[69, 70, 72, 75, 76, 82]",[],1000
1937281,"[70, 72, 75, 76, 82]",[],1000
1942475,"[72, 75, 76, 82, 78]",[],1000
1952645,"[75, 76, 82, 78, 77, 81]",[],1000
