Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
1047,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",118
3393,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 9, 13]",367
3678,"[7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 9, 13, 3]",830
3764,"[11, 37]","[0, 2, 4, 8, 10, 12, 14, 9, 3, 7, 15]",533
3939,[11],"[0, 2, 4, 8, 10, 14, 9, 3, 7, 15, 37]",526
5764,[11],"[0, 4, 8, 10, 14, 9, 3, 7, 15, 37]",1383
6586,[41],"[0, 4, 8, 10, 14, 9, 3, 7, 37, 11]",1003
8090,[27],"[0, 4, 10, 14, 9, 3, 7, 37, 11, 41]",1025
8636,[39],"[0, 4, 10, 14, 9, 7, 37, 11, 41, 27]",766
8796,"[21, 33]","[0, 4, 10, 14, 9, 7, 37, 41, 27, 39]",1408
9550,[25],"[0, 4, 14, 9, 7, 37, 41, 27, 39, 21, 33]",658
11132,[],"[0, 4, 14, 9, 7, 37, 41, 27, 39, 33, 25]",585
11953,[],"[0, 4, 14, 9, 7, 37, 41, 27, 33, 25]",654
12555,[],"[0, 4, 14, 9, 7, 37, 27, 33, 25]",795
12654,[36],"[0, 4, 9, 7, 37, 27, 33, 25]",1121
15045,[],"[0, 4, 9, 7, 37, 27, 33, 25]",1121
15934,[],"[0, 4, 9, 7, 37, 27, 25]",1839
15937,[],"[0, 9, 7, 37, 27, 25]",2097
16697,[],"[0, 9, 7, 37, 27]",2642
17422,"[16, 26, 28, 30, 32, 35, 40]","[0, 9, 37, 27]",2970
18212,[30],"[0, 9, 37, 16, 28, 32, 40, 26, 35]",1438
19062,[],"[0, 9, 37, 16, 28, 32, 40, 26, 35]",1438
19382,[44],"[0, 9, 16, 28, 32, 40, 26, 35]",1747
21391,[],"[0, 9, 16, 32, 40, 26, 35, 44]",1850
21671,[],"[0, 9, 16, 32, 26, 35, 44]",2334
22653,[],"[0, 9, 32, 26, 35, 44]",2544
23731,"[19, 23, 29, 31]","[0, 32, 26, 35, 44]",2695
24029,"[31, 51]","[0, 32, 35, 44, 19, 29, 23]",1933
24142,[46],"[0, 32, 44, 19, 29, 23, 31, 51]",1628
24696,"[17, 18, 20, 22, 24, 34, 38]","[32, 44, 19, 29, 23, 31, 51, 46]",1494
26675,"[22, 34, 38, 48]","[32, 44, 19, 29, 31, 51, 46, 17, 20, 24, 18]",309
26716,"[22, 34, 38]","[32, 44, 19, 29, 31, 51, 46, 17, 20, 24, 18]",309
27669,"[22, 34, 38]","[32, 44, 19, 31, 51, 46, 17, 20, 24, 18]",538
28373,"[34, 38]","[44, 19, 31, 51, 46, 17, 20, 24, 18, 22]",435
28394,"[34, 38]","[44, 19, 51, 46, 17, 20, 24, 18, 22]",661
29782,"[38, 61]","[44, 19, 51, 46, 17, 20, 24, 22, 34]",420
30210,"[38, 61]","[44, 19, 51, 46, 17, 20, 22, 34]",641
30327,[61],"[19, 51, 46, 17, 20, 22, 34, 38]",267
31246,"[61, 54]","[19, 51, 46, 20, 22, 34, 38]",1034
31410,"[42, 52]","[51, 46, 20, 22, 34, 38, 61, 54]",582
32293,[],"[46, 20, 22, 34, 38, 61, 54, 42, 52]",651
32517,[],"[46, 20, 22, 38, 61, 54, 42, 52]",1151
32824,"[43, 57, 58, 64]","[46, 22, 38, 61, 54, 42, 52]",1310
33506,[64],"[46, 22, 38, 61, 54, 52, 43, 58, 57]",445
33754,"[64, 49, 56, 60, 62]","[46, 22, 61, 54, 52, 43, 58, 57]",1021
34993,"[49, 60, 62, 82]","[46, 22, 61, 54, 52, 58, 57, 64, 56]",658
35442,"[60, 82, 45, 47, 50, 53, 55, 59, 63, 65]","[46, 61, 54, 52, 58, 57, 64, 56, 49, 62]",380
35881,"[60, 45, 50, 53, 55, 59, 63, 65]","[46, 61, 54, 52, 57, 64, 56, 49, 62, 82, 47]",365
37074,"[60, 50, 53, 55, 59, 63, 65]","[46, 54, 52, 57, 64, 56, 49, 62, 82, 47, 45]",833
37854,"[60, 53, 59, 63, 65]","[46, 54, 52, 57, 64, 56, 49, 62, 47, 45, 50, 55]",297
39919,"[60, 59, 63, 65]","[46, 54, 52, 57, 56, 49, 62, 47, 45, 50, 55, 53]",654
40006,"[60, 59, 65, 68, 78]","[46, 54, 57, 56, 49, 62, 47, 45, 50, 55, 53, 63]",414
40505,"[60, 59, 65, 78]","[46, 54, 57, 49, 62, 47, 45, 50, 55, 53, 63, 68]",205
41734,"[60, 59, 65, 78]","[46, 54, 57, 49, 62, 47, 45, 50, 55, 53, 63]",604
41980,"[60, 59, 78]","[54, 57, 49, 62, 47, 45, 50, 55, 53, 63, 65]",413
44273,"[60, 59]","[54, 57, 49, 62, 47, 45, 50, 55, 63, 65, 78]",424
44623,"[60, 59]","[54, 57, 49, 62, 47, 50, 55, 63, 65, 78]",698
45700,"[60, 59]","[54, 49, 62, 47, 50, 55, 63, 65, 78]",910
45833,[59],"[49, 62, 47, 50, 55, 63, 65, 78, 60]",272
45877,[59],"[62, 47, 50, 55, 63, 65, 78, 60]",652
