Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
5456,"[1, 5, 7, 9, 10, 19]","[0, 2, 4, 6, 3]",181
27714,"[5, 7, 9, 10, 19]","[2, 4, 6, 3, 1]",181
33870,"[7, 9, 10, 19]","[2, 4, 6, 3, 1]",181
35265,"[9, 10, 19]","[2, 6, 3, 1, 7]",181
38525,"[10, 19, 21]","[2, 6, 3, 7, 9]",181
39590,"[19, 13, 18]","[6, 3, 7, 9, 10, 21]",113
49306,"[13, 18]","[6, 3, 9, 10, 21, 19]",113
55580,"[18, 14, 15]","[6, 3, 9, 21, 19, 13]",113
59046,"[14, 15, 28]","[6, 3, 9, 21, 19, 18]",218
64545,"[15, 17, 20]","[6, 3, 21, 19, 18, 14, 28]",144
70581,[17],"[6, 3, 21, 18, 14, 28, 15, 20]",117
74082,[],"[6, 3, 21, 14, 28, 15, 20, 17]",12
74816,[],"[6, 3, 21, 28, 15, 20, 17]",122
76441,[39],"[6, 3, 21, 28, 20, 17]",232
82313,"[23, 38]","[6, 3, 21, 28, 20, 39]",232
103194,[],"[6, 3, 21, 20, 39, 23, 38]",86
103900,[],"[3, 21, 20, 39, 23, 38]",134
104434,[],"[3, 21, 20, 23, 38]",244
113157,[73],"[3, 21, 20, 38]",354
115107,[],"[3, 21, 20, 73]",408
142052,[97],"[3, 21, 20]",464
142878,[],"[3, 21, 20]",464
214145,[30],"[3, 21]",491
226600,[],"[3, 21]",491
575158,"[11, 12, 16]",[21],496
582042,"[26, 31, 32, 35]","[21, 16, 12]",381
608210,[35],"[21, 16, 12, 32, 31]",161
610627,"[22, 29, 36, 41]","[21, 12, 32, 31, 35]",161
612690,"[29, 36, 41]","[21, 12, 32, 35, 22]",161
617252,"[36, 41, 54, 72]","[21, 12, 35, 22, 29]",161
619417,"[41, 54, 72, 46, 47, 49]","[21, 12, 35, 22, 29]",161
621527,"[54, 72, 46]","[21, 12, 35, 29, 41, 47, 49]",142
630041,"[72, 46]","[21, 12, 35, 41, 47, 49, 54]",164
631992,[46],"[21, 12, 35, 41, 47, 49, 54]",164
639280,[],"[21, 12, 41, 47, 49, 54, 46]",164
648501,[],"[21, 12, 41, 47, 49, 46]",252
653594,[64],"[21, 12, 47, 49, 46]",362
666150,[],"[21, 12, 47, 49, 64]",435
675447,"[24, 25, 27, 34, 40]","[12, 47, 49, 64]",439
675504,"[34, 44, 51]","[12, 47, 49, 64, 24, 40, 25]",265
682332,[83],"[12, 47, 49, 64, 24, 40, 25, 34, 44]",112
682370,[],"[12, 47, 49, 24, 40, 25, 34, 44, 83]",39
683710,"[61, 63]","[12, 47, 49, 24, 25, 34, 44, 83]",149
696878,[],"[12, 47, 49, 24, 25, 44, 83, 61, 63]",145
698433,[],"[12, 47, 49, 24, 25, 44, 83, 63]",255
712860,[],"[12, 47, 49, 24, 25, 83, 63]",298
713411,[],"[12, 47, 49, 24, 25, 63]",408
737203,[62],"[12, 47, 49, 25, 63]",463
750896,[],"[12, 47, 49, 25, 63]",463
761875,[96],"[12, 49, 25, 63]",470
911739,"[33, 37, 42]","[49, 25, 63, 96]",470
930352,[55],"[49, 25, 63, 96, 33, 42]",306
938955,"[43, 50, 53, 59, 66, 71]","[49, 25, 63, 96, 42, 55]",306
