Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500.0
1053,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500.0
4790,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500.0
12460,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],500.0
14257,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],500.0
15922,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500.0
16738,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500.0
19975,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500.0
24829,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500.0
30952,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500.0
37966,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],500.0
45642,"[11, 12, 13, 14, 21, 29, 27, 30]",[],500.0
53452,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500.0
55511,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500.0
60311,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],500.0
66653,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500.0
74360,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500.0
75513,"[27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500.0
84521,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500.0
90284,"[18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500.0
94583,"[19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500.0
98231,"[23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500.0
101070,"[16, 17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],500.0
105048,"[17, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38]",[],500.0
105556,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],500.0
109701,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],500.0
113759,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],500.0
118768,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],500.0
124646,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],500.0
128419,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[],500.0
