Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
2069,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[2, 4, 25]",254
2224,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[4, 25, 21]",589
6149,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[4, 25, 21]",589
6496,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 3]",758
10333,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 3, 11]",391
10810,"[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 11]",795
12748,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 6]",589
13876,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 7]",589
14225,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[25, 21, 7]",589
14783,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70]","[25, 21, 7]",589
15471,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67]","[21, 7, 10]",116
16498,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]","[21, 7]",689
17364,"[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]","[21, 12]",689
17605,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]","[12, 13]",354
21175,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]",[12],927
22789,"[15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]",[14],927
24140,"[16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50]","[15, 18]",625
26366,"[17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50, 68]","[15, 18]",625
28521,"[19, 20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50, 68, 56]","[15, 18]",625
29708,"[20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50, 68, 56]","[15, 19]",471
30999,"[20, 22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50, 68, 56, 34, 35]",[19],927
35455,"[22, 23, 24, 26, 27, 28, 29, 70, 60, 67, 50, 68, 56, 34, 35]",[20],927
36918,"[23, 24, 26, 27, 28, 29, 70, 60, 67, 50, 68, 56, 34, 35, 33, 45]",[22],927
40217,"[24, 26, 27, 28, 29, 70, 60, 67, 50, 68, 56, 34, 35, 33, 45, 61]",[23],927
43716,"[26, 27, 28, 29, 70, 60, 67, 50, 68, 56, 34, 35, 33, 45, 61, 49, 52]",[24],927
44892,"[27, 28, 29, 70, 60, 67, 50, 68, 56, 34, 35, 33, 45, 61, 49, 52, 57, 59, 64, 72]",[24],927
45985,"[28, 29, 70, 60, 67, 50, 68, 56, 34, 35, 33, 45, 61, 49, 52, 57, 59, 64, 72, 32, 73]",[24],927
46917,"[29, 70, 60, 67, 50, 68, 56, 34, 35, 33, 45, 61, 49, 52, 57, 59, 64, 72, 32, 73, 37, 42, 44, 46, 53, 55, 65]",[28],927
48802,"[70, 60, 67, 50, 68, 56, 34, 35, 33, 45, 61, 49, 52, 57, 59, 64, 72, 32, 73, 37, 42, 44, 46, 53, 55, 65, 38, 39]",[28],927
50754,"[60, 67, 50, 68, 56, 34, 35, 33, 45, 61, 49, 52, 57, 59, 64, 72, 32, 73, 37, 42, 44, 46, 53, 55, 65, 38, 39, 30, 31, 36, 40, 41, 43, 47, 48, 51, 54, 58, 62, 63, 66, 69, 71]",[70],927
51795,"[67, 50, 68, 56, 34, 35, 33, 45, 61, 49, 52, 57, 59, 64, 72, 32, 73, 37, 42, 44, 46, 53, 55, 65, 38, 39, 30, 31, 36, 40, 41, 43, 47, 48, 51, 54, 58, 62, 63, 66, 69, 71]",[60],927
54588,"[50, 68, 56, 34, 35, 33, 45, 61, 49, 52, 57, 59, 64, 72, 32, 73, 37, 42, 44, 46, 53, 55, 65, 38, 39, 30, 31, 36, 40, 41, 43, 47, 48, 51, 54, 58, 62, 63, 66, 69, 71]",[67],927
