Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2140,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",532
3187,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2, 1]",407
9189,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]","[2, 1]",407
10395,"[4, 6, 7, 8, 9, 10, 11, 13, 14, 29]","[2, 12]",528
12070,"[4, 6, 7, 9, 10, 11, 13, 14, 29, 21]","[12, 8]",667
15285,"[4, 6, 9, 10, 11, 13, 14, 29, 21]","[8, 7]",363
19658,"[4, 6, 9, 10, 11, 13, 14, 21]","[8, 29]",726
22725,"[4, 6, 9, 10, 11, 14, 21]","[29, 13]",808
24810,"[6, 9, 10, 11, 14, 21, 27]","[29, 13]",808
36337,"[6, 9, 10, 14, 21, 27]","[29, 13]",808
48408,"[6, 9, 10, 21]","[29, 13, 14]",298
51460,"[6, 9, 10, 21]","[13, 14]",576
51688,"[6, 9, 10, 21, 28]",[13],1086
54973,"[9, 10, 21, 28, 15, 20, 26]",[13],1086
61828,"[10, 21, 28, 15, 20, 26, 18, 24, 30]",[13],1086
78276,"[10, 28, 15, 20, 26, 18, 24, 30]",[13],1086
82770,"[10, 28, 18, 24, 30]","[13, 15, 20]",309
84547,"[10, 28, 18, 24, 30, 48]","[13, 15]",644
93616,"[10, 28, 18, 24, 30, 69, 83]","[13, 15]",644
101052,"[10, 28, 18, 24, 30, 83]","[13, 15]",644
172169,"[10, 28, 18, 24, 30, 83]",[13],1086
175240,"[10, 28, 18, 30, 83, 16, 22, 25]",[24],582
177577,"[10, 28, 18, 30, 83, 16, 22]",[25],1071
185471,"[10, 28, 18, 30, 83, 22, 49]",[16],715
222920,"[10, 28, 18, 30, 83, 22]",[16],715
276455,"[10, 28, 18, 30, 83, 22, 38]",[],1500
491889,"[28, 18, 30, 83, 22, 38, 17, 19, 23, 31]",[],1500
641020,"[18, 30, 83, 22, 38, 17, 19, 23, 31, 58]",[],1500
852972,"[30, 83, 22, 38, 17, 19, 23, 31, 58, 51]",[],1500
856054,"[83, 22, 38, 19, 23, 31, 58, 51, 36, 42]",[30],297
858843,"[83, 22, 38, 19, 23, 31, 58, 36, 42]",[30],297
860504,"[83, 22, 38, 19, 23, 31, 58, 36, 42, 61]",[],1500
865284,"[22, 38, 19, 23, 31, 58, 36, 42, 61]",[],1500
869121,"[38, 23, 31, 58, 36, 42, 61, 43]",[19],1137
874469,"[23, 31, 58, 36, 42, 61, 43]",[19],1137
876460,"[31, 58, 36, 42, 43, 35, 47, 53, 55, 56, 57]","[23, 61]",549
878031,"[31, 58, 42, 43, 35, 47, 53, 55, 56, 57]","[23, 36]",345
878848,"[31, 58, 42, 43, 35, 47, 53, 55, 56, 57, 33, 34, 39, 40, 46, 59]",[36],993
884696,"[58, 42, 43, 35, 47, 53, 55, 56, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[36],993
892086,"[42, 43, 35, 47, 53, 55, 56, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 45, 50, 52, 54, 60, 62]","[36, 58]",257
894427,"[42, 43, 35, 47, 53, 55, 56, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 50, 52, 54, 60, 62]","[36, 45]",761
898533,"[43, 35, 47, 53, 55, 56, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 50, 52, 54, 60, 62]","[36, 42]",262
899172,"[43, 35, 47, 53, 55, 56, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 50, 52, 54, 60, 62]",[36],993
905363,"[35, 47, 55, 56, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 50, 52, 54, 60, 62]","[36, 53]",449
921018,"[35, 47, 55, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 50, 52, 54, 60, 62]","[36, 56]",631
923279,"[47, 55, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 50, 52, 54, 60, 62]","[36, 35]",504
931012,"[47, 55, 57, 33, 39, 40, 46, 59, 32, 37, 41, 50, 52, 54, 60, 62]","[36, 35]",504
933303,"[47, 55, 57, 33, 39, 40, 46, 59, 32, 37, 50, 52, 54, 60, 62, 84]","[36, 41]",595
937222,"[47, 55, 57, 33, 39, 40, 46, 59, 37, 50, 52, 54, 60, 62, 84]","[36, 41]",595
941009,"[47, 55, 57, 33, 39, 40, 46, 59, 37, 52, 54, 60, 62, 84]","[36, 41]",595
