Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3000
909,"[1, 5, 7, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 8, 3, 9]",209
4533,"[1, 5, 7, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 8, 9]",478
4991,"[1, 7, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 8, 9, 5]",1532
6998,"[7, 11, 12, 13, 14, 15, 37]","[0, 4, 9, 5, 1, 10]",422
7473,"[7, 11, 12, 13, 14, 15, 37]","[0, 4, 9, 1, 10]",853
8634,"[11, 12, 13, 14, 15, 37, 27]","[0, 4, 9, 10, 7]",914
12042,"[11, 13, 14, 15, 37, 27]","[0, 4, 9, 10, 7]",914
13256,"[11, 14, 15, 37, 27, 25]","[0, 4, 9, 7, 13]",1050
13794,"[11, 15, 37, 27, 25]","[0, 9, 7, 13, 14]",932
15300,"[11, 37, 27, 25, 39]","[0, 9, 7, 14, 15]",986
16313,"[11, 27, 25, 41]","[0, 9, 7, 14, 37, 39]",905
18179,"[11, 25, 41]","[0, 9, 7, 14, 37, 27]",307
19366,"[11, 25, 26, 28, 30, 32, 40]","[0, 9, 14, 37, 27, 41]",631
20103,"[11, 25, 28, 32, 40]","[0, 9, 14, 37, 27, 41, 26]",262
23338,"[11, 25, 28, 40]","[0, 9, 14, 37, 27, 26, 32]",260
23731,"[11, 25, 28, 40, 29]","[0, 14, 37, 27, 26, 32]",411
24209,"[11, 25, 28, 40, 16, 35, 36]","[0, 37, 27, 26, 32, 29]",580
24696,"[11, 25, 40, 16, 35, 36, 17, 18, 22, 24, 38]","[37, 27, 26, 32, 29, 28]",207
25077,"[11, 25, 40, 16, 35, 36, 17, 18, 22, 24, 38]","[37, 26, 32, 29, 28]",924
25091,"[11, 25, 16, 35, 36, 17, 18, 22, 24, 38, 51]","[37, 32, 29, 28, 40]",455
