Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
3926,"[3, 7, 11, 15, 19, 23, 27, 31, 33, 35]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 1, 5, 9, 13, 17, 25, 29]",31
6183,"[3, 15, 19, 23, 27, 31, 33, 35]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 1, 5, 9, 13, 17, 25, 29, 7, 11]",112
6309,"[15, 19, 27, 31, 33, 35]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 1, 5, 9, 13, 17, 25, 29, 7, 11, 3, 23]",143
8279,"[19, 31, 33, 35]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 1, 9, 13, 17, 25, 29, 7, 11, 3, 23, 15, 27]",105
9559,"[19, 33, 35]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 1, 9, 13, 17, 25, 7, 11, 3, 23, 15, 27, 31]",176
9565,"[19, 35]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 32, 34, 1, 13, 17, 25, 7, 11, 3, 23, 15, 27, 31, 33]",142
12983,"[19, 35]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 32, 34, 1, 13, 17, 25, 7, 11, 3, 23, 15, 27, 31, 33]",273
13268,[35],"[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 32, 34, 1, 13, 17, 25, 7, 11, 3, 23, 15, 27, 31, 33, 19]",88
15362,[35],"[0, 2, 4, 6, 10, 12, 14, 16, 18, 20, 22, 24, 26, 32, 34, 13, 17, 25, 7, 11, 3, 23, 15, 27, 31, 33, 19]",118
