Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",[],1500
3159,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 2, 4]",452
3599,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 4, 9]",139
3986,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 9]",466
14364,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[0, 9]",466
16793,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 43]","[0, 9, 18]",192
22239,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 43]","[0, 9]",466
26664,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 43]","[0, 9]",466
30055,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 43]","[0, 21]",479
32719,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 26, 27, 28, 29, 43]","[0, 25]",433
33694,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 26, 27, 28, 43, 51]","[25, 29]",842
34457,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 24, 26, 27, 28, 51]","[25, 29, 1]",322
