Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1414,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15]","[0, 2, 4, 8]",119
4160,"[1, 5, 7, 9, 10, 11, 12, 13, 14, 15]","[0, 4, 8, 3]",496
5153,"[7, 9, 10, 11, 12, 13, 14, 15]","[4, 8, 3, 1, 5]",436
5172,"[9, 10, 11, 12, 13, 14, 15]","[4, 8, 1, 5, 7]",228
6156,"[9, 10, 11, 12, 13, 14, 15, 22]","[4, 8, 5, 7]",539
8745,"[10, 11, 12, 13, 14, 15]","[4, 8, 7, 9, 22]",258
8858,"[10, 11, 12, 13, 14, 15]","[4, 7, 9, 22]",573
10602,"[11, 12, 13, 14, 15]","[4, 9, 22, 10]",536
11780,"[12, 13, 14, 15, 16]","[4, 9, 22, 11]",468
12541,"[13, 14, 15, 16]","[4, 9, 11, 12]",138
12756,"[13, 14, 15, 16]","[9, 11, 12]",362
14077,"[14, 15, 16]","[9, 11, 13]",469
17171,"[15, 16]","[9, 13, 14]",405
17265,"[16, 23]","[9, 14, 15]",468
17840,"[23, 19, 24]","[14, 15, 16]",619
18752,[19],"[14, 15, 23, 24]",206
20517,[36],"[14, 15, 23, 19]",247
21704,"[36, 17, 18, 20, 21, 25, 26, 27]","[15, 23, 19]",690
22246,"[17, 18, 21, 25, 26, 27]","[15, 19, 36, 20]",528
23222,"[18, 21, 25, 26, 27, 48]","[15, 19, 36, 17]",145
28463,"[18, 21, 25, 26, 27, 48, 57]","[15, 19, 17]",588
29479,"[21, 25, 26, 27, 48, 57, 33]","[15, 19, 18]",630
32144,"[25, 27, 48, 57, 33]","[15, 19, 21, 26]",486
33938,"[27, 57, 33, 44, 46]","[19, 21, 26, 25, 48]",294
34400,"[27, 57, 33, 44, 46]","[19, 21, 26, 25]",564
35005,"[57, 33, 44, 46, 29, 45]","[21, 26, 25, 27]",317
35111,"[57, 33, 44, 46, 45, 32, 47]","[21, 25, 27, 29]",426
39254,"[33, 44, 46, 45, 32, 47]","[21, 25, 27, 29]",426
42305,"[44, 46, 45, 32, 47, 37, 38]","[25, 27, 29, 33]",328
43732,"[44, 46, 45, 47, 37, 38, 30, 34, 39, 42, 43]","[25, 29, 33, 32]",444
46022,"[46, 45, 47, 37, 38, 30, 34, 39, 42, 43]","[25, 29, 33, 44]",328
47385,"[46, 45, 47, 38, 30, 34, 39, 42, 43]","[25, 29, 33, 37]",550
49665,"[45, 47, 38, 30, 34, 39, 42, 43]","[25, 29, 37, 46]",506
52961,"[47, 38, 30, 34, 39, 42, 43, 28, 31, 35, 40, 41]","[29, 37, 46, 45]",288
53549,"[47, 38, 30, 39, 42, 43, 28, 31, 35, 40, 41, 51]","[29, 37, 46, 34]",468
55878,"[38, 30, 39, 42, 43, 28, 31, 35, 40, 41, 51]","[29, 37, 34, 47]",468
58437,"[30, 39, 42, 43, 28, 31, 35, 40, 41, 51]","[29, 34, 47, 38]",246
58863,"[30, 39, 42, 43, 28, 31, 35, 40, 51]","[29, 34, 38, 41]",513
60712,"[39, 42, 43, 28, 31, 35, 40, 51]","[34, 38, 41, 30]",343
62991,"[39, 42, 43, 28, 31, 40, 51]","[34, 38, 30, 35]",228
65103,"[39, 42, 43, 28, 31, 40, 51]","[34, 30, 35]",671
67217,"[42, 43, 28, 31, 40, 51]","[30, 35, 39]",536
71145,"[43, 28, 31, 40, 51]","[30, 39, 42]",384
73291,"[43, 28, 31, 40, 51, 60]","[30, 42]",752
73675,"[28, 31, 40, 51, 58]","[42, 43, 60]",309
74171,"[28, 31, 40, 51]","[43, 60, 58]",596
79431,"[31, 40, 51, 52, 56]","[43, 60, 58]",596
80249,"[40, 51, 52, 56, 50, 55, 62]","[60, 58, 31]",596
82768,"[51, 52, 56, 50, 55]","[60, 31, 40, 62]",156
86024,"[51, 52, 56, 50, 55, 54, 61]","[60, 31, 62]",599
86078,"[52, 56, 50, 55, 54, 61, 49, 53, 59]","[60, 62, 51]",599
87423,"[56, 55, 54, 61, 49, 53, 59]","[62, 51, 52, 50]",436
88589,"[55, 54, 61, 49, 53, 59]","[51, 52, 50, 56]",224
90240,"[55, 54, 61, 49, 53, 74]","[51, 52, 56, 59]",362
94321,"[55, 61, 49, 53, 74]","[51, 56, 59, 54]",313
94572,"[55, 61, 53, 74]","[56, 59, 54, 49]",452
95748,"[61, 53, 74]","[56, 54, 49, 55]",147
95823,"[61, 53, 74, 65, 67]","[56, 49, 55]",388
98503,"[61, 74, 65, 67, 75, 80]","[49, 55, 53]",454
100221,"[74, 65, 67, 75, 80, 73]","[49, 53, 61]",454
103966,"[65, 75, 80, 73, 71, 78]","[49, 61, 74, 67]",378
106147,"[65, 80, 73, 78, 63, 66, 76, 77, 79]","[61, 74, 67, 75, 71]",389
108599,"[65, 73, 78, 63, 66, 76, 77, 79]","[61, 67, 75, 71, 80]",320
108735,"[65, 73, 78, 66, 76, 79, 64, 68, 69, 70, 72]","[67, 75, 71, 80, 63, 77]",469
109348,"[73, 78, 66, 76, 79, 64, 68, 69, 70, 72]","[67, 75, 71, 80, 77, 65]",206
109717,"[73, 78, 66, 79, 64, 68, 69, 70, 72]","[75, 71, 80, 77, 65, 76]",108
111208,"[73, 78, 66, 79, 64, 68, 69, 70, 72]","[71, 80, 77, 65, 76]",242
111646,"[73, 78, 66, 79, 64, 68, 69, 70]","[71, 80, 77, 65, 72]",248
113244,"[73, 78, 66, 79, 64, 68, 69, 70]","[80, 77, 65, 72]",407
114437,"[78, 66, 79, 64, 68, 69, 70, 100]","[77, 65, 72, 73]",338
116558,"[78, 79, 64, 68, 69, 70, 100]","[77, 72, 73, 66]",494
117549,"[79, 64, 68, 69, 70, 100]","[77, 72, 73, 78]",338
119676,"[79, 64, 68, 70, 100, 97]","[77, 73, 78, 69]",209
123272,"[79, 64, 68, 70, 97]","[77, 73, 69, 100]",524
123691,"[64, 68, 70, 97]","[77, 69, 100, 79]",488
124582,"[68, 70, 97, 82, 91]","[77, 100, 79, 64]",372
125436,"[68, 70, 82, 91]","[77, 79, 64, 97]",410
128360,"[68, 70, 82, 91]","[77, 79, 64]",500
128998,"[70, 82, 91, 84, 89]","[77, 79, 68]",500
129978,"[82, 91, 84, 89, 83, 88, 93, 94, 99]","[77, 68, 70]",500
131002,"[91, 84, 89, 83, 88, 93, 94, 99, 81, 87, 96]","[77, 70, 82]",500
135451,"[84, 89, 83, 88, 93, 94, 99, 81, 87, 96]","[77, 70, 91]",500
136146,"[89, 83, 88, 93, 94, 99, 81, 96, 85, 86, 92, 101, 102]","[70, 91, 84, 87]",269
139832,"[89, 83, 88, 93, 94, 99, 81, 96, 86, 92, 101, 102, 90, 95, 98]","[91, 84, 87, 85]",445
140347,"[83, 88, 93, 94, 99, 81, 96, 86, 92, 101, 102, 90, 95, 98]","[84, 87, 85, 89]",445
144370,"[88, 93, 94, 99, 81, 96, 86, 92, 101, 102, 90, 95, 98]","[87, 85, 89, 83]",185
144956,"[88, 93, 94, 99, 81, 96, 86, 92, 101, 102, 90, 98]","[87, 85, 89, 95]",534
144960,"[93, 94, 99, 81, 96, 86, 92, 101, 102, 90, 98]","[87, 85, 89, 88]",239
145326,"[93, 94, 99, 81, 96, 86, 92, 101, 102, 90, 98]","[85, 89, 88]",401
147515,"[93, 99, 81, 96, 86, 92, 101, 102, 90, 98]","[85, 88, 94]",525
149312,"[99, 81, 96, 86, 92, 101, 102, 90, 98]","[85, 94, 93]",471
149588,"[81, 96, 86, 92, 101, 102, 90, 98]","[94, 93, 99]",356
153131,"[81, 86, 92, 101, 102, 90, 98]","[93, 99, 96]",329
154239,"[81, 92, 101, 102, 90, 98]","[99, 96, 86]",512
155071,"[92, 101, 102, 90, 98]","[99, 86, 81]",415
159270,"[101, 102, 90, 98]","[99, 81, 92]",422
160420,"[101, 102, 98, 108, 114]","[81, 92, 90]",434
162749,"[101, 102, 98]","[81, 92, 90, 108]",273
162815,"[101, 102, 98]","[81, 92, 90]",434
162895,"[101, 102, 98, 112, 116]","[81, 90]",687
163414,"[102, 98, 112, 116, 106, 111, 117, 121]","[90, 101]",687
165141,"[98, 112, 116, 106, 111, 117, 103, 115]","[101, 102, 121]",413
168671,"[98, 112, 116, 111, 117, 103, 115, 118]","[102, 121, 106]",488
