Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],500
23134,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 2]",204
25287,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[0, 1]",204
25898,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1, 3]",204
30657,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1, 5]",204
30683,"[7, 8, 9, 10, 11, 12, 13, 14, 15]","[1, 6]",256
31704,"[8, 9, 10, 11, 12, 13, 14, 15, 37]","[1, 7]",204
34873,"[9, 10, 11, 12, 13, 14, 15, 37]","[7, 8]",204
40224,"[10, 11, 12, 13, 14, 15, 37, 27, 38]","[7, 9]",204
55098,"[11, 12, 13, 14, 15, 37, 27, 38, 22, 26, 30, 40]","[9, 10]",204
59064,"[12, 13, 14, 15, 37, 27, 38, 22, 26, 30, 40, 24]","[10, 11]",204
62337,"[13, 14, 15, 37, 27, 38, 22, 26, 30, 40, 24, 25]","[11, 12]",204
65580,"[14, 15, 37, 27, 38, 22, 26, 30, 40, 24, 25]","[11, 13]",204
66182,"[15, 37, 27, 38, 22, 26, 30, 40, 24, 25, 19, 20, 21, 31, 33]","[13, 14]",204
69630,"[37, 27, 38, 22, 26, 30, 40, 24, 25, 19, 20, 21, 31, 33, 34, 39]","[14, 15]",204
71386,"[27, 38, 22, 26, 30, 40, 24, 25, 19, 20, 21, 31, 33, 34, 39, 28, 29, 32, 41]","[14, 37]",204
87935,"[38, 22, 26, 30, 40, 24, 25, 19, 20, 21, 31, 33, 34, 39, 28, 29, 32, 41, 16, 17, 18, 23, 35, 36]","[37, 27]",204
93534,"[22, 26, 30, 40, 24, 25, 19, 20, 21, 31, 33, 34, 39, 28, 29, 32, 41, 16, 17, 18, 23, 35, 36]","[37, 38]",204
95956,"[26, 30, 40, 24, 25, 19, 20, 21, 31, 33, 34, 39, 28, 29, 32, 41, 16, 17, 18, 23, 35, 36]","[38, 22]",204
98509,"[30, 40, 24, 25, 19, 20, 21, 31, 33, 34, 39, 28, 29, 32, 41, 16, 17, 18, 23, 35, 36]","[22, 26]",204
99359,"[40, 24, 25, 19, 20, 21, 31, 33, 34, 39, 28, 29, 32, 41, 16, 17, 18, 23, 35, 36, 44]","[22, 26]",204
