Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
1767,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],927
2416,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1],927
5901,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[3],927
6072,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[4],927
9171,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[4],927
10271,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[4],927
11507,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[7],927
15563,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[8],927
18272,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[9],927
20336,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[10],927
21988,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[10],927
22033,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[10],927
23354,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 28]",[10],927
24913,"[15, 16, 17, 18, 19, 20, 21, 22, 28]",[14],927
28421,"[16, 17, 18, 19, 20, 21, 22, 28]",[14],927
29311,"[17, 18, 19, 20, 21, 22, 28]",[16],927
29442,"[18, 19, 20, 21, 22, 28]",[16],927
31209,"[19, 20, 21, 22, 28]",[16],927
31826,"[20, 21, 22, 28, 27]",[19],927
36584,"[21, 22, 28, 27, 24]",[20],964.0
37193,"[22, 28, 24, 29]","[21, 27]",574.0
37358,"[28, 24, 29, 23, 25, 30]","[27, 22]",400.0
38833,"[28, 24, 29, 23, 25, 30]",[22],927.0
40219,"[24, 29, 23, 25, 30, 26]",[28],927.0
40543,"[29, 23, 25, 30, 26, 38]",[24],955.0
42598,"[23, 25, 30, 26, 38, 49]",[24],955.0
42988,"[25, 30, 26, 38, 49, 37, 44]",[24],955.0
44757,"[30, 26, 38, 49, 37, 44, 35, 46]",[25],927.0
48068,"[26, 38, 49, 37, 44, 46]","[25, 30]",354.0
48133,"[26, 38, 49, 37, 44]","[30, 46]",699.0
50082,"[38, 49, 37, 44, 32, 34, 41, 43, 47]","[46, 26]",699.0
51205,"[49, 37, 44, 32, 34, 41, 43, 47]","[46, 26]",699.0
52761,"[37, 44, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]","[46, 49]",699.0
54828,"[44, 32, 34, 41, 43, 47, 31, 33, 36, 39, 40, 42, 45, 48]","[49, 37]",354.0
55184,"[44, 32, 34, 41, 43, 47, 31, 33, 36, 39, 42, 45, 48]","[49, 40]",654.0
56099,"[32, 34, 41, 43, 47, 31, 33, 36, 39, 42, 45, 48]","[40, 44]",654.0
59435,"[34, 41, 43, 47, 31, 33, 36, 39, 42, 45, 48]","[40, 32]",654.0
60056,"[41, 43, 47, 31, 33, 36, 39, 42, 45, 48]","[40, 34]",654.0
60638,"[43, 47, 31, 33, 36, 39, 42, 45, 48, 56]","[34, 41]",354.0
60907,"[43, 47, 31, 33, 36, 39, 42, 45, 48, 56]",[41],927.0
64637,"[47, 31, 33, 36, 39, 42, 45, 48, 56]",[43],927.0
65921,"[31, 33, 36, 39, 42, 45, 48, 56]",[47],927.0
70865,"[33, 36, 39, 42, 45, 48, 56, 51, 55]",[31],927.0
72752,"[36, 39, 42, 45, 48, 56, 51, 55]",[33],927.0
74755,"[39, 42, 45, 48, 56, 51, 55, 64]",[36],927.0
75639,"[42, 45, 48, 56, 51, 55, 64, 65]",[36],927.0
78362,"[45, 48, 56, 51, 55, 64, 65, 63]",[42],927.0
81870,"[48, 56, 51, 55, 64, 65, 63, 54, 62]",[45],927.0
81937,"[56, 51, 55, 64, 65, 63, 54]","[45, 48]",354.0
82383,"[56, 51, 55, 64, 65, 63, 54, 50, 60, 61, 66]",[48],927.0
83095,"[51, 55, 64, 65, 63, 54, 50, 60, 61, 66]",[48],927.0
87643,"[55, 64, 65, 63, 54, 50, 60, 61, 66]",[48],927.0
88064,"[64, 65, 63, 54, 50, 60, 61, 66, 52, 53, 57, 58, 59]",[55],1103.0
91103,"[65, 63, 54, 50, 60, 61, 66, 52, 53, 57, 59]","[55, 58]",857.0
92684,"[63, 54, 50, 60, 61, 66, 52, 53, 57, 59]","[55, 58]",857.0
93281,"[54, 50, 60, 61, 66, 52, 53, 57, 59]","[58, 63]",681.0
95198,"[50, 60, 61, 66, 52, 53, 57, 59, 68]","[58, 54]",681.0
96595,"[60, 61, 66, 52, 53, 57, 59, 68, 71]","[58, 50]",681.0
96905,"[61, 66, 52, 53, 57, 59, 68, 71, 70]","[50, 60]",354.0
100383,"[61, 66, 52, 53, 57, 59, 68, 71, 70]",[60],927.0
100824,"[66, 52, 53, 57, 59, 68, 71, 70]",[60],927.0
