Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1000
2379,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[0, 2, 6, 8, 17]",223
9762,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[0, 2, 6, 17, 1]",223
15213,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[0, 2, 6, 17, 3]",223
18172,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 17, 3, 5, 18, 20, 21]",262
20271,"[9, 10, 11, 12, 13, 14, 15, 16, 19, 22, 32]","[0, 17, 3, 5, 18, 20, 21, 7]",262
21060,"[10, 11, 12, 13, 14, 15, 16, 19, 22, 32]","[0, 17, 3, 5, 18, 20, 21, 7]",262
27302,"[11, 12, 13, 14, 15, 16, 19, 22, 32]","[0, 17, 5, 18, 20, 21, 7, 10]",262
33864,"[12, 13, 14, 15, 16, 19, 22, 32]","[0, 5, 18, 20, 21, 7, 10, 11]",149
35394,"[13, 14, 15, 16, 19, 22, 32]","[0, 5, 18, 20, 21, 7, 11, 12]",237
35804,"[14, 15, 16, 19, 22, 32]","[0, 5, 18, 20, 21, 11, 12, 13]",237
38628,"[15, 16, 19, 22, 32, 26]","[0, 5, 18, 20, 21, 11, 12, 13]",237
38820,"[16, 19, 22, 32, 26]","[0, 5, 18, 20, 21, 11, 12, 15]",237
41966,"[19, 22, 32, 26, 37]","[0, 5, 18, 20, 21, 12, 15, 16]",237
44120,"[22, 32, 26, 37]","[0, 5, 18, 20, 21, 12, 16, 19]",237
44575,"[32, 26, 37, 35]","[0, 5, 18, 20, 21, 12, 16, 22]",237
44630,"[26, 37, 35]","[0, 5, 18, 20, 21, 12, 22, 32]",360
47034,"[37, 35, 28]","[0, 5, 18, 20, 21, 12, 32, 26]",360
53774,"[35, 28, 66]","[0, 5, 18, 20, 21, 12, 32, 26]",360
56082,"[28, 66]","[0, 5, 18, 20, 21, 12, 32, 35]",360
58299,[66],"[0, 5, 18, 20, 21, 12, 32, 28]",360
59394,[],"[0, 18, 20, 21, 12, 32, 28, 66]",278
63064,[],"[0, 18, 20, 21, 12, 32, 28]",498
63142,[],"[0, 18, 20, 21, 12, 28]",595
71625,[59],"[0, 18, 20, 21, 12]",815
86565,[],"[0, 18, 20, 21, 59]",727
88976,[],"[0, 18, 20, 21]",947
177726,[30],"[0, 18, 21]",959
180289,[],"[0, 18, 21]",959
202328,"[25, 33, 43]","[0, 18]",975
211177,[],"[0, 18, 25, 43]",535
212588,[],"[0, 18, 43]",755
216640,[],"[0, 18]",975
332974,"[27, 31, 36, 38, 40, 42, 44]",[0],990
335465,[38],"[0, 27, 40, 44, 31, 42]",538
341731,[],"[0, 40, 44, 31, 42, 38]",556
356834,[53],"[0, 40, 44, 31, 42]",758
361808,[],"[0, 44, 31, 42, 53]",690
376980,[],"[0, 44, 31, 42]",910
403397,[],"[0, 44, 31]",959
411834,[67],"[0, 44]",973
586324,"[48, 51, 63, 72]","[0, 67]",958
597180,[72],"[0, 67, 48, 51]",703
602799,[],"[0, 67, 48, 72]",703
613566,[],"[0, 67, 48]",923
635831,[],"[0, 48]",955
670908,"[23, 24, 29, 34, 39, 41]",[48],965
672968,"[34, 54]","[48, 29, 39, 24, 41]",272
678799,[54],"[48, 29, 39, 41, 34]",436
684491,[60],"[48, 29, 41, 34, 54]",436
685199,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",436
693445,"[47, 57, 64]","[48, 41, 34, 54, 60, 45, 52]",248
693588,"[57, 64]","[48, 41, 34, 54, 45, 52, 47]",248
694110,[64],"[48, 41, 34, 54, 45, 52, 47]",248
695100,[],"[48, 41, 34, 45, 52, 47, 64]",248
698699,[],"[48, 41, 34, 45, 47, 64]",424
700896,[],"[48, 41, 34, 47, 64]",436
702040,[],"[48, 41, 34, 64]",656
702321,[],"[48, 41, 34]",876
704660,"[55, 65, 70, 71, 73, 74]","[48, 41]",932
705381,"[71, 74]","[48, 41, 70, 73, 65]",272
710181,"[74, 83]","[48, 41, 70, 73, 71]",272
711317,[83],"[48, 41, 73, 71, 74]",272
717259,"[88, 89]","[48, 41, 73, 71, 83]",272
717795,[],"[48, 41, 73, 71, 88, 89]",255
717982,[],"[48, 41, 71, 88, 89]",475
720462,[],"[48, 41, 71, 88]",695
722795,[81],"[48, 41, 88]",915
738997,[],"[48, 41, 88]",915
746014,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",948
746401,"[58, 62, 69, 99]","[48, 88, 46, 56, 68, 49]",273
746443,"[62, 69, 99]","[48, 88, 56, 68, 49, 58]",177
748444,"[62, 69]","[48, 88, 56, 68, 49, 99]",263
756035,"[69, 93, 95, 96, 100]","[48, 88, 68, 49, 99, 62]",263
759704,"[93, 95, 96, 98]","[48, 88, 68, 99, 62, 69, 100]",240
762349,"[95, 96, 98, 78]","[48, 88, 68, 99, 69, 100, 93]",240
766844,"[96, 98, 78]","[48, 88, 68, 99, 69, 100, 93]",240
768446,"[98, 78, 80, 85, 86]","[48, 88, 68, 99, 100, 93, 96]",240
770033,"[78, 80, 85, 86, 108]","[48, 88, 68, 99, 100, 93, 96]",240
771581,"[80, 85, 86, 108]","[48, 88, 68, 99, 100, 96, 78]",240
772772,"[85, 86, 108]","[48, 88, 68, 99, 100, 78, 80]",240
772883,"[86, 108]","[48, 88, 68, 99, 100, 78, 85]",240
774435,"[108, 76, 79, 90, 92, 94, 101]","[88, 68, 99, 100, 78, 85, 86]",55
