Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
234569,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
236725,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
279667,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
283188,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
284170,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
289569,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
291353,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],500
295608,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],500
309093,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],500
316141,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],500
318165,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],500
323661,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],500
326058,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],500
340791,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],500
698297,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],500
702198,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],500
709587,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],500
716232,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],500
719370,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],500
723523,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],500
724627,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],500
730754,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],500
734947,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],500
741018,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],500
747070,"[25, 27, 21, 24, 29, 42, 32, 48]",[],500
749668,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],500
765210,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],500
801432,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],500
811239,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],500
811545,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
819272,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
819932,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
841709,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
843339,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
