Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3474,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 4, 6, 10, 12, 14]",144
6868,"[1, 3, 7, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 4, 10, 12, 14, 5, 20]",437
11186,"[3, 7, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45, 34]","[0, 2, 4, 10, 14, 5, 20, 1]",391
11611,"[7, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45, 34]","[0, 2, 4, 14, 5, 20, 1, 3]",391
12890,"[9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45, 34]","[0, 2, 14, 5, 20, 1, 3, 7]",167
15795,"[11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45, 34]","[0, 2, 14, 5, 20, 3, 7, 9]",353
16714,"[13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45, 34]","[0, 2, 14, 5, 20, 3, 9, 11]",353
18969,"[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45, 34]","[0, 2, 14, 5, 20, 3, 9, 11]",353
19309,"[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45, 34]","[0, 2, 5, 20, 3, 9, 11, 15]",230
21225,"[16, 17, 18, 19, 22, 23, 24, 25, 26, 45, 34]","[0, 2, 5, 20, 3, 9, 11, 15]",230
23660,"[16, 17, 18, 19, 22, 23, 24, 25, 45, 34]","[0, 2, 5, 20, 3, 9, 11, 15]",230
24006,"[16, 17, 18, 19, 22, 23, 24, 25, 45, 34]","[0, 2, 5, 20, 3, 9, 15]",555
