Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
1646,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 8, 15, 23, 25, 27]",109
2969,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 8, 15, 23, 25, 27, 7]",421
2976,"[3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 15, 23, 25, 27, 7, 1]",421
6556,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 15, 23, 25, 27, 7, 3, 5]",447
6929,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 27, 7, 3, 5, 9]",347
7077,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 27, 7, 3, 5, 9, 10]",128
9190,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 27, 7, 5, 9, 10]",298
13754,"[11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 27, 7, 5, 9, 10, 13]",369
15630,"[12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 27, 7, 5, 10, 13, 11]",369
20518,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 27, 7, 5, 10, 11, 12]",298
20705,"[14, 16, 17, 18, 19, 20, 21, 24, 26]","[15, 23, 27, 7, 5, 11, 12, 22]",330
20851,"[16, 17, 18, 19, 20, 21, 24, 26]","[15, 23, 27, 7, 5, 11, 22, 14]",330
22756,"[17, 18, 19, 20, 21, 24, 26]","[15, 23, 27, 7, 5, 22, 14, 16]",330
26122,"[18, 19, 20, 21, 24, 26]","[15, 23, 27, 7, 22, 14, 16, 17]",134
28823,"[18, 19, 20, 21, 24, 26, 32]","[15, 23, 27, 7, 14, 16, 17]",427
29338,"[19, 20, 21, 24, 26, 32, 39]","[15, 23, 27, 7, 16, 17, 18]",427
30730,"[20, 21, 24, 26, 32, 39]","[15, 23, 27, 7, 16, 18, 19]",427
31611,"[21, 24, 26, 32, 39]","[15, 23, 27, 7, 18, 19, 20]",427
39278,"[24, 26, 32, 39, 46]","[15, 23, 27, 7, 18, 20, 21]",427
41698,"[26, 32, 39, 46]","[15, 23, 27, 7, 18, 20, 24]",427
43343,"[32, 39, 46]","[15, 23, 27, 7, 18, 24, 26]",427
43862,"[39, 46, 41]","[15, 23, 27, 7, 24, 26, 32]",427
47044,"[46, 41]","[15, 23, 27, 7, 24, 32, 39]",427
48072,[41],"[15, 23, 27, 7, 24, 39, 46]",427
51100,[],"[15, 23, 27, 7, 24, 46, 41]",553
52422,"[40, 42, 45]","[15, 23, 27, 7, 46, 41]",878
56201,[42],"[15, 23, 27, 7, 41, 40, 45]",553
57210,"[29, 35, 44, 47]","[23, 27, 7, 41, 40, 45, 42]",303
58609,"[29, 35, 44, 47]","[23, 27, 7, 41, 45, 42]",628
59025,"[35, 44, 47]","[23, 27, 7, 45, 42, 29]",502
60246,"[44, 47]","[23, 27, 7, 42, 29, 35]",502
61997,[47],"[23, 27, 7, 29, 35, 44]",478
63870,[],"[23, 27, 7, 29, 44, 47]",478
70280,[74],"[23, 27, 7, 29, 47]",803
72247,[],"[23, 27, 7, 47, 74]",1018
73160,[],"[23, 27, 7, 74]",1343
125681,[],"[23, 27, 7]",1453
133159,[43],"[23, 27]",1466
136152,"[66, 71]","[23, 27]",1466
148051,[],"[23, 27, 71]",1141
148125,[],"[23, 27]",1466
260406,"[31, 36, 37, 38]",[27],1480
267972,"[38, 76]","[27, 31, 36]",830
271866,[],"[27, 31, 38, 76]",505
273200,"[73, 77]","[27, 38, 76]",830
274317,[],"[27, 38, 76, 77]",505
277452,[55],"[27, 76, 77]",830
277536,[84],"[27, 77, 55]",1074
278840,[],"[27, 77, 84]",902
278952,[],"[27, 84]",1227
306455,[],[27],1480
357788,"[28, 30, 33, 34, 48, 49]",[],1500
358378,"[34, 57, 68, 78]","[28, 33, 30, 49]",885
362641,"[78, 58, 67, 69]","[28, 33, 30, 49, 68, 57]",549
364296,"[58, 69]","[28, 33, 30, 49, 57, 78, 67]",342
364964,"[69, 61, 63]","[33, 30, 49, 57, 78, 67, 58]",581
365743,"[61, 50, 62]","[30, 49, 57, 78, 67, 58, 69, 63]",469
366434,"[50, 62]","[30, 49, 57, 78, 67, 58, 63, 61]",469
368102,[62],"[30, 49, 57, 78, 58, 63, 61, 50]",469
375494,[102],"[30, 49, 57, 78, 58, 63, 61, 50]",469
378650,[],"[30, 49, 57, 78, 58, 63, 61, 102]",469
379126,[],"[30, 49, 57, 78, 58, 63, 102]",794
384904,[],"[30, 49, 57, 58, 63, 102]",1001
386905,[],"[30, 49, 57, 58, 63]",1326
