Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
601,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]","[0, 3, 6]",74
1925,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 32]","[0, 6]",231
7730,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 32]","[0, 6]",231
10074,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[0, 25]",761
10664,"[2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[25, 1]",705
12923,"[2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[25, 1, 4]",393
13644,"[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[1, 4, 12]",211
13998,"[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[1, 12]",523
17264,"[2, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[12, 9]",640
21100,"[2, 5, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 32]","[12, 7]",546
24643,"[2, 5, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 24, 32]","[7, 15]",432
25695,"[2, 5, 10, 11, 13, 14, 16, 17, 19, 21, 22, 24, 32]","[7, 18]",583
26547,"[2, 5, 10, 11, 13, 16, 17, 19, 21, 22, 24, 32]","[18, 14]",610
30807,"[2, 5, 10, 11, 13, 16, 17, 19, 22, 24, 32]","[14, 21]",641
33774,"[2, 5, 10, 11, 13, 16, 17, 19, 22, 32]","[21, 24]",711
34772,"[2, 5, 10, 11, 13, 16, 19, 22, 32]","[24, 17]",348
35930,"[2, 5, 10, 11, 13, 16, 19, 22, 32]",[24],1011
41732,"[5, 10, 11, 13, 16, 19, 22, 32]",[24],1011
44097,"[10, 11, 13, 16, 19, 22, 32]",[5],706
47453,"[10, 11, 13, 16, 19, 22]",[32],1079
52320,"[11, 13, 16, 19, 22]",[10],658
53312,"[11, 13, 16, 19, 22, 30, 33]",[],1500
58917,"[13, 16, 19, 22, 33, 39]",[11],675
59862,"[13, 16, 19, 22, 33, 39]",[],1500
67730,"[16, 19, 22, 33, 39, 29]",[],1500
75966,"[19, 22, 33, 39, 35]",[29],1364
77242,"[22, 33, 39, 35, 42, 50]",[19],422
78610,"[22, 33, 39, 35, 42, 50, 34]",[],1500
81058,"[33, 39, 35, 42, 50]",[22],626
82918,"[33, 39, 35, 42, 50, 26, 27, 28, 31]",[],1500
84196,"[39, 35, 42, 50, 26, 31, 38, 53]","[33, 28]",459
85037,"[39, 35, 42, 50, 26, 31, 45, 46]","[28, 38, 53]",839
85397,"[39, 35, 50, 26, 31, 45, 46, 44, 54]","[38, 53, 42]",299
86762,"[39, 35, 50, 26, 31, 46, 44, 54]","[53, 42, 45]",223
88590,"[39, 35, 50, 26, 31, 46, 44, 54]","[53, 42]",446
89352,"[39, 35, 50, 26, 31, 46, 44]","[42, 54]",426
94740,"[39, 35, 50, 26, 31, 46, 44]",[54],1209
97411,"[39, 35, 26, 31, 46, 44]",[50],419
100903,"[39, 35, 26, 31, 46, 44]",[],1500
103538,"[35, 26, 31, 46, 44]",[],1500
108023,"[26, 31, 46, 44, 40, 43, 47, 49, 56]",[],1500
113638,"[31, 44, 40, 43, 47, 49, 56, 36, 41, 48, 52, 55, 59]",[46],1015
116230,"[44, 40, 43, 47, 49, 36, 41, 48, 52, 55, 59]","[46, 31]",339
120886,"[44, 40, 43, 47, 49, 36, 41, 52, 55, 59, 37, 51, 57, 58]","[46, 48]",782
121675,"[44, 43, 47, 49, 36, 41, 52, 55, 59, 37, 51, 57, 58, 73]","[48, 40]",837
123653,"[44, 43, 47, 36, 41, 52, 55, 59, 37, 51, 57, 58, 69]","[40, 49, 73]",406
131250,"[44, 43, 47, 36, 41, 52, 55, 59, 37, 51, 57, 58, 69]","[49, 73]",836
131616,"[44, 43, 47, 41, 52, 55, 59, 37, 51, 57, 58, 69]","[73, 36]",952
139392,"[43, 47, 41, 52, 55, 59, 37, 51, 57, 58, 69]","[73, 36]",952
139509,"[47, 41, 52, 55, 59, 37, 51, 57, 58, 69]","[36, 43]",195
141386,"[47, 41, 52, 55, 59, 37, 51, 57, 58, 69]",[36],1078
141543,"[47, 52, 55, 59, 37, 51, 57, 58, 69]",[41],728
149486,"[47, 55, 59, 37, 51, 57, 58, 69, 70]",[41],728
150171,"[47, 59, 37, 51, 57, 58, 69]","[41, 55]",71
151118,"[47, 59, 37, 51, 57, 58, 69, 63, 66]",[55],843
152423,"[47, 37, 51, 57, 58, 69, 63, 72]","[59, 66]",691
154892,"[47, 37, 57, 58, 69, 63, 72]","[59, 51]",537
157762,"[47, 37, 58, 69, 63, 72, 65]","[51, 57]",606
160567,"[47, 37, 69, 63, 72, 65, 67]","[57, 58]",617
162981,"[47, 37, 69, 63, 72, 65, 67, 60, 74]",[58],1062
163434,"[47, 69, 63, 72, 65, 67, 60]","[37, 74]",453
165347,"[47, 69, 63, 72, 65, 67, 100]","[37, 60]",258
168835,"[47, 69, 63, 72, 65, 67, 100, 95]",[37],589
169289,"[47, 69, 63, 72, 65, 67, 100, 95, 64]",[],1500
174232,"[69, 63, 72, 65, 67, 100, 95, 64, 61, 62, 68, 71]",[],1500
180207,"[63, 72, 65, 67, 100, 95, 64, 61, 62, 68, 71]",[],1500
185903,"[72, 65, 67, 95, 64, 61, 62, 68, 71]",[100],758
186693,"[72, 65, 67, 95, 61, 62, 68, 71]",[64],967
191843,"[72, 67, 95, 61, 62, 68, 71, 81]",[64],967
193671,"[72, 67, 95, 62, 71, 81, 91]","[61, 68]",699
193746,"[72, 67, 95, 71, 81, 91]","[68, 62]",456
200129,"[72, 67, 95, 71, 91]","[68, 62]",456
203587,"[72, 67, 95, 71, 76, 78]","[62, 91]",717
205659,"[72, 67, 95, 71, 78]","[62, 76]",411
206149,"[72, 67, 95, 71, 78, 86, 92, 97]",[76],957
210892,"[72, 67, 95, 78, 86, 92, 97]",[71],724
212921,"[72, 67, 95, 86, 92, 97, 77, 83, 84, 89, 96, 99]",[78],963
214056,"[72, 67, 95, 92, 97, 77, 89, 96, 99]","[78, 86, 83]",270
220374,"[72, 67, 95, 92, 97, 77, 89, 96, 99]","[78, 86]",618
221296,"[72, 67, 95, 97, 77, 89, 96, 99]","[86, 92]",594
221994,"[72, 67, 95, 97, 77, 96, 99]","[86, 89]",733
223257,"[72, 67, 95, 77, 96, 99]","[89, 97]",390
223681,"[72, 67, 95, 77, 99]","[89, 96]",798
225332,"[72, 67, 95, 77]","[89, 96]",798
226650,"[72, 67, 95, 77]",[89],1078
228152,"[72, 67, 95, 77]",[],1500
234663,"[67, 95, 77, 85, 94, 98]",[],1500
238915,"[95, 77, 85, 94, 98, 75, 79, 80, 82, 87, 88, 90, 93]",[],1500
242715,"[77, 85, 98, 75, 79, 80, 82, 87, 88, 90, 93, 113]",[94],1303
246836,"[77, 98, 75, 79, 80, 82, 87, 88, 90, 93, 113, 105]",[94],1303
254407,"[77, 75, 80, 82, 87, 90, 93, 113, 105]","[98, 79, 88]",291
256381,"[77, 75, 80, 82, 87, 90, 93, 105]","[98, 79, 88]",291
258331,"[77, 75, 80, 82, 87, 90, 93, 105, 106]","[98, 88]",814
259543,"[77, 75, 82, 87, 90, 93, 105, 106, 124]","[98, 80]",627
260377,"[77, 75, 82, 87, 93, 105, 106, 124, 110, 125]","[80, 90]",327
261673,"[77, 75, 82, 87, 93, 105, 124, 110, 125]","[80, 90]",327
262669,"[77, 75, 82, 87, 93, 105, 124, 110, 125]",[80],857
262721,"[77, 75, 82, 93, 105, 124, 110, 125]",[87],685
267093,"[77, 75, 82, 105, 124, 110, 125, 101, 112, 122, 126]",[93],1159
271475,"[77, 75, 82, 124, 110, 125, 101, 112, 122, 126]",[93],1159
272315,"[77, 75, 82, 124, 125, 101, 112, 122, 126]",[110],772
275447,"[77, 75, 82, 124, 125, 112, 122, 126]",[101],1012
279719,"[77, 75, 82, 124, 112, 122, 126]",[101],1012
280935,"[77, 75, 82, 124, 122, 126]",[101],1012
284339,"[77, 75, 82, 124, 122, 126]",[],1500
288654,"[75, 82, 124, 122, 126, 103, 104, 108, 118, 119]",[],1500
293382,"[82, 124, 122, 126, 103, 104, 108, 118, 119, 102, 107, 109, 115, 116, 120, 123]",[],1500
298317,"[124, 122, 126, 103, 104, 108, 118, 119, 102, 107, 109, 115, 116, 120, 123, 111, 114, 117, 121, 127]",[],1500
302467,"[122, 126, 103, 104, 108, 118, 119, 102, 107, 109, 115, 116, 120, 123, 111, 114, 117, 121, 127]",[],1500
305350,"[126, 103, 104, 108, 118, 119, 102, 107, 109, 115, 116, 123, 111, 114, 117, 121, 127]",[120],1344
307210,"[103, 104, 108, 118, 119, 102, 107, 109, 115, 116, 123, 111, 114, 117, 121]","[120, 126]",290
311849,"[103, 104, 108, 118, 119, 102, 107, 109, 115, 116, 123, 111, 114, 117, 121]",[120],1344
315700,"[104, 118, 119, 102, 107, 109, 115, 116, 123, 111, 114, 117, 121]","[103, 108]",336
317104,"[104, 118, 119, 102, 109, 115, 116, 123, 111, 114, 117, 121, 132]","[103, 107]",683
318599,"[104, 119, 102, 109, 115, 116, 123, 111, 114, 117, 121, 132]","[103, 118]",381
319687,"[104, 119, 102, 109, 115, 123, 111, 114, 117, 121, 132]","[103, 118]",381
324480,"[104, 119, 102, 109, 115, 123, 111, 114, 117, 121, 132]",[118],863
328092,"[104, 102, 109, 115, 123, 111, 114, 117, 121, 132]",[119],728
329143,"[104, 109, 115, 123, 111, 114, 117, 121, 132, 133]",[102],1027
336293,"[104, 115, 123, 111, 114, 117, 132, 133, 130, 138]","[109, 121]",481
338412,"[104, 123, 111, 114, 117, 132, 133, 130, 138, 136, 137, 139]","[121, 115]",524
339122,"[104, 123, 111, 114, 117, 132, 130, 138, 136, 137, 139]","[115, 133]",672
343219,"[104, 123, 111, 117, 132, 130, 138, 136, 137, 139]","[115, 114]",477
345218,"[104, 123, 111, 117, 132, 130, 136, 137, 139]","[114, 138]",666
347574,"[104, 123, 111, 117, 130, 136, 137, 139, 128, 131]","[138, 132]",612
348876,"[104, 123, 111, 117, 130, 137, 139, 131]","[132, 136, 128]",246
352487,"[104, 123, 111, 117, 130, 137, 139, 131]","[132, 136]",549
353941,"[104, 123, 111, 117, 130, 139, 131]","[132, 136]",549
354369,"[104, 123, 111, 117, 130, 139, 131]",[132],847
354970,"[104, 111, 117, 130, 139, 131]",[123],678
362922,"[104, 111, 117, 130, 139, 131, 129]",[],1500
367730,"[111, 117, 130, 139, 131, 129, 141]",[],1500
369596,"[117, 130, 139, 131, 141]",[129],887
376140,"[130, 139, 131, 141, 144, 152]",[117],686
379398,"[130, 139, 131, 141, 144, 134, 135, 140, 142]",[152],1016
387328,"[139, 131, 141, 144, 134, 135, 140, 142]",[152],1016
389864,"[139, 131, 144, 134, 135, 140, 142]",[152],1016
390811,"[139, 131, 134, 135, 140, 142]",[144],546
393537,"[139, 131, 135, 140, 142, 151, 155]",[144],546
397892,"[139, 131, 140, 142, 151, 155]",[135],1149
398151,"[139, 131, 142, 155]","[140, 151]",442
402603,"[139, 131, 142, 155]",[140],713
406930,"[139, 131, 142, 149]",[155],898
408031,"[139, 131, 142]",[149],826
418190,"[139, 131, 142, 165]",[],1500
423414,"[131, 142, 165, 153, 154, 156]",[],1500
427876,"[142, 165, 153, 154, 156, 143, 145, 146, 158]",[],1500
430598,"[165, 153, 154, 143, 145, 146, 158]",[142],425
433300,"[165, 153, 154, 143, 146, 158]",[142],425
433992,"[165, 153, 154, 143, 146, 158, 147, 148, 150, 157]",[],1500
439224,"[153, 154, 146, 158, 147, 148, 150, 157]",[143],1031
440386,"[154, 146, 158, 147, 148, 150, 157, 169]",[153],485
444144,"[154, 146, 158, 147, 148, 150, 157]",[169],1109
448424,"[154, 158, 147, 148, 150, 157, 177, 188]",[146],568
450355,"[154, 158, 147, 148, 157, 177, 188]",[150],1009
451879,"[154, 147, 148, 157, 177, 188]",[158],731
456977,"[154, 148, 157, 177, 188, 160, 166]",[147],832
461644,"[154, 157, 177, 188, 160, 166]",[147],832
462288,"[154, 157, 188, 166, 161]","[177, 160]",728
463044,"[154, 157, 188, 166]","[160, 161]",825
469952,"[154, 157, 188, 166]",[161],1194
470358,"[157, 188, 166]",[154],378
474113,"[157, 188, 166, 164, 168]",[],1500
474522,"[188, 166]","[157, 164]",519
477728,"[188, 166]",[157],643
480539,"[188, 166, 159, 162, 163, 167]",[],1500
488481,"[166, 159, 163, 167, 191]",[162],1005
493439,"[166, 163, 167, 191, 178]",[159],733
496740,"[166, 163, 191, 178, 172, 186]",[167],902
500176,"[166, 163, 178, 172]","[167, 191]",390
502507,"[166, 163, 178, 172, 171, 180, 187]",[191],988
507076,"[166, 163, 172, 171, 180]","[191, 178]",440
508530,"[166, 163, 172, 171, 180]",[191],988
510095,"[166, 163, 172, 180]",[171],1021
512084,"[166, 163, 172]",[171],1021
512737,"[166, 163, 172]",[],1500
516364,"[163, 172, 175]",[],1500
520969,"[172, 175, 170, 173, 174, 176, 179, 181, 182, 183, 184, 185]",[],1500
526891,"[175, 170, 173, 174, 179, 181, 182, 183, 184, 185]",[172],337
527845,"[175, 170, 173, 174, 179, 181, 182, 183, 185, 189]",[184],1401
528351,"[170, 173, 179, 181, 182, 183, 185, 189, 199]","[175, 174]",262
529486,"[170, 173, 179, 181, 182, 183, 185, 189, 199, 198]",[175],731
529900,"[170, 179, 181, 182, 183, 185, 189, 199, 198]",[173],776
535344,"[170, 179, 181, 182, 185, 189, 199, 198, 190, 195]",[173],776
539064,"[170, 179, 181, 182, 185, 199, 190, 195, 192, 200]","[189, 198]",739
545080,"[170, 179, 181, 182, 185, 190, 195, 192, 200]","[198, 199]",869
550148,"[170, 179, 181, 185, 190, 195, 192, 200, 196]","[198, 199]",869
552792,"[170, 179, 181, 185, 195, 192, 200, 196]","[199, 190]",283
553108,"[170, 179, 181, 185, 195, 192, 200, 196, 210, 219]",[199],983
553839,"[170, 179, 181, 195, 192, 200, 196, 210, 219]",[185],538
556016,"[170, 179, 181, 195, 200, 196, 210, 219]",[192],1113
559312,"[170, 179, 181, 200, 196, 210, 219]",[192],1113
562424,"[170, 179, 181, 196, 210, 219]",[200],596
567332,"[170, 179, 181, 196, 219, 207]",[210],1035
574185,"[170, 179, 181, 196, 207]",[210],1035
576270,"[170, 179, 181, 196]",[207],854
576678,"[170, 179, 181, 196]",[],1500
582164,"[179, 181, 196, 194]",[],1500
585547,"[181, 196, 194]",[],1500
590540,"[196, 194, 193, 197]",[],1500
594817,"[194, 193, 197, 213, 215]",[],1500
597197,"[193, 197, 213, 215, 203, 205, 214, 216, 223]",[],1500
605397,"[197, 213, 203, 205, 214, 216, 223]",[193],994
608073,"[213, 203, 214, 216, 223, 202, 206, 208, 217, 221]","[197, 205]",582
608211,"[213, 203, 214, 216, 202, 206, 208, 217, 221]","[197, 223]",356
614273,"[213, 203, 214, 216, 202, 206, 208, 217, 221]",[197],935
616536,"[213, 214, 216, 202, 206, 208, 217, 221, 201, 204, 209, 211, 212, 218, 220, 222]",[203],703
621970,"[213, 214, 202, 206, 208, 217, 221, 201, 204, 209, 211, 212, 218, 220, 222]",[216],823
622992,"[213, 214, 206, 208, 217, 221, 204, 211, 212, 218, 222]","[216, 202, 201, 209]",133
624250,"[213, 214, 206, 208, 217, 221, 204, 211, 212, 218, 222]","[216, 202, 201]",211
624571,"[213, 214, 206, 208, 217, 221, 204, 211, 212, 218, 222]","[216, 201]",674
626299,"[213, 214, 208, 217, 221, 204, 211, 212, 218, 222]","[216, 206]",171
626669,"[213, 214, 208, 217, 221, 204, 211, 212, 218, 222]",[206],848
634968,"[213, 214, 217, 221, 204, 211, 212, 218, 222, 235]",[208],1006
639886,"[213, 217, 221, 204, 211, 212, 218, 222, 235]",[214],561
642310,"[213, 221, 204, 211, 212, 218, 222, 235, 224]",[217],977
649437,"[213, 204, 211, 212, 218, 222, 235, 224, 230]",[217],977
654331,"[213, 204, 212, 218, 235, 224, 230, 237]","[211, 222]",552
658486,"[213, 204, 212, 218, 224, 230]","[211, 222, 235]",202
662668,"[213, 204, 212, 218, 224, 230]","[211, 222]",552
663746,"[213, 204, 212, 218, 230]","[211, 224]",689
664212,"[213, 204, 212, 230, 238]","[224, 218]",543
665799,"[213, 204, 212, 230, 262]","[218, 238]",679
668486,"[213, 204, 212, 230]","[218, 262]",549
670545,"[213, 204, 212, 230, 236]",[262],1188
673168,"[213, 204, 212]","[230, 236]",349
675331,"[213, 204, 212]",[230],617
675903,"[213, 204, 212, 246, 255]",[],1500
680570,"[204, 212, 246, 255, 228, 233]",[],1500
684938,"[212, 246, 255, 228, 233, 229, 232]",[],1500
691507,"[246, 228, 233, 229, 232, 225, 226, 227, 231, 234]",[255],1325
695487,"[228, 229, 225, 227, 231, 234, 239]","[255, 246, 232, 226]",402
697290,"[228, 225, 227, 231, 234, 239]","[246, 232, 226, 229]",246
697897,"[228, 225, 227, 231, 234, 239]","[246, 232, 226]",577
698148,"[225, 227, 231, 234, 239, 242, 261]","[246, 226, 228]",418
702391,"[225, 227, 231, 234, 239, 242]","[226, 228, 261]",401
702549,"[225, 227, 231, 234, 239, 242, 248, 254, 260]","[228, 261]",611
708488,"[227, 231, 234, 239, 242, 248, 254, 260, 258]","[228, 261]",611
708556,"[227, 231, 234, 242, 248, 254, 260, 258, 241, 244, 249]","[261, 239]",526
709553,"[227, 231, 234, 242, 254, 260, 258, 241, 244, 249]","[239, 248]",530
714776,"[227, 231, 234, 242, 260, 258, 241, 244, 249]","[248, 254]",660
715890,"[227, 231, 234, 242, 258, 241, 244, 249]","[248, 260]",539
720163,"[227, 231, 234, 242, 258, 244, 249]","[260, 241]",432
722286,"[227, 231, 234, 242, 258, 244]","[260, 249]",727
725354,"[227, 231, 234, 242, 244]","[260, 258]",268
726375,"[227, 231, 234, 242, 244]",[260],924
727457,"[227, 231, 234, 242, 244]",[],1500
734069,"[231, 234, 242, 244, 250]",[],1500
741081,"[234, 242, 244, 240, 243, 245, 247, 253, 256, 257, 263]",[250],1066
746653,"[234, 242, 240, 243, 245, 247, 253, 256, 257, 263]",[250],1066
746807,"[234, 242, 243, 245, 253, 256, 257, 263, 279]","[240, 247]",464
751255,"[234, 242, 243, 253, 256, 257, 263, 279, 272]","[240, 245]",306
752686,"[234, 242, 243, 253, 256, 257, 279, 272, 270]","[240, 245]",306
755976,"[234, 242, 243, 253, 256, 257, 272, 270]","[245, 279]",860
757764,"[234, 242, 243, 257, 272, 270]","[245, 253, 256]",297
757826,"[234, 242, 243, 257, 272, 270, 276]","[253, 256]",695
762510,"[234, 242, 243, 272, 270, 276]","[253, 257]",624
764012,"[234, 242, 243, 272, 270, 276, 267, 275, 280]",[253],1045
768766,"[234, 242, 243, 270, 276, 267, 275, 280]",[272],543
768863,"[234, 242, 243, 270, 276, 267, 275, 280]",[],1500
774118,"[242, 243, 270, 276, 267, 275, 280, 251, 252, 259]",[],1500
778672,"[243, 270, 276, 267, 275, 280, 251, 252, 259, 281]",[],1500
781022,"[270, 276, 267, 275, 280, 251, 252, 281, 274]",[243],361
783921,"[270, 276, 267, 275, 280, 251, 252, 281, 274, 278]",[],1500
784196,"[276, 267, 275, 280, 251, 252, 281, 274]",[270],116
787575,"[276, 267, 275, 280, 251, 252, 281, 274]",[],1500
794423,"[267, 275, 280, 251, 252, 281]",[276],421
794576,"[267, 275, 280, 251, 252, 281]",[],1500
796166,"[275, 280, 252, 281, 264, 265, 268, 273, 277, 282]",[267],586
798110,"[275, 280, 281, 264, 265, 268, 273, 277, 282]",[252],1009
808431,"[280, 281, 264, 265, 268, 273, 277, 282]",[252],1009
809152,"[280, 281, 265, 268, 273, 277, 282, 266, 269, 271]",[264],668
810326,"[280, 281, 268, 273, 277, 282, 266, 269, 271]",[264],668
813907,"[280, 281, 273, 277, 282, 266, 269, 271]",[264],668
815646,"[280, 281, 277, 282, 266, 269, 271, 290]",[273],835
817769,"[280, 281, 277, 282, 266, 290, 289]","[269, 271]",702
823558,"[280, 281, 277, 282, 266]","[271, 290, 289]",915
827222,"[280, 281, 277, 282, 266]","[271, 289]",1201
831427,"[281, 277, 282, 266]","[271, 289]",1201
833743,"[277, 282, 266, 283]","[289, 281]",185
837572,"[277, 282, 266, 283]",[289],1348
838360,"[282, 266, 283]",[277],543
844924,"[282, 266, 291, 292]",[283],966
845283,"[282, 266, 292, 295]",[291],1011
851069,"[282, 266, 295]",[291],1011
856480,"[282, 266]",[295],1212
862216,"[266, 287]",[295],1212
862422,[266],[287],768
869196,"[266, 297]",[],1500
872620,"[297, 284, 285, 286, 288, 293]",[],1500
877824,"[284, 285, 286, 288, 293]",[],1500
882401,"[285, 286, 288, 293]",[],1500
885881,"[293, 299, 300, 303]","[285, 286]",586
887070,"[299, 300, 303, 294, 296, 302, 304]","[285, 293]",565
890118,"[300, 303, 294, 296, 302, 304, 298]","[293, 299]",720
891065,"[303, 294, 296, 302, 304, 298, 312]","[293, 300]",529
891907,"[294, 296, 302, 304, 298, 312, 311, 313]","[293, 303]",627
894937,"[296, 302, 304, 298, 312, 311, 313, 301, 305, 306]","[303, 294]",504
899278,"[302, 304, 298, 312, 311, 313, 301, 305, 306]","[303, 296]",660
900883,"[302, 298, 312, 311, 313, 301, 305, 316]","[296, 304, 306]",520
901667,"[302, 298, 312, 311, 313, 301, 305, 317, 328, 330]","[304, 306, 316]",751
902711,"[302, 312, 311, 313, 301, 305, 317, 328, 330]","[304, 306, 298]",233
903185,"[302, 312, 311, 313, 301, 305, 317, 328, 330, 307, 314, 318, 320, 327]","[304, 298]",529
906115,"[302, 312, 311, 313, 301, 305, 328, 330, 307, 314, 318, 320, 327, 308, 321, 324]","[304, 317]",752
910015,"[302, 312, 311, 301, 305, 328, 330, 307, 314, 318, 320, 327, 308, 321, 324]","[304, 313]",509
910392,"[302, 312, 311, 301, 305, 328, 307, 314, 318, 320, 327, 308, 321, 324]","[304, 330]",714
910535,"[302, 312, 311, 301, 328, 307, 314, 318, 320, 327, 308, 321, 324, 329]","[330, 305]",420
915599,"[302, 312, 311, 301, 328, 307, 314, 320, 308, 321, 324, 329]","[330, 305, 327]",229
916146,"[302, 312, 311, 301, 328, 307, 314, 320, 308, 321, 329]","[330, 305, 324]",218
916182,"[302, 312, 311, 301, 328, 307, 314, 320, 308, 321, 329]","[305, 324]",720
916191,"[302, 312, 311, 301, 328, 307, 320, 308, 321, 329]","[305, 314]",417
916944,"[302, 312, 311, 301, 328, 307, 320, 308, 321, 329, 310, 326]",[314],995
920007,"[312, 311, 301, 328, 307, 320, 308, 321, 329, 310, 326]",[302],711
921237,"[312, 311, 301, 328, 307, 320, 308, 321, 329, 310, 323, 331]",[326],1242
923275,"[311, 301, 328, 307, 320, 308, 321, 329, 310, 323, 331]",[326],1242
924291,"[301, 328, 307, 320, 308, 321, 329, 310, 323, 331]",[311],643
930765,"[301, 328, 307, 320, 308, 321, 329, 310, 331]",[323],1000
935545,"[328, 307, 320, 308, 321, 329, 310, 331]",[301],720
940177,"[328, 307, 320, 308, 321, 329, 310, 309, 315, 319, 322, 325]",[331],891
940261,"[328, 307, 320, 308, 321, 329, 309, 315, 319, 322]","[331, 310]",62
945428,"[328, 307, 320, 308, 321, 329, 309, 315, 319, 322]",[331],891
