Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
1806,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 6, 8, 10, 12, 25]",69
3138,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 4, 8, 10, 12, 25]",358
3223,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 25, 1]",340
3935,"[5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 12, 1, 3]",295
4635,"[7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 1, 3, 5]",439
7025,"[9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 3, 5, 7]",290
7313,"[9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[2, 8, 10, 5, 7, 11]",196
7438,"[9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 39, 50]","[2, 8, 10, 5, 11, 15]",423
8005,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50]","[2, 10, 5, 11, 15, 13, 22]",148
10475,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50]","[10, 5, 11, 15, 13, 22]",632
11727,"[14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 39, 50]","[10, 11, 15, 13, 22, 9]",298
15093,"[14, 16, 17, 18, 19, 20, 21, 23, 26, 39, 50]","[10, 11, 15, 13, 22, 24]",605
15270,"[16, 17, 18, 19, 20, 21, 23, 26, 39, 50, 38]","[11, 15, 13, 22, 24, 14]",265
16819,"[16, 17, 18, 19, 20, 21, 23, 39, 50, 38]","[15, 13, 22, 24, 14, 26]",305
17042,"[16, 17, 18, 19, 20, 21, 23, 50, 38]","[15, 13, 24, 14, 26, 39]",277
17541,"[16, 17, 18, 19, 20, 21, 23, 50, 38]","[13, 24, 14, 26, 39]",468
18880,"[17, 18, 19, 20, 21, 23, 50, 38, 47, 52]","[24, 14, 26, 39, 16]",323
20478,"[17, 18, 19, 20, 21, 23, 50, 47, 52]","[24, 26, 39, 16, 38]",597
21335,"[18, 19, 20, 21, 23, 50, 47, 52, 55]","[24, 39, 16, 38, 17]",437
22935,"[18, 20, 21, 23, 50, 47, 52]","[24, 39, 16, 38, 17, 19]",95
25173,"[18, 20, 21, 23, 50, 47, 52]","[24, 16, 38, 17, 19]",292
25513,"[18, 20, 21, 23, 50, 52]","[16, 38, 17, 19, 47]",311
26647,"[18, 20, 21, 23, 50, 52]","[16, 17, 19, 47]",627
27372,"[20, 21, 23, 50, 52, 45, 51]","[17, 19, 47, 18]",418
27718,"[20, 23, 50, 52, 45, 51, 29, 32]","[19, 47, 18, 21]",438
31015,"[20, 50, 52, 45, 51, 29, 32, 33]","[47, 18, 21, 23]",435
34579,"[20, 50, 52, 45, 29, 32, 33, 27, 28]","[47, 21, 23, 51]",726
34926,"[50, 52, 45, 29, 32, 33, 27, 28, 30, 40, 44, 48, 56]","[47, 21, 51, 20]",481
35605,"[50, 52, 45, 29, 33, 27, 30, 40, 44, 56]","[47, 21, 51, 20, 32, 28]",123
36828,"[50, 52, 45, 29, 33, 27, 30, 40, 44, 56, 35, 41, 42, 46, 49]","[47, 51, 20, 32, 28]",489
37347,"[50, 52, 45, 29, 33, 30, 40, 44, 56, 35, 41, 42, 46, 49]","[51, 20, 32, 28, 27]",446
40360,"[50, 52, 45, 29, 33, 40, 44, 56, 35, 41, 46, 49]","[51, 20, 28, 27, 30, 42]",221
41857,"[50, 52, 45, 29, 33, 40, 44, 56, 35, 41, 49, 31, 34, 36, 37, 43, 53, 54]","[51, 28, 27, 30, 42, 46]",606
43177,"[52, 45, 29, 33, 40, 44, 56, 35, 41, 49, 31, 34, 36, 37, 43, 53, 54]","[51, 27, 30, 42, 46, 50]",168
43540,"[52, 45, 29, 33, 40, 44, 56, 35, 41, 49, 31, 34, 36, 37, 43, 53, 54]","[51, 27, 30, 46, 50]",356
46534,"[52, 45, 29, 33, 40, 44, 35, 41, 49, 31, 34, 36, 37, 43, 53, 54]","[27, 30, 46, 50, 56]",404
48944,"[52, 45, 29, 33, 40, 44, 35, 41, 49, 31, 36, 43, 53, 54]","[27, 30, 46, 50, 34, 37]",297
49096,"[52, 45, 29, 33, 40, 44, 35, 41, 49, 31, 36, 43, 53, 54]","[27, 30, 46, 34, 37]",887
50507,"[45, 29, 33, 40, 44, 35, 41, 49, 31, 36, 43, 53, 54]","[27, 46, 34, 37, 52]",540
50903,"[29, 33, 40, 44, 35, 41, 49, 31, 36, 43, 53, 54, 66]","[27, 34, 37, 52, 45]",242
51415,"[29, 33, 40, 44, 35, 41, 49, 31, 36, 43, 53, 54, 66]","[27, 37, 52, 45]",421
52031,"[29, 33, 40, 44, 35, 41, 49, 31, 36, 53, 54, 66, 57]","[27, 52, 45, 43]",263
52643,"[29, 33, 40, 44, 35, 41, 49, 31, 36, 53, 54, 57, 63]","[52, 45, 43, 66]",313
53076,"[29, 33, 40, 44, 35, 41, 49, 31, 36, 53, 54, 57, 63]","[45, 43, 66]",903
54310,"[33, 40, 44, 35, 41, 49, 31, 36, 53, 54, 57, 63]","[45, 66, 29]",694
56413,"[40, 44, 35, 41, 49, 31, 36, 53, 54, 57, 63, 67]","[66, 29, 33]",607
59129,"[44, 35, 41, 49, 31, 36, 53, 54, 57, 63, 67]","[66, 29, 40]",639
60720,"[35, 41, 49, 31, 36, 53, 54, 57, 63, 67]","[66, 29, 44]",767
