Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
1804,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16]","[0, 2, 4, 8, 13]",468
2521,"[3, 5, 7, 9, 10, 11, 12, 15, 16]","[0, 2, 4, 8, 1, 14]",406
3066,"[3, 7, 9, 10, 11, 12, 15, 16]","[0, 2, 8, 1, 14, 5]",1126
5198,"[7, 9, 10, 12, 15, 16]","[0, 8, 1, 14, 5, 3, 11]",864
6318,"[7, 10, 12, 15, 16]","[0, 8, 1, 14, 3, 11, 9]",516
7145,"[7, 10, 12, 16, 26]","[0, 8, 14, 3, 11, 9, 15]",214
9265,"[7, 10, 12, 16]","[8, 14, 3, 11, 9, 15, 26]",411
10328,"[7, 10, 12, 16]","[8, 14, 3, 11, 15, 26]",1152
12974,"[10, 12, 16]","[8, 14, 3, 11, 26, 7]",604
13691,"[10, 12, 41]","[14, 3, 11, 26, 7, 16]",481
15899,"[10, 12, 41, 34, 37, 44]","[14, 11, 26, 7, 16]",1014
16267,"[10, 12, 34, 37, 44]","[14, 11, 26, 7, 41]",1013
16421,"[10, 12, 37, 44, 29, 42]","[14, 26, 7, 41, 34]",1084
16961,"[12, 37, 44, 29, 42]","[26, 7, 41, 34, 10]",211
17052,"[12, 37, 44, 29, 42, 21, 24, 33, 38, 40]","[26, 41, 34, 10]",1238
18898,"[12, 44, 29, 42, 21, 24, 38, 40]","[26, 41, 34, 10, 37]",315
21329,"[12, 44, 29, 42, 21, 24, 38, 40, 18, 20, 25, 27, 30, 31, 32]","[26, 41, 34, 37]",1396
22494,"[44, 29, 42, 21, 24, 38, 40, 18, 20, 25, 27, 30, 31, 32]","[26, 41, 37, 12]",590
23143,"[44, 29, 21, 24, 38, 40, 18, 20, 25, 30, 31, 32]","[26, 37, 12, 42, 27]",587
23792,"[44, 29, 24, 38, 40, 18, 20, 25, 30, 31, 32]","[26, 37, 12, 42, 21]",320
24618,"[44, 29, 24, 38, 40, 18, 25, 30, 31, 32]","[26, 37, 12, 42, 21]",320
25227,"[44, 29, 24, 38, 40, 18, 25, 30, 31, 32]","[26, 12, 42, 21]",1243
25306,"[29, 24, 38, 40, 18, 25, 30, 31, 32, 58]","[26, 12, 21, 44]",525
25424,"[29, 38, 40, 18, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 21, 44, 24]",1318
25820,"[38, 40, 18, 25, 30, 31, 32, 58, 17, 19, 22, 23, 28, 35, 36, 39, 43]","[26, 44, 24, 29]",463
