Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
3171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
4119,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
8388,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500
15237,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500
18652,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500
20147,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],500
20963,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],500
27872,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],500
33801,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],500
37606,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],500
42913,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],500
50263,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],500
55528,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],500
56344,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],500
71139,"[15, 16, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[26],355
78972,"[15, 16, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],500
82165,"[16, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],500
83999,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],500
