Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
2579,"[1, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3]",710
3207,"[5, 7, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 1]",710
3381,"[7, 9, 10, 12, 13, 14, 28, 34]","[2, 8, 11, 3, 1, 5]",710
4595,"[10, 12, 13, 14, 34]","[2, 11, 3, 1, 5, 7, 28, 9]",1028
5848,"[12, 13, 14, 34, 32, 41]","[2, 11, 3, 1, 7, 28, 9, 10]",1028
6073,"[13, 14, 34, 32, 41, 18]","[2, 11, 3, 7, 28, 9, 10, 12]",1028
6472,"[14, 34, 32, 41]","[2, 11, 7, 28, 9, 10, 12, 13, 18]",543
7349,"[14, 34, 32, 41, 29]","[2, 11, 7, 28, 9, 10, 12, 18]",1203
7445,"[34, 32, 41, 38, 42]","[2, 11, 7, 28, 10, 12, 18, 14, 29]",662
8609,"[32, 41, 38, 42, 26]","[2, 11, 7, 28, 10, 18, 14, 29, 34]",662
8722,"[41, 38, 42, 26, 19, 20]","[2, 11, 28, 10, 18, 14, 29, 34, 32]",124
10161,"[41, 38, 42, 26, 19]","[2, 11, 28, 10, 18, 14, 29, 34, 20]",755
10583,"[38, 42, 26, 19, 37]","[2, 11, 28, 18, 14, 29, 34, 20, 41]",755
10628,"[42, 26, 19]","[2, 11, 28, 18, 14, 29, 20, 41, 38, 37]",744
11797,"[26, 19, 25, 27, 36, 43]","[2, 11, 28, 18, 29, 20, 41, 38, 37, 42]",744
12995,"[19, 25, 27, 36]","[2, 11, 28, 18, 29, 20, 41, 38, 37, 26, 43]",972
13400,"[25, 27, 36]","[2, 11, 28, 18, 29, 20, 41, 38, 37, 26, 43]",972
13718,"[27, 36]","[2, 11, 28, 18, 29, 20, 38, 37, 26, 43, 25]",972
15321,[36],"[2, 11, 28, 18, 29, 20, 37, 26, 43, 25, 27]",972
15325,[],"[2, 11, 28, 18, 29, 20, 37, 26, 43, 27, 36]",972
17416,[],"[2, 11, 28, 18, 29, 20, 37, 26, 43, 27]",1632
22370,[],"[2, 11, 28, 18, 29, 20, 37, 26, 43]",2292
22856,[],"[2, 11, 18, 29, 20, 37, 26, 43]",2351
22913,[],"[2, 11, 18, 29, 20, 37, 26]",2638
25568,[],"[2, 11, 18, 29, 20, 37]",2783
29363,"[15, 16, 21, 23, 33, 39]","[11, 18, 29, 20, 37]",2893
33358,"[23, 66]","[11, 18, 29, 20, 37, 15, 21, 33, 39]",1256
34302,[],"[11, 18, 29, 20, 37, 15, 21, 33, 23, 66]",1244
35290,[],"[11, 18, 29, 20, 37, 15, 21, 23, 66]",1904
35717,[],"[11, 18, 29, 20, 37, 15, 21, 66]",2564
39981,[],"[11, 18, 29, 20, 37, 21, 66]",2828
129405,[],"[11, 18, 20, 37, 21, 66]",2870
149781,[],"[11, 18, 20, 37, 66]",2923
214205,[],"[11, 18, 37, 66]",2952
299773,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",2964
301755,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",971
303450,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",860
303661,[],"[18, 37, 66, 24, 31, 30, 22, 35]",860
303961,[],"[18, 37, 66, 31, 30, 22, 35]",1520
304446,"[45, 55]","[18, 37, 66, 30, 22, 35]",2180
304810,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",1520
306240,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",860
307839,[],"[18, 37, 66, 30, 35, 45, 55, 48]",860
308241,[],"[18, 37, 66, 30, 35, 55, 48]",1520
308591,[],"[18, 37, 66, 30, 35, 48]",2180
311487,[],"[18, 37, 66, 30, 35]",2840
351061,"[47, 58, 61]","[18, 37, 66, 30]",2951
352039,[],"[18, 37, 66, 30, 47, 61]",2280
353195,[],"[18, 37, 66, 30, 47]",2291
353370,[],"[18, 37, 66, 30]",2951
377817,[67],"[37, 66, 30]",2964
378527,[],"[37, 66, 30]",2964
486518,"[46, 51, 53, 59, 60, 64]","[66, 30]",2975
486577,"[59, 78]","[66, 30, 46, 53, 60, 51]",891
488226,[78],"[66, 30, 53, 60, 51, 59]",891
488609,[],"[66, 30, 60, 51, 59, 78]",891
489745,[],"[66, 30, 51, 59, 78]",1551
490597,[],"[66, 30, 51, 78]",2211
491866,[],"[66, 30, 78]",2315
493524,[],"[66, 30]",2975
506367,"[76, 79]",[30],2987
515663,[],"[30, 79]",2969
647918,"[49, 50, 52, 54, 57, 62, 63]",[79],2982
649423,"[54, 86]","[79, 49, 52, 57, 63, 50]",670
649935,"[86, 81]","[79, 49, 52, 57, 50, 54]",670
651060,"[81, 80]","[79, 52, 57, 50, 54, 86]",670
651697,"[80, 70, 72]","[79, 52, 57, 54, 86, 81]",670
653663,[70],"[79, 52, 57, 54, 81, 80, 72]",1112
654596,[95],"[79, 52, 57, 54, 80, 72, 70]",1112
655390,"[68, 75]","[79, 52, 57, 80, 72, 70, 95]",1112
655969,[],"[79, 52, 57, 80, 72, 70, 68, 75]",1101
656262,[],"[79, 52, 57, 80, 72, 68, 75]",1761
659141,[],"[79, 52, 57, 80, 68, 75]",1859
661183,"[71, 83, 84, 85, 88]","[79, 57, 80, 68, 75]",2028
661454,"[83, 85]","[79, 57, 80, 68, 71, 84, 88]",708
661760,[85],"[79, 57, 68, 71, 84, 88, 83]",168
662485,[85],"[79, 57, 68, 71, 84, 83]",828
664675,[],"[79, 57, 68, 71, 84, 85]",886
664687,[],"[79, 57, 68, 84, 85]",1546
666412,[97],"[79, 57, 68, 84]",2148
670163,[],"[79, 57, 68, 97]",2716
675197,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",2879
675920,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",1437
678730,[],"[79, 68, 97, 69, 74, 82, 73, 77]",777
680258,[],"[79, 68, 97, 69, 74, 82, 73]",1437
680944,[94],"[79, 68, 97, 69, 74, 82]",2097
682340,[105],"[79, 68, 97, 69, 74, 82]",2097
682926,[90],"[79, 68, 97, 69, 74, 105]",2741
684051,[119],"[79, 68, 97, 69, 74, 105]",2741
