Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
7914,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[2, 4, 6, 8, 11, 18, 22, 37]",339
8827,"[3, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 6, 8, 11, 18, 22, 37, 1, 5, 23]",340
10786,"[7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 8, 11, 18, 22, 37, 1, 5, 23, 3, 16]",328
11230,"[9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 8, 11, 18, 22, 37, 1, 5, 23, 3, 7]",246
13519,"[9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 8, 11, 18, 22, 37, 5, 23, 3, 7]",522
13744,"[10, 12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 7, 9]",531
14787,"[12, 13, 14, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 9, 10]",531
20173,"[13, 14, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 9, 12]",531
26283,"[14, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 9, 13]",531
29082,"[15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 9, 14]",531
29085,"[17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 14, 15]",522
37983,"[19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 14, 15]",522
39754,"[20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 60]","[4, 11, 18, 22, 37, 5, 23, 3, 15, 19]",554
41166,"[21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 19, 20, 60]",537
46107,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 19, 20, 60]",537
51527,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 20, 60, 24]",505
54898,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 20, 60, 25]",505
56466,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 25, 26]",505
60948,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 3, 60, 25, 26]",505
64323,"[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[4, 11, 18, 22, 37, 5, 23, 60, 25, 26, 28]",274
64659,"[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[11, 18, 22, 37, 5, 23, 60, 25, 26, 28]",387
65931,"[30, 31, 32, 33, 34, 35, 36, 38, 39, 40]","[11, 18, 22, 37, 5, 23, 60, 26, 28, 29]",387
69871,"[31, 32, 33, 34, 35, 36, 38, 39, 40]","[11, 18, 22, 37, 5, 23, 60, 28, 29, 30]",387
71768,"[32, 33, 34, 35, 36, 38, 39, 40]","[11, 18, 22, 37, 5, 23, 60, 29, 30, 31]",387
73122,"[33, 34, 35, 36, 38, 39, 40]","[11, 18, 22, 37, 5, 23, 60, 30, 31, 32]",387
75006,"[34, 35, 36, 38, 39, 40, 65]","[11, 18, 22, 37, 5, 23, 60, 30, 31, 32]",387
77726,"[35, 36, 38, 39, 40, 65]","[11, 18, 22, 37, 5, 23, 60, 31, 32, 34]",387
82170,"[36, 38, 39, 40, 65, 74]","[11, 18, 22, 37, 5, 23, 60, 32, 34, 35]",387
83891,"[38, 39, 40, 65, 74, 55]","[11, 18, 22, 37, 5, 23, 60, 34, 35, 36]",387
84446,"[39, 40, 65, 74, 55]","[11, 18, 22, 37, 5, 23, 60, 35, 36, 38]",387
85892,"[40, 65, 74, 55]","[11, 18, 22, 37, 5, 23, 60, 35, 38, 39]",387
87708,"[65, 74, 55]","[11, 18, 22, 37, 5, 23, 60, 35, 39, 40]",387
90932,"[74, 55]","[11, 18, 22, 37, 5, 23, 60, 39, 40, 65]",387
98335,[55],"[11, 18, 22, 37, 5, 23, 60, 39, 65, 74]",465
98359,"[50, 67]","[11, 18, 22, 37, 5, 23, 60, 65, 74, 55]",465
98433,[],"[11, 18, 22, 37, 5, 23, 60, 65, 55, 50, 67]",323
98777,[],"[11, 18, 22, 37, 5, 23, 60, 55, 50, 67]",648
102680,[],"[11, 18, 22, 37, 5, 23, 60, 50, 67]",973
103611,[],"[11, 18, 22, 37, 5, 23, 60, 67]",1154
113771,[],"[11, 18, 22, 37, 5, 23, 60]",1362
140661,"[42, 44, 49, 70]","[11, 18, 22, 5, 23, 60]",1377
148453,[70],"[11, 18, 22, 5, 23, 60, 49, 44]",1033
150885,[],"[11, 18, 22, 5, 23, 60, 44, 70]",1033
159282,[],"[11, 18, 22, 5, 23, 60, 44]",1358
206017,"[58, 72]","[11, 18, 5, 23, 60, 44]",1386
208848,[],"[11, 18, 5, 23, 44, 58, 72]",753
209020,"[41, 46, 56, 66, 68]","[11, 18, 23, 44, 58, 72]",780
210153,[46],"[11, 18, 23, 44, 58, 72, 41, 68, 66]",223
211144,[46],"[11, 18, 23, 44, 58, 72, 41, 68]",362
212412,[],"[11, 18, 23, 44, 58, 72, 68, 46]",130
215686,[],"[11, 18, 23, 44, 72, 68, 46]",455
216281,[],"[11, 18, 23, 44, 68, 46]",780
220455,[],"[11, 18, 23, 44, 68]",1105
221262,"[43, 45, 52, 53, 63, 64]","[11, 18, 44, 68]",1126
222540,"[45, 53, 64]","[11, 18, 44, 43, 52, 63]",476
224773,"[53, 64, 90]","[11, 18, 44, 43, 52, 45]",476
230182,"[64, 90]","[11, 18, 44, 43, 52, 45]",476
231520,[90],"[11, 18, 44, 52, 45, 64]",476
234503,"[102, 108]","[11, 18, 44, 52, 45, 64]",476
236241,[],"[11, 18, 44, 45, 64, 102, 108]",357
238110,[],"[11, 18, 44, 64, 102, 108]",682
243176,[],"[11, 18, 44, 102, 108]",1007
248063,[142],"[11, 18, 44, 108]",1332
250997,[],"[11, 18, 44, 108]",1332
270042,[],"[11, 18, 44]",1451
354450,"[48, 62, 71]","[18, 44]",1465
360395,[],"[18, 44, 48, 62]",1043
366568,[],"[18, 44, 62]",1368
421822,[],"[18, 44]",1465
472880,"[47, 51, 54, 57, 59, 61, 69, 73]",[44],1481
474928,"[57, 73]","[44, 54, 59, 69, 51, 61]",183
476080,[],"[44, 54, 59, 69, 51, 61, 73]",172
478754,[89],"[44, 59, 69, 51, 61, 73]",483
481613,[],"[44, 59, 69, 51, 73, 89]",483
482011,[],"[44, 59, 69, 51, 73]",808
482504,"[76, 88]","[44, 59, 51, 73]",1133
