Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
125,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10]",1163
1937,"[3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 1, 11, 20]",1104
2338,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 11, 20, 3]",1104
2908,"[7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 11, 20, 3]",1104
3170,"[9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 11, 20, 3, 7]",1104
3313,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 11, 20, 3, 9]",1104
3922,"[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 11, 20, 9, 12]",1104
4273,"[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 11, 20, 9, 12, 13]",879
5041,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 11, 20, 9, 13, 18, 23, 30]",1517
5548,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 11, 20, 9, 13, 18, 23, 30, 14]",940
5741,"[15, 16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 11, 20, 13, 18, 23, 30, 14, 21]",1118
5933,"[16, 17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 11, 20, 18, 23, 30, 14, 21, 15]",1118
7093,"[17, 19, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 20, 18, 23, 30, 14, 21, 15, 16]",194
7387,"[17, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 18, 23, 30, 14, 21, 15, 49]",1249
7746,"[19, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 18, 23, 30, 21, 15, 49, 17]",1248
8082,"[22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 18, 23, 30, 21, 49, 17, 19]",1248
8858,"[24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 18, 23, 30, 21, 49, 19, 22]",1248
9403,"[25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 18, 23, 30, 21, 49, 19, 24]",1248
9523,"[26, 27, 28, 29, 31, 32, 43]","[10, 20, 18, 23, 30, 21, 49, 19, 25]",1248
10467,"[27, 28, 29, 31, 32, 43]","[10, 20, 18, 23, 30, 21, 49, 19, 25]",1248
10541,"[28, 29, 31, 32, 43]","[10, 20, 18, 23, 30, 21, 49, 25, 27]",1248
10894,"[29, 31, 32, 43]","[10, 20, 18, 23, 30, 21, 49, 25, 28]",1248
10914,"[31, 32, 43]","[10, 20, 18, 23, 30, 21, 49, 25, 29]",1248
11391,"[32, 43, 45]","[10, 20, 18, 23, 30, 49, 25, 29, 31]",1070
12049,"[32, 45]","[10, 20, 18, 23, 30, 49, 25, 31, 43]",2004
12322,[45],"[10, 20, 18, 23, 30, 49, 31, 43, 32]",2004
12427,[],"[10, 20, 18, 23, 30, 49, 31, 43, 45]",2004
12876,[],"[10, 20, 18, 23, 30, 49, 43, 45]",3104
13883,[],"[10, 20, 18, 23, 30, 49, 43]",4204
15377,"[36, 38, 41]","[10, 20, 23, 30, 49, 43]",4398
16804,[],"[10, 20, 23, 30, 49, 43, 36, 41]",2198
18243,[],"[10, 20, 23, 30, 49, 43, 41]",3298
19359,[],"[10, 20, 23, 30, 49, 43]",4398
25223,[],"[10, 20, 30, 49, 43]",4548
26826,"[34, 37]","[10, 20, 49, 43]",4666
34817,[],"[10, 20, 49, 43, 37]",4573
47282,[],"[10, 20, 49, 37]",4739
57660,"[39, 40, 42, 48]","[10, 49, 37]",4847
58371,"[48, 56]","[10, 49, 37, 39, 42]",2647
59187,"[64, 77]","[10, 49, 37, 39, 48, 56]",1547
59669,[77],"[10, 49, 37, 39, 48, 64]",1547
61175,[],"[10, 49, 37, 48, 64, 77]",1547
61292,[54],"[10, 49, 37, 64, 77]",2647
61626,[],"[10, 49, 37, 64, 54]",2647
61942,[],"[10, 49, 37, 54]",3747
62322,[],"[10, 49, 37]",4847
82280,[],"[10, 49]",4940
171164,"[68, 73]",[10],4985
174045,[],"[10, 73]",4828
190383,[],[10],4985
384174,"[33, 35, 44, 46, 47, 50, 51]",[],5000
384428,"[46, 60]","[33, 44, 47, 51, 35]",1386
384985,"[61, 74]","[33, 44, 47, 35, 46, 60]",1376
386192,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",1194
387459,"[59, 62]","[33, 44, 47, 46, 61, 74, 55]",1194
388789,"[62, 108]","[33, 44, 47, 46, 61, 55, 59]",1194
