Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4000
7829,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",2683
9228,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2812
11516,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2960
12496,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",3133
14037,[26],"[2, 6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",3124
18787,[],"[2, 6, 14, 1, 5, 9, 3, 11, 7, 28, 34, 26]",3302
20350,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 34, 26]",3321
22539,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 26]",3530
23840,[25],"[2, 6, 1, 5, 3, 11, 7, 28, 26]",3656
24791,[19],"[2, 6, 1, 5, 3, 11, 28, 26, 25]",3567
25595,"[27, 38, 42]","[2, 6, 1, 5, 11, 28, 26, 25, 19]",3583
27653,[],"[2, 6, 5, 11, 28, 26, 25, 19, 27, 42, 38]",3367
27858,"[18, 32, 41]","[2, 6, 11, 28, 26, 25, 19, 27, 42, 38]",3431
31207,[],"[2, 6, 11, 28, 26, 25, 27, 42, 38, 18, 41, 32]",3335
35337,[],"[2, 6, 11, 28, 26, 27, 42, 38, 18, 41, 32]",3448
36442,"[20, 29, 36, 37, 43]","[2, 11, 28, 26, 27, 42, 38, 18, 41, 32]",3505
46105,[37],"[2, 11, 28, 26, 27, 42, 38, 18, 41, 32, 20, 43, 29]",3409
50320,[],"[2, 11, 28, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",3461
50549,[],"[2, 11, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",3482
51742,[],"[2, 11, 27, 38, 18, 41, 32, 20, 43, 29, 37]",3516
52799,[],"[2, 11, 27, 38, 18, 41, 20, 43, 29, 37]",3558
54238,[],"[2, 11, 38, 18, 41, 20, 43, 29, 37]",3711
58838,"[15, 16, 21, 23, 33, 39]","[11, 38, 18, 41, 20, 43, 29, 37]",3749
59462,[23],"[11, 38, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39]",3418
65676,[],"[11, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39, 23]",3425
67448,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 39, 23]",3491
76953,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 23]",3651
84545,[],"[11, 18, 20, 29, 37, 21, 33, 16, 23]",3723
87865,[],"[11, 18, 20, 29, 37, 21, 33, 16]",3779
99688,[66],"[11, 18, 20, 29, 37, 21, 33]",3845
104607,[],"[11, 18, 20, 29, 37, 21, 66]",3926
252867,[],"[11, 18, 20, 37, 21, 66]",3943
268325,[],"[11, 18, 20, 37, 66]",3965
372809,[],"[11, 18, 37, 66]",3978
519997,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",3983
532364,"[30, 65]","[18, 37, 66, 17, 24, 31, 22, 35]",3467
533097,[],"[18, 37, 66, 24, 31, 22, 35, 30, 65]",3547
540222,"[45, 55]","[18, 37, 66, 24, 22, 35, 30, 65]",3703
541175,[],"[18, 37, 66, 24, 22, 35, 30, 45, 55]",3381
541197,[],"[18, 37, 66, 22, 35, 30, 45, 55]",3514
544741,"[44, 48, 56]","[18, 37, 66, 35, 30, 45, 55]",3597
554573,[],"[18, 37, 66, 35, 30, 45, 44, 56, 48]",3373
555069,[],"[18, 37, 66, 35, 30, 45, 56, 48]",3550
555914,[],"[18, 37, 66, 35, 30, 45, 48]",3635
558108,[],"[18, 37, 66, 35, 30, 48]",3778
566538,[],"[18, 37, 66, 35, 30]",3935
612221,"[47, 58, 61]","[18, 37, 66, 30]",3977
617221,[],"[18, 37, 66, 30, 47, 58]",3828
617579,[67],"[37, 66, 30, 47, 58]",3834
622798,[],"[37, 66, 30, 47, 67]",3827
624525,[],"[37, 66, 30, 47]",3896
630140,[],"[37, 66, 30]",3983
811713,[],"[37, 30]",3989
812810,"[46, 51, 53, 59, 60, 64]",[30],3994
815148,"[59, 78]","[30, 46, 53, 60, 51]",3570
821320,[],"[30, 46, 60, 51, 59, 78]",3478
824030,[76],"[30, 60, 51, 59, 78]",3570
824842,[],"[30, 60, 59, 78, 76]",3515
826441,[],"[30, 59, 78, 76]",3651
828873,[79],"[30, 78, 76]",3848
872647,[],"[30, 78, 79]",3926
873400,[],"[30, 79]",3986
1084460,"[49, 50, 52, 54, 57, 62, 63]",[79],3992
1097606,[54],"[79, 52, 57, 63, 50, 62]",3662
1102934,"[80, 86]","[79, 52, 57, 63, 50, 54]",3595
1103161,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",3556
1110797,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",3528
1120380,[],"[79, 52, 57, 54, 80, 70, 72, 81]",3613
1126159,[],"[79, 52, 57, 54, 80, 72, 81]",3673
1127143,[],"[79, 52, 57, 54, 80, 81]",3692
1128313,[],"[79, 52, 57, 54, 81]",3723
1129304,"[71, 85, 88]","[79, 57, 54, 81]",3754
1130626,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",3548
1138649,"[84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83, 75]",3356
1142521,[74],"[79, 81, 88, 85, 68, 83, 75, 84, 73, 77, 87, 69, 82]",2888
1143560,[97],"[79, 81, 88, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74]",2972
1146368,[],"[79, 81, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74, 97]",2994
1147096,[93],"[79, 81, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97]",3047
1150630,[95],"[79, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97, 93]",3030
1150999,[],"[79, 68, 75, 84, 73, 77, 69, 82, 74, 97, 93, 95]",3099
1151032,[],"[79, 68, 75, 84, 73, 69, 82, 74, 97, 93, 95]",3332
1159443,[],"[79, 68, 84, 73, 69, 82, 74, 97, 93, 95]",3474
1162236,[90],"[79, 68, 84, 73, 69, 74, 97, 93, 95]",3641
1168115,[],"[79, 68, 84, 73, 69, 74, 97, 93, 90]",3615
1171941,[],"[79, 68, 84, 73, 69, 74, 97, 90]",3691
1174573,[],"[79, 68, 84, 73, 69, 74, 97]",3750
1182878,[],"[79, 68, 73, 69, 74, 97]",3846
1188557,[94],"[79, 68, 69, 74, 97]",3912
1192671,[91],"[79, 68, 69, 97, 94]",3873
1205087,"[105, 119]","[79, 68, 69, 97, 91]",3776
1207014,[],"[79, 68, 69, 97, 105, 119]",3880
1210738,[],"[79, 68, 69, 97, 105]",3923
1251145,[],"[79, 68, 69, 105]",3951
1290164,[89],"[79, 68, 105]",3980
1338291,[],"[79, 68, 89]",3917
1339124,"[104, 116]","[79, 68]",3987
1345246,[],"[79, 68, 104]",3949
1384638,[],"[79, 68]",3987
1446224,"[92, 96, 100]",[68],3995
1454400,"[102, 117, 125, 129]","[68, 92, 100]",3862
1461198,[129],"[68, 92, 100, 102, 117]",3568
1465966,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",3435
1469573,[124],"[68, 92, 102, 129, 108, 114, 113]",3590
1470585,[],"[68, 92, 102, 129, 108, 113, 124]",3507
1472151,[],"[68, 92, 102, 108, 113, 124]",3691
1473159,[131],"[68, 92, 102, 113, 124]",3701
1475968,[],"[68, 92, 102, 124, 131]",3672
1478323,[],"[68, 92, 124, 131]",3761
1484231,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",3843
1489365,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",3601
1492516,[],"[68, 110, 112, 118, 127, 111, 121, 115]",3504
1503343,[],"[68, 110, 112, 118, 127, 111, 121]",3710
1505406,[138],"[68, 112, 118, 127, 111, 121]",3801
1516435,[],"[68, 112, 118, 111, 121, 138]",3794
1523493,[],"[68, 112, 118, 121, 138]",3866
1534605,[],"[68, 112, 118, 138]",3946
1545226,[],"[68, 112, 118]",3984
1784876,[],"[68, 112]",3990
2065338,"[98, 99]",[112],3995
2080011,"[120, 126, 130]","[112, 99]",3897
2094866,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",3898
2103052,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",3457
2112444,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",3596
2116363,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",3507
2123617,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",3550
2124219,[],"[112, 120, 126, 101, 109, 103, 107, 128]",3697
2130854,[],"[112, 120, 126, 101, 103, 107, 128]",3801
2136273,[141],"[112, 120, 126, 101, 103, 107]",3870
2163901,[140],"[112, 120, 126, 101, 107, 141]",3929
2195026,[147],"[112, 120, 126, 101, 141, 140]",3908
2202938,"[132, 137]","[112, 126, 101, 141, 140, 147]",3937
2213913,"[136, 149, 150, 151, 152]","[112, 126, 141, 140, 147, 132, 137]",3851
2233841,[151],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 149]",3693
2239181,[],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 151]",3766
2253121,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",3797
2262635,[],"[112, 126, 141, 147, 132, 136, 152, 151]",3859
2263572,[],"[112, 126, 141, 147, 132, 152, 151]",3895
2285621,[],"[112, 126, 141, 147, 132, 151]",3934
2343268,[],"[112, 126, 141, 132, 151]",3940
2344715,[],"[112, 126, 141, 151]",3977
2434202,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",3982
2454858,[145],"[126, 141, 151, 133, 142, 135, 153]",3709
2455259,[],"[126, 141, 151, 133, 142, 135, 145]",3677
2460844,[],"[126, 141, 151, 133, 142, 145]",3755
2473130,[162],"[126, 141, 151, 133, 145]",3824
2477298,[],"[126, 141, 151, 133, 162]",3890
2510499,[],"[126, 141, 151, 133]",3975
2544600,[],"[126, 141, 133]",3981
2566506,"[134, 143, 144, 148, 154]","[141, 133]",3985
2579375,"[148, 155]","[141, 133, 134, 144, 143]",3638
2586584,[156],"[141, 133, 134, 144, 148, 155]",3625
2589456,"[163, 165]","[141, 133, 134, 144, 155, 156]",3663
2592342,[161],"[133, 134, 144, 155, 156, 163, 165]",3371
2595596,"[164, 166]","[133, 134, 155, 156, 163, 165, 161]",3317
2603586,[],"[133, 134, 155, 163, 165, 161, 164, 166]",3197
2605488,[],"[133, 134, 155, 163, 165, 164, 166]",3371
2611021,"[185, 195]","[133, 134, 163, 165, 164, 166]",3439
2612036,[],"[133, 134, 165, 164, 166, 185, 195]",3521
2612781,[170],"[133, 134, 165, 166, 185, 195]",3617
2615749,"[180, 182, 196, 198]","[133, 134, 165, 185, 195, 170]",3669
2616196,"[198, 158]","[133, 165, 185, 195, 170, 180, 196, 182]",3456
2616328,"[167, 177, 184, 186, 192, 194]","[133, 185, 195, 170, 180, 196, 182, 198, 158]",3384
2624367,[186],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 177, 194]",3256
2626322,[],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 194, 186]",3334
2628480,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194, 186]",3359
2631842,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194]",3372
2632479,[],"[133, 185, 195, 182, 198, 158, 167, 184, 192, 194]",3478
2636405,"[169, 172, 189, 193]","[133, 185, 195, 182, 198, 167, 184, 192, 194]",3645
2645931,[193],"[133, 185, 195, 182, 198, 167, 184, 192, 194, 169, 172]",3517
2652223,[],"[133, 185, 195, 182, 198, 167, 184, 194, 169, 172, 193]",3513
2655881,[],"[133, 195, 182, 198, 167, 184, 194, 169, 172, 193]",3533
2656561,[],"[133, 195, 182, 198, 167, 184, 194, 172, 193]",3607
2661966,[],"[133, 182, 198, 167, 184, 194, 172, 193]",3682
2668195,[],"[133, 182, 198, 184, 194, 172, 193]",3739
2670410,[],"[133, 182, 198, 184, 194, 172]",3835
2677353,[],"[133, 198, 184, 194, 172]",3898
2718143,[201],"[133, 198, 184, 194]",3952
2743521,[],"[133, 198, 184, 194]",3952
2782513,[],"[133, 184, 194]",3980
3191348,"[157, 159, 160]","[184, 194]",3987
3205856,"[168, 174, 191]","[184, 194, 157, 159]",3892
3217963,[],"[184, 194, 157, 159, 191, 174]",3731
3220552,[],"[184, 157, 159, 191, 174]",3738
3228965,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",3827
3238505,[179],"[184, 157, 191, 171, 176, 190, 175]",3708
3239384,[206],"[184, 157, 191, 171, 176, 190, 179]",3664
3248550,[],"[184, 157, 191, 171, 176, 190, 206]",3700
3252161,[199],"[157, 191, 171, 176, 190, 206]",3706
3253165,[],"[157, 171, 176, 190, 206, 199]",3720
3265712,[],"[157, 171, 176, 190, 199]",3817
3275513,[],"[157, 171, 190, 199]",3880
3317620,[],"[157, 171, 190]",3947
3375908,[203],"[157, 171]",3981
3401642,[],"[157, 171]",3981
3449006,"[173, 178, 181, 183, 187, 188, 197]",[171],3987
3454102,[183],"[171, 173, 181, 197, 178, 188]",3658
3458168,"[210, 213]","[171, 173, 181, 178, 188, 183]",3538
3458670,[],"[171, 173, 181, 188, 183, 210, 213]",3457
3464545,[],"[171, 173, 181, 188, 210, 213]",3612
3470181,[215],"[171, 173, 181, 210, 213]",3692
3482244,"[200, 205, 217]","[171, 181, 210, 213, 215]",3752
3483278,[],"[171, 181, 210, 213, 215, 200, 205]",3600
3483313,[],"[171, 181, 213, 215, 200, 205]",3703
3493835,[],"[171, 181, 213, 215, 205]",3783
3501383,[],"[171, 181, 215, 205]",3877
3519028,[],"[171, 181, 215]",3949
3527149,"[202, 207, 212]","[181, 215]",3962
3534427,"[204, 208, 209, 211, 214, 216]","[215, 202, 212, 207]",3861
3537951,"[211, 220]","[215, 202, 212, 207, 204, 209, 208, 216]",3397
3547096,"[223, 226]","[215, 202, 212, 207, 204, 209, 208, 211, 220]",3494
3561999,[],"[215, 202, 212, 207, 204, 209, 208, 211, 223, 226]",3304
3563811,[234],"[215, 202, 212, 207, 204, 208, 211, 223, 226]",3442
3565363,[],"[215, 202, 212, 207, 204, 211, 223, 226, 234]",3485
3566743,"[227, 231]","[215, 212, 207, 204, 211, 223, 226, 234]",3518
3569858,[245],"[215, 212, 207, 204, 211, 223, 234, 227, 231]",3603
3570601,[],"[215, 212, 207, 204, 211, 223, 234, 227, 245]",3492
3577175,"[229, 235]","[215, 212, 207, 204, 223, 234, 227, 245]",3544
3577800,[],"[215, 212, 207, 204, 223, 234, 227, 245, 229]",3539
3579676,"[221, 225]","[215, 212, 207, 223, 234, 227, 245, 229]",3625
3589363,[],"[215, 212, 207, 223, 234, 227, 245, 229, 221]",3574
3593635,[],"[215, 212, 207, 234, 227, 245, 229, 221]",3658
3595723,"[219, 228, 238]","[215, 212, 234, 227, 245, 229, 221]",3721
3596172,[],"[215, 212, 234, 227, 229, 221, 219, 238, 228]",3655
3608780,[],"[215, 212, 234, 227, 229, 221, 219, 228]",3775
3614042,"[218, 222, 233, 236]","[215, 234, 227, 229, 221, 219, 228]",3809
3622168,"[236, 239]","[215, 234, 227, 229, 221, 219, 228, 233, 222]",3615
3625509,[248],"[215, 234, 227, 229, 221, 228, 233, 222, 236, 239]",3497
3629007,[],"[215, 234, 229, 221, 228, 233, 222, 236, 239, 248]",3468
3639653,[],"[215, 234, 229, 221, 228, 233, 222, 236, 248]",3643
3643806,[],"[215, 234, 229, 221, 228, 222, 236, 248]",3768
3645894,[],"[215, 234, 229, 221, 228, 222, 236]",3830
3658497,[],"[215, 234, 229, 221, 228, 236]",3899
3660626,[247],"[215, 234, 229, 228, 236]",3950
3674713,[240],"[215, 229, 228, 236, 247]",3924
3687779,[],"[215, 229, 228, 236, 247]",3924
3716803,[],"[215, 229, 228, 236]",3972
3727489,"[224, 230, 232, 237]","[229, 228, 236]",3981
3738807,"[237, 251]","[229, 228, 236, 232, 230]",3842
3741734,[244],"[229, 228, 236, 230, 237, 251]",3729
3755812,[],"[229, 228, 236, 230, 237, 244]",3937
3845812,[243],"[229, 228, 236, 237, 244]",3970
3888594,[],"[229, 228, 236, 237, 244]",3970
4228073,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",3978
4239465,[256],"[229, 236, 237, 244, 254, 259, 242]",3705
4239748,[],"[229, 236, 237, 244, 259, 242, 256]",3899
4249286,[],"[229, 236, 237, 244, 259, 256]",3962
4314519,"[253, 255, 263]","[236, 237, 244, 259, 256]",3967
4325979,[],"[236, 237, 244, 259, 256, 253, 255]",3885
4338954,[],"[236, 237, 244, 259, 256, 255]",3935
4387562,[],"[236, 237, 244, 259, 256]",3967
4429580,[],"[236, 237, 244, 256]",3974
4441079,"[246, 258, 260]","[236, 244, 256]",3979
4448923,[268],"[236, 244, 256, 260, 258]",3874
4467868,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",3796
4485633,[257],"[244, 256, 260, 258, 268, 249, 252, 261, 250]",3598
4486922,[272],"[244, 256, 260, 258, 268, 249, 261, 250, 257]",3618
