Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
919,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],927
4180,"[3, 4, 5, 6, 7, 8, 9, 10, 22]",[2],927
5748,"[4, 5, 6, 7, 8, 9, 10, 22]",[2],927
6693,"[5, 6, 7, 8, 9, 10, 22, 16]",[4],927
7201,"[6, 7, 8, 9, 10, 22, 16]",[5],927
7405,"[7, 8, 9, 10, 22, 16, 20, 26]",[6],927
10026,"[8, 9, 10, 22, 16, 26]","[7, 20]",592
11641,"[9, 10, 22, 16, 26, 15, 17, 32]","[20, 8]",592
13283,"[10, 22, 16, 26, 15, 17, 32]","[8, 9]",354
15369,"[10, 22, 16, 15, 17, 32, 19, 27, 30, 31]","[9, 26]",648
15689,"[22, 16, 15, 17, 32, 19, 27, 30, 31]","[9, 10]",354
17761,"[22, 16, 15, 17, 32, 19, 30, 31, 13, 25, 33]","[10, 27]",648
21053,"[16, 15, 17, 32, 19, 30, 31, 13, 25, 33]","[10, 27]",648
22067,"[15, 17, 32, 19, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]","[27, 16]",648
24524,"[17, 32, 19, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]","[27, 15]",779
24697,"[32, 19, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]","[15, 17]",485
24967,"[32, 19, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[15],1058
26733,"[19, 30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29, 43]",[15],1058
27076,"[30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]","[19, 43]",524
29916,"[30, 31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[43],1097
30097,"[31, 13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[30],927
33638,"[13, 25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[30],927
34945,"[25, 33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[13],927
37827,"[33, 11, 12, 14, 18, 21, 23, 24, 28, 29]",[25],927
38562,"[11, 12, 14, 18, 21, 23, 24, 28, 29]",[33],927
42847,"[12, 14, 18, 21, 23, 24, 28, 29]",[11],927
44643,"[14, 18, 21, 23, 24, 28, 29]",[11],927
45377,"[18, 21, 23, 24, 28, 29]",[14],927
49129,"[21, 23, 24, 28, 29, 34]",[14],927
50177,"[23, 24, 28, 29, 34, 39]",[21],927
52654,"[24, 28, 29, 34, 39]",[21],927
55855,"[28, 29, 34, 39, 37, 38]",[24],927
56989,"[29, 34, 39, 37, 38, 40]",[28],927
57995,"[34, 39, 37, 38, 40, 36, 44, 45, 46]",[28],927
59881,"[39, 37, 38, 40, 36, 44, 46]","[28, 45]",695
62673,"[37, 38, 40, 36, 44, 46, 35, 41, 42, 47, 48]","[45, 39]",695
62776,"[38, 40, 36, 44, 46, 35, 41, 42, 47, 48]","[45, 37]",695
63007,"[40, 36, 44, 46, 35, 41, 42, 47, 48]","[37, 38]",354
67404,"[40, 36, 44, 46, 35, 41, 42, 47, 48]",[38],927
67411,"[36, 44, 46, 35, 41, 42, 47, 48]",[40],927
73620,"[44, 46, 35, 41, 42, 47, 48]",[40],927
73771,"[46, 35, 41, 42, 47, 48, 60]",[40],927
74237,"[35, 41, 42, 47, 48, 60]",[46],927
77277,"[41, 42, 47, 48, 60, 51]",[46],927
78041,"[42, 47, 48, 60, 51]",[41],1030
81068,"[47, 48, 60, 51, 52, 56, 62, 63, 65, 66, 69]",[41],1030
82381,"[48, 60, 51, 52, 56, 62, 63, 65, 66, 69, 53, 59, 64, 67, 68, 72]",[47],927
84736,"[60, 51, 52, 56, 62, 63, 65, 66, 69, 53, 59, 64, 67, 68, 72, 54, 57, 70, 71]",[47],927
86774,"[51, 52, 56, 62, 63, 65, 66, 69, 53, 59, 64, 67, 68, 72, 54, 57, 70, 71, 85]",[47],927
87249,"[52, 56, 62, 63, 65, 66, 69, 53, 59, 64, 67, 68, 72, 54, 57, 70, 71, 85]",[47],927
87829,"[56, 62, 63, 65, 66, 69, 53, 59, 64, 67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[52],927
88294,"[62, 63, 65, 66, 69, 53, 59, 64, 67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[56],927
90333,"[63, 65, 66, 69, 53, 59, 64, 67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[62],927
94226,"[65, 66, 69, 53, 59, 64, 67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[63],927
96615,"[66, 69, 53, 59, 64, 67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[63],927
96797,"[69, 53, 59, 64, 67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[66],927
97007,"[53, 59, 64, 67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[69],927
99094,"[59, 64, 67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[53],927
102309,"[64, 67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[59],927
105544,"[67, 68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[64],927
108921,"[68, 72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[67],927
110452,"[72, 54, 57, 70, 71, 85, 49, 50, 55, 58, 61]",[67],927
111562,"[54, 57, 70, 71, 85, 49, 50, 55, 58, 61, 81, 95]",[72],927
115594,"[57, 70, 71, 85, 49, 50, 55, 58, 61, 81, 95]",[72],927
116611,"[70, 71, 85, 49, 50, 55, 58, 61, 81, 95]",[57],927
118297,"[71, 85, 49, 50, 55, 58, 61, 81, 95]",[70],927
123283,"[85, 49, 50, 55, 58, 61, 81, 95, 73, 90, 93]",[71],927
123489,"[49, 50, 55, 58, 61, 81, 95, 73, 93, 75, 80, 87]","[85, 90]",690
