Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
11102,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 6]",535
11365,"[1, 3, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 44]","[0, 2, 6, 7]",598
12394,"[1, 3, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 44]","[0, 2, 7, 5]",677
12793,"[1, 3, 8, 11, 12, 13, 14, 15, 16, 17, 18, 44, 29, 36]","[0, 2, 5, 9]",541
14552,"[1, 3, 8, 11, 12, 13, 15, 17, 18, 44, 29, 36, 45]","[2, 5, 9, 14, 16]",316
15855,"[1, 3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 45]","[2, 5, 9, 16, 18]",352
18110,"[1, 3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 45, 22]","[2, 9, 16, 18]",942
21411,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 45, 22]","[2, 9, 16, 11]",470
22623,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 22, 21, 34, 41]","[2, 9, 11, 45]",272
23374,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 22, 21, 34]","[2, 9, 45, 41]",765
24228,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[2, 45, 41, 22]",679
26626,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 34]","[2, 41, 22, 21]",428
30598,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 34]","[2, 22, 21]",682
31788,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 34]","[2, 21]",1413
36514,"[3, 8, 12, 13, 15, 17, 44, 29, 36, 34]","[2, 1]",1073
39153,"[3, 8, 13, 15, 17, 44, 29, 36, 34, 43]","[2, 12]",1184
42854,"[8, 13, 15, 17, 44, 29, 36, 34, 43, 31, 32]","[2, 12]",1184
44233,"[13, 15, 17, 44, 29, 36, 34, 43, 31, 32]","[2, 8]",935
48139,"[13, 15, 44, 29, 36, 34, 43, 31, 32]","[2, 17]",1192
49690,"[15, 44, 29, 36, 34, 31, 32]","[2, 17, 13]",137
54449,"[15, 44, 29, 36, 34, 31, 32]","[2, 17]",1192
56819,"[44, 29, 36, 34, 31, 32, 19, 20, 25, 40]","[2, 15]",973
59173,"[44, 29, 34, 31, 32, 19, 20, 25, 40, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 36]",1197
63657,"[29, 34, 31, 32, 19, 20, 25, 40, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 36]",1197
63680,"[34, 31, 32, 19, 20, 25, 40, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 29]",1001
66116,"[34, 32, 20, 25, 40, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 31, 19]",1116
70490,"[32, 20, 25, 40, 23, 24, 28, 30, 33, 39, 42, 46, 52]","[2, 31, 34]",542
71598,"[32, 20, 40, 24, 28, 30, 33, 39, 42, 46, 52]","[2, 31, 25, 23]",1170
72055,"[20, 28, 30, 33, 39, 42, 46, 52, 50]","[2, 31, 25, 32, 40, 24]",285
77134,"[20, 28, 30, 33, 39, 42, 46, 52, 50]","[2, 31, 25, 40, 24]",840
77244,"[20, 28, 30, 39, 42, 46, 52, 50, 57]","[2, 25, 40, 24, 33]",647
79757,"[20, 28, 30, 42, 46, 52, 50, 57, 61, 62]","[2, 25, 40, 33, 39]",383
80093,"[20, 28, 30, 42, 46, 52, 50, 61, 62]","[2, 25, 40, 33, 57]",638
80928,"[20, 28, 30, 46, 52, 50, 61, 62]","[2, 40, 33, 57, 42]",308
81386,"[20, 28, 30, 46, 52, 50, 61, 62]","[2, 40, 57, 42]",956
82546,"[20, 30, 46, 52, 50, 61, 62]","[2, 40, 42, 28]",342
83487,"[20, 30, 46, 52, 50, 61, 62, 51]","[2, 40, 28]",851
87029,"[20, 46, 52, 50, 61, 62, 51]","[2, 40, 28]",851
87731,"[20, 52, 50, 61, 62]","[2, 40, 46, 51]",1098
92343,"[20, 50, 61]","[2, 40, 46, 52, 62]",243
96180,"[20, 50, 61]","[2, 40, 52, 62]",712
98152,"[20, 61]","[2, 40, 62, 50]",551
105001,"[20, 61]","[2, 40, 50]",1084
107604,[20],"[2, 40, 50]",1084
121653,[20],"[2, 50]",1364
128670,[20],[2],2052
160924,[],[2],2052
190484,"[26, 27, 35, 37, 38, 47]",[],2500
193175,"[37, 54]","[26, 35, 27, 47]",1200
193406,[37],"[26, 27, 47, 54]",504
197177,"[37, 63]","[26, 47, 54]",771
198310,"[37, 58]","[26, 54, 63]",472
204101,[37],"[26, 63, 58]",1060
205549,[37],"[26, 63]",1292
211513,"[49, 53, 55, 56, 59]","[26, 63]",1292
218114,"[49, 59]","[26, 63, 56, 55]",408
219770,"[49, 59, 74, 78]","[26, 63, 55]",910
220750,"[49, 74]","[26, 63, 55, 59]",100
229033,"[49, 74]","[26, 63, 55]",910
231488,"[49, 73, 75]","[26, 63, 74]",1019
238078,"[49, 75, 97]","[26, 63, 74]",1019
238500,"[49, 97]","[26, 63, 75]",509
240665,"[49, 97, 72]","[26, 75]",989
242309,"[49, 72]","[26, 75]",989
245463,"[49, 99]","[26, 72]",1007
251682,[49],"[26, 72]",1007
274333,"[49, 48, 60]",[72],1735
278820,"[48, 60, 65, 67, 70]",[72],1735
281249,"[60, 67, 66, 71]","[72, 65, 70]",1097
282533,"[71, 96]","[72, 65, 70, 60, 66]",185
282629,[96],"[65, 70, 60, 66, 71]",832
282850,[],"[70, 60, 66, 71, 96]",791
283949,[],"[70, 60, 66, 71]",1328
287648,"[64, 68, 69, 76, 77]","[70, 66, 71]",2123
291316,"[68, 79]","[70, 66, 71, 64, 69, 76]",1078
292046,"[79, 88]","[70, 71, 64, 69, 76, 68]",572
293179,[79],"[70, 71, 64, 76, 68, 88]",454
301155,"[79, 82, 102]","[71, 64, 76, 68, 88]",596
301984,"[79, 82, 89, 100, 103]","[71, 64, 68, 88, 102]",598
303180,"[79, 82, 100]","[71, 64, 68, 88, 102, 89]",287
308569,"[79, 82, 100, 80, 83, 84, 95]","[71, 68, 88, 102, 89]",792
314009,"[82, 100, 80, 83, 84, 95, 81, 85, 87, 92, 94, 98, 101]","[68, 88, 102, 89, 79]",159
315324,"[82, 100, 80, 83, 95, 81, 85, 87, 92, 98, 101]","[68, 88, 102, 89, 79, 94]",91
315419,"[82, 100, 80, 83, 95, 81, 85, 87, 92, 98, 101]","[68, 88, 102, 89, 79]",159
319796,"[82, 100, 80, 83, 95, 81, 85, 87, 92, 101]","[68, 88, 89, 79, 98]",165
319845,"[82, 100, 80, 83, 95, 81, 85, 87, 92, 101]","[68, 88, 89, 79]",306
326414,"[82, 100, 80, 95, 81, 85, 87, 92, 101]","[68, 88, 89, 83]",767
336001,"[82, 100, 95, 81, 85, 87, 92, 101, 86, 90, 91, 93]","[88, 89, 83, 80]",920
340066,"[82, 95, 81, 85, 87, 92, 101, 86, 90, 91, 93]","[88, 89, 83, 80]",920
344076,"[82, 81, 87, 92, 101, 86, 90, 91, 93]","[88, 89, 83, 80, 95]",389
347896,"[82, 81, 87, 92, 101, 86, 91, 93]","[89, 83, 80, 95, 90]",526
348828,"[82, 87, 92, 101, 86, 91, 93]","[89, 83, 95, 90, 81]",574
349122,"[82, 92, 101, 86, 91, 93]","[89, 83, 95, 90, 87]",562
350003,"[82, 92, 101, 86, 93, 105]","[89, 95, 90, 87, 91]",600
350047,"[82, 92, 101, 86, 93, 105]","[89, 90, 87, 91]",1131
355574,"[82, 101, 86, 93, 105]","[89, 87, 91, 92]",526
355678,"[82, 101, 86, 93, 105, 107]","[89, 87, 92]",778
356326,"[82, 101, 86, 93, 105]","[89, 87, 107]",1329
358456,"[101, 86, 93, 105, 112, 114]","[87, 107, 82]",401
360350,"[101, 86, 93, 105, 112]","[87, 107, 114]",1413
362022,"[86, 93, 105, 112, 122]","[87, 107, 101]",427
362363,"[86, 93, 105, 112, 122, 109]","[107, 101]",861
362972,"[93, 105, 112, 122, 109, 126]","[101, 86]",473
365527,"[93, 105, 112, 109, 126, 104, 110, 111, 113]","[86, 122]",1218
367244,"[105, 112, 109, 104, 110, 111, 113]","[86, 122, 93]",355
367709,"[105, 112, 109, 104, 110, 111, 113, 106]","[122, 93]",1169
367977,"[112, 109, 104, 110, 111, 113, 106, 108]","[122, 105]",1059
371097,"[109, 104, 110, 111, 113, 108]","[122, 105, 112]",440
371578,"[109, 104, 110, 111, 113]","[122, 112, 108]",1005
373918,"[104, 110, 111, 113]","[112, 108, 109]",626
378619,"[104, 110, 113, 121, 129]","[112, 109, 111]",489
379614,"[104, 110, 113, 121, 116, 131, 133, 134]","[112, 111, 129]",1114
380203,"[110, 113, 121, 116, 131, 133, 134, 128]","[111, 129, 104]",668
384752,"[110, 113, 116, 131, 133, 134, 128, 115, 117]","[111, 129, 121]",1201
389444,"[110, 116, 131, 133, 134, 128, 115, 117]","[111, 129, 113]",753
393880,"[110, 131, 133, 134, 128, 115]","[111, 113, 116, 117]",388
395118,"[110, 131, 133, 134, 128, 115]","[111, 113, 117]",678
395234,"[110, 131, 134, 128, 115]","[111, 113, 133]",325
399729,"[110, 131, 134, 128, 115]","[111, 113]",975
407621,"[110, 134, 128, 115, 142]","[111, 113]",975
416320,"[110, 128, 115, 142, 120]","[113, 134]",1011
420117,"[110, 115, 142, 120]","[113, 134]",1011
420332,"[110, 142, 120]","[113, 115]",727
423188,"[110, 142, 155]","[113, 120]",1100
426971,"[110, 155]","[113, 142]",571
429420,"[110, 155]",[113],1520
433809,"[155, 119, 124, 125, 130, 132]",[113],1520
441466,"[119, 124, 130, 132, 150]","[113, 155]",808
448325,"[119, 124, 132]","[113, 130, 150]",860
452387,"[119, 124, 132]","[113, 150]",1077
459041,"[119, 124]","[113, 150]",1077
473484,"[119, 124, 118, 123, 127]",[150],2057
477616,"[124, 123, 127, 165]","[119, 118]",656
478319,"[124, 127, 165, 148]","[119, 118]",656
480858,"[124, 165, 148, 135, 143]","[119, 127]",967
482368,"[124, 165, 143, 136, 138, 139, 140, 153]","[119, 148, 135]",397
487956,"[124, 165, 143, 138, 139, 140, 153]","[119, 148, 135]",397
490752,"[124, 165, 143, 138, 139, 153]","[119, 135, 140]",601
493235,"[124, 165, 143, 138, 139]","[119, 140, 153]",562
500760,"[124, 165, 143, 138, 139]","[119, 140]",993
504826,"[124, 165, 138, 139]","[119, 143]",593
511455,"[124, 165, 138, 139]",[119],1344
550031,"[165, 138, 139, 137, 146, 147, 152]",[119],1344
554251,"[138, 139, 137, 146, 147, 152]",[119],1344
558046,"[139, 137, 146, 147, 152]",[119],1344
563944,"[146, 147, 152]","[119, 139]",447
564693,"[146, 147, 152, 156, 167]",[119],1344
658746,"[147, 152, 156, 167, 141, 144, 145, 149, 151, 154]",[146],1274
666923,"[152, 156, 141, 145, 149, 151, 154]","[146, 167, 144]",707
671167,"[156, 141, 145, 149, 151, 154, 159, 160]","[146, 167, 152]",349
677080,"[156, 141, 145, 149, 151, 154, 159, 160]","[146, 167]",980
690154,"[141, 145, 149, 151, 154, 159, 160]","[146, 167]",980
694384,"[145, 149, 154, 159, 160]","[146, 167, 141]",614
694409,"[145, 149, 159, 160, 158]","[146, 167, 154]",434
698542,"[145, 149, 159, 160]","[146, 167, 154]",434
708533,"[145, 149, 159, 160]","[146, 167]",980
757185,"[145, 159, 160, 174]","[146, 149]",583
759225,"[145, 159, 160, 161, 162, 163, 168, 170]","[149, 174]",1577
759781,"[159, 160, 161, 163, 168, 170]","[149, 145, 162]",234
764193,"[159, 160, 161, 163, 168]","[149, 162, 170]",1414
766141,"[160, 163, 168]","[149, 170, 159, 161]",613
769010,"[160, 168]","[149, 170, 159, 161]",613
771441,"[160, 168]","[149, 170, 159]",1041
773087,"[168, 172, 189]","[149, 170, 160]",942
777214,"[168, 189]","[149, 170, 172]",1282
780908,"[189, 177, 178, 186, 187]","[149, 170, 172]",1282
783257,"[177, 186, 187]","[149, 170, 172, 189]",339
787394,"[177, 186, 187]","[149, 172, 189]",482
794894,"[177, 186, 187]","[149, 189]",866
