Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],500
4828,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12]",29
12901,"[1, 3, 5, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 11]",91
19721,"[3, 5, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 11, 1]",136
23707,"[5, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 11, 1, 3, 7, 18]",110
26745,"[9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 11, 1, 3, 18, 5]",66
30711,"[9, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 3, 18, 5, 20]",57
30841,"[9, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 1, 3, 18, 20, 23]",108
31894,"[9, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 1, 3, 18, 20, 23, 13]",110
36527,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 1, 3, 18, 20, 23, 13, 9]",47
44666,"[14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[10, 1, 18, 20, 23, 13, 9, 24]",64
45437,"[14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 30, 31]","[10, 18, 20, 23, 13, 9, 24, 26]",74
46518,"[14, 15, 16, 17, 19, 21, 22, 25, 28, 29, 30, 31]","[10, 18, 20, 23, 9, 24, 26, 27]",113
52478,"[15, 16, 17, 19, 21, 22, 25, 28, 29, 30, 31]","[10, 18, 20, 23, 9, 24, 26, 14]",94
53125,"[16, 17, 19, 21, 22, 25, 28, 29, 30, 31]","[10, 18, 20, 23, 9, 26, 14, 15]",50
58048,"[16, 17, 19, 21, 22, 25, 28, 29, 31, 49]","[10, 18, 20, 23, 26, 14, 15, 30]",128
60918,"[17, 19, 21, 22, 25, 28, 29, 31]","[10, 20, 23, 26, 14, 15, 30, 16, 49]",54
64171,"[17, 19, 21, 22, 25, 28, 29, 31]","[10, 20, 23, 14, 15, 30, 16, 49]",108
66172,"[19, 21, 22, 25, 28, 29, 31, 32]","[10, 20, 23, 15, 30, 16, 49, 17]",116
75912,"[21, 22, 25, 28, 29, 31, 32]","[10, 20, 23, 15, 30, 49, 17, 19]",96
77809,"[21, 22, 25, 29, 31, 32]","[10, 20, 23, 15, 30, 49, 19, 28]",109
80646,"[22, 25, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 19, 28, 21]",97
82257,"[22, 25, 29, 31, 43]","[10, 20, 23, 30, 49, 19, 21, 32]",81
85356,"[22, 25, 29, 31]","[10, 20, 23, 30, 49, 19, 21, 43]",124
89733,"[25, 29, 31]","[10, 20, 30, 49, 19, 21, 43, 22]",49
92871,"[25, 29, 31, 41]","[10, 20, 30, 49, 21, 43, 22]",158
98806,"[29, 31, 41]","[10, 20, 30, 49, 21, 43, 25]",169
109026,"[31, 41, 45]","[10, 20, 30, 49, 43, 25, 29]",161
109338,"[41, 45]","[10, 20, 49, 43, 25, 29, 31]",88
110650,"[41, 36, 38]","[10, 20, 49, 43, 25, 31, 45]",132
125324,"[36, 38, 34]","[10, 20, 49, 43, 31, 45, 41]",121
130093,"[38, 34, 37]","[10, 20, 49, 43, 45, 41, 36]",149
136331,[34],"[10, 20, 49, 43, 41, 36, 38, 37]",71
137875,[34],"[10, 20, 49, 43, 36, 38, 37]",180
140147,"[39, 40, 42, 48]","[10, 49, 43, 36, 38, 37, 34]",116
144536,"[40, 42, 48]","[10, 49, 43, 36, 37, 34, 39]",145
158649,[48],"[10, 49, 43, 37, 34, 39, 40, 42]",127
164003,[56],"[10, 49, 43, 37, 34, 39, 42, 48]",59
176965,[56],"[10, 49, 43, 37, 34, 39, 48]",112
178636,[64],"[10, 49, 43, 37, 39, 48, 56]",121
180488,[77],"[10, 49, 37, 39, 48, 56, 64]",95
185907,"[77, 54]","[10, 49, 37, 39, 56, 64]",204
187711,[],"[10, 49, 37, 39, 64, 77, 54]",134
189568,[],"[10, 49, 37, 64, 77, 54]",214
205770,[],"[10, 49, 37, 64, 54]",323
207158,[],"[10, 49, 37, 64]",377
225849,[],"[10, 49, 37]",442
236231,[],"[10, 49]",476
363749,"[68, 73]",[10],493
390360,[],"[10, 73]",446
406804,[],[10],493
607484,"[33, 35, 44, 46, 47, 50, 51]",[],500
616639,"[46, 74]","[33, 44, 47, 35, 50]",164
616676,"[60, 61]","[33, 44, 47, 35, 46, 74]",81
627848,"[60, 55, 59, 62]","[33, 44, 47, 46, 74, 61]",146
631067,"[55, 59, 79, 81]","[33, 44, 46, 74, 61, 60, 62]",55
641970,"[55, 59, 81, 53, 71, 72]","[44, 46, 74, 61, 60, 62, 79]",118
648427,"[59, 81, 53, 71, 72, 107]","[44, 46, 74, 61, 60, 79, 55]",43
651803,"[59, 81, 53, 71, 72, 108]","[44, 46, 61, 60, 79, 55, 107]",117
656793,"[81, 53, 71, 72, 108]","[44, 46, 61, 79, 55, 107, 59]",117
667847,"[53, 71, 72, 108]","[44, 46, 61, 79, 55, 59, 81]",43
671048,"[53, 71, 72]","[44, 46, 61, 79, 59, 81, 108]",123
676242,"[71, 72]","[44, 46, 61, 79, 59, 108, 53]",146
679993,[72],"[44, 46, 61, 79, 108, 53, 71]",175
682927,[],"[44, 46, 61, 79, 53, 71, 72]",95
692288,[],"[44, 46, 61, 79, 53, 71]",204
692751,[],"[44, 46, 61, 53, 71]",250
697244,[],"[44, 46, 61, 71]",336
704363,"[65, 75, 78, 80]","[46, 61, 71]",371
708102,[80],"[46, 61, 65, 78, 75]",206
711459,[],"[46, 65, 78, 75, 80]",141
728909,[],"[46, 65, 75, 80]",198
737787,[102],"[46, 65, 80]",307
742011,[],"[46, 65, 102]",407
745697,[],"[46, 102]",486
1104311,[],[46],495
1563306,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],500
1570027,"[63, 70, 82]","[52, 58, 66, 69, 76, 67]",51
1586714,"[63, 70, 82, 89, 93, 100, 103]","[52, 66, 69, 76, 67]",120
1589519,"[70, 82, 89, 93, 100, 103, 98]","[52, 66, 76, 67, 63]",103
1593029,"[82, 89, 93, 100, 103, 98]","[52, 66, 76, 63, 70]",120
1595719,"[89, 93, 100, 103, 98, 85, 92]","[66, 76, 63, 70, 82]",99
1600071,"[93, 100, 103, 98, 85, 92, 101]","[66, 63, 70, 82, 89]",93
1613979,"[93, 103, 98, 92, 101, 86, 87, 111]","[66, 70, 82, 89, 100, 85]",107
1615265,"[93, 98, 92, 101, 86, 87]","[66, 70, 89, 100, 85, 103, 111]",110
1617332,"[98, 92, 101, 86, 87, 83, 88, 90, 91, 94, 96, 99, 106, 109]","[66, 89, 100, 85, 103, 111, 93]",82
1631272,"[98, 92, 101, 87, 88, 90, 91, 94, 99, 106, 109]","[66, 89, 100, 85, 103, 111, 86, 83, 96]",115
1635569,"[92, 101, 87, 88, 90, 91, 94, 99, 106, 109]","[66, 89, 100, 85, 103, 111, 86, 96, 98]",65
1645650,"[92, 101, 87, 90, 91, 94, 99, 106, 109]","[66, 89, 100, 85, 111, 86, 96, 98, 88]",103
1646261,"[92, 87, 90, 91, 94, 99, 106, 109]","[66, 100, 85, 111, 86, 96, 98, 88, 101]",92
1652441,"[92, 90, 91, 94, 99, 106, 109, 84, 95, 97, 104, 105, 110]","[100, 85, 111, 86, 96, 98, 88, 101, 87]",56
1659388,"[92, 90, 91, 94, 99, 106, 109, 84, 97, 105, 110, 115]","[85, 111, 86, 96, 98, 88, 101, 87, 95, 104]",59
1667148,"[92, 90, 91, 94, 99, 106, 109, 84, 105, 110]","[85, 111, 86, 96, 98, 88, 87, 95, 104, 97, 115]",112
1667680,"[90, 91, 94, 99, 106, 109, 84, 105, 110]","[85, 111, 86, 96, 88, 87, 95, 104, 97, 115, 92]",112
1669457,"[91, 94, 99, 106, 109, 84, 105, 110, 131]","[85, 111, 86, 96, 88, 87, 95, 104, 97, 92, 90]",9
1671021,"[91, 94, 99, 106, 109, 84, 105, 110, 131]","[111, 86, 96, 88, 87, 95, 104, 97, 92, 90]",53
1676336,"[91, 94, 99, 106, 109, 84, 105, 110, 131]","[111, 86, 96, 87, 95, 104, 97, 92, 90]",116
1679749,"[94, 99, 106, 109, 84, 105, 110, 131]","[111, 86, 96, 95, 104, 97, 92, 90, 91]",120
1684052,"[99, 106, 109, 84, 105, 110, 131]","[111, 86, 96, 95, 104, 97, 92, 91, 94]",120
1699498,"[106, 109, 84, 105, 110, 131]","[111, 86, 96, 95, 104, 92, 91, 94, 99]",62
1700836,"[106, 109, 84, 105, 110, 131]","[111, 86, 96, 104, 92, 91, 94, 99]",95
1701698,"[106, 84, 105, 110, 131]","[111, 86, 96, 104, 91, 94, 99, 109]",121
1705926,"[84, 105, 110, 131]","[111, 86, 96, 104, 91, 99, 109, 106]",121
1718027,"[105, 110, 131]","[111, 86, 96, 104, 99, 109, 106, 84]",79
1723718,"[105, 131]","[111, 86, 96, 104, 99, 109, 106, 84]",79
1727734,"[105, 131]","[111, 86, 96, 104, 109, 106, 84]",173
1731288,[131],"[111, 86, 96, 104, 106, 84, 105]",162
1731558,[118],"[111, 86, 96, 104, 106, 105, 131]",184
1735164,"[120, 122]","[111, 86, 96, 104, 105, 131, 118]",215
1740824,[],"[111, 86, 96, 104, 105, 118, 120, 122]",89
1746288,[],"[111, 86, 96, 104, 118, 120, 122]",183
1749885,"[116, 124]","[111, 96, 104, 118, 120, 122]",191
1755671,[],"[111, 96, 104, 118, 122, 116, 124]",176
1760199,[],"[111, 96, 104, 118, 122, 116]",242
1764616,[],"[111, 96, 104, 118, 116]",351
1771750,[132],"[111, 96, 104, 116]",429
1773926,"[129, 139]","[111, 96, 104, 132]",389
1784243,[],"[111, 96, 104, 129, 139]",292
1791788,[],"[111, 96, 104, 129]",393
1815617,[155],"[111, 96, 104]",482
1840716,[],"[111, 96, 104]",482
2006417,"[112, 113]","[111, 104]",491
2010224,[],"[111, 104, 113]",433
2070102,"[136, 138]","[111, 104]",491
2085031,[],"[111, 104, 138]",485
2102110,"[114, 117, 119, 123]","[111, 138]",489
2104141,"[123, 137, 145]","[111, 138, 119, 117]",435
2109664,"[134, 141]","[111, 138, 119, 117, 145, 137]",275
2129620,[],"[111, 138, 117, 145, 137, 134, 141]",117
2130900,[],"[111, 138, 117, 145, 134, 141]",186
2137898,[157],"[111, 138, 117, 134, 141]",277
2138527,[],"[111, 138, 117, 141, 157]",351
2150272,[],"[111, 138, 117, 157]",446
2265584,[],"[111, 138, 117]",481
2503684,"[125, 126, 127, 142, 146]","[111, 138]",489
2513792,[142],"[111, 138, 127, 146, 126]",353
2517133,[],"[111, 138, 146, 126, 142]",357
2527903,[121],"[138, 146, 126, 142]",362
2549064,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126, 142]",362
2551446,"[135, 143, 161]","[138, 146, 126, 128, 133, 140, 144, 130]",157
2558191,"[143, 161, 148]","[138, 146, 126, 128, 133, 144, 130, 135]",81
2560756,"[161, 148, 158]","[138, 146, 126, 128, 133, 130, 135, 143]",40
2577611,"[161, 148, 158]","[138, 146, 126, 133, 130, 135, 143]",149
2580843,"[148, 158, 152, 156]","[138, 146, 126, 130, 135, 143, 161]",110
2580964,"[158, 152, 156, 160]","[138, 146, 126, 130, 143, 161, 148]",128
2587225,"[152, 156, 160]","[138, 146, 126, 130, 143, 161, 158]",142
2592562,"[156, 160]","[138, 146, 126, 143, 161, 158, 152]",116
2603942,"[160, 159]","[138, 146, 126, 161, 158, 152, 156]",85
2604834,[159],"[138, 146, 126, 161, 158, 152, 160]",106
