Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
3113,"[3, 7, 11, 15, 19, 23, 27]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25]",177
5563,"[7, 15, 19, 23, 27]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 21, 25, 3, 11]",60
7297,"[15, 19, 23, 27]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 13, 21, 25, 3, 11, 7]",166
13455,"[19, 27, 43]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 21, 25, 3, 11, 7, 15, 23]",264
16868,[],"[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 21, 25, 3, 11, 7, 15, 19, 43, 27]",212
17770,[],"[4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 9, 21, 25, 3, 11, 7, 15, 19, 43, 27]",355
20786,[],"[4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 1, 5, 21, 25, 3, 11, 7, 15, 19, 43, 27]",516
22986,[],"[4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 21, 25, 3, 11, 7, 15, 19, 43, 27]",558
28168,[],"[4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 21, 25, 3, 7, 15, 19, 43, 27]",650
31843,[45],"[4, 6, 8, 10, 12, 14, 16, 18, 20, 1, 5, 21, 25, 3, 7, 15, 19, 43, 27]",768
35379,[],"[4, 6, 8, 10, 12, 14, 16, 18, 20, 1, 5, 21, 25, 3, 15, 19, 43, 27, 45]",735
37563,[],"[4, 6, 8, 10, 12, 14, 16, 18, 20, 1, 5, 21, 25, 15, 19, 43, 27, 45]",806
39008,[],"[4, 6, 8, 10, 12, 14, 16, 20, 1, 5, 21, 25, 15, 19, 43, 27, 45]",872
40103,[46],"[4, 6, 8, 10, 12, 14, 16, 20, 5, 21, 25, 15, 19, 43, 27, 45]",929
43180,[],"[4, 6, 8, 10, 12, 14, 16, 20, 5, 21, 25, 15, 43, 27, 45, 46]",944
43562,[],"[4, 6, 8, 12, 14, 16, 20, 5, 21, 25, 15, 43, 27, 45, 46]",1028
46136,[],"[4, 6, 8, 12, 14, 16, 20, 5, 21, 25, 15, 43, 45, 46]",1087
48202,[],"[4, 6, 8, 12, 14, 16, 20, 5, 21, 25, 15, 43, 46]",1171
51818,[],"[4, 6, 8, 12, 16, 20, 5, 21, 25, 15, 43, 46]",1233
70526,[],"[4, 6, 8, 12, 16, 20, 5, 21, 25, 15, 43]",1332
84189,[30],"[4, 8, 12, 16, 20, 5, 21, 25, 15, 43]",1386
118828,[40],"[4, 8, 12, 20, 5, 21, 25, 15, 43, 30]",1399
144569,[],"[4, 8, 12, 20, 5, 21, 25, 43, 30, 40]",1360
151187,[],"[4, 8, 12, 20, 5, 21, 25, 43, 30]",1417
163023,"[35, 39, 44]","[4, 8, 12, 20, 5, 21, 43, 30]",1424
181328,[],"[4, 8, 12, 20, 5, 21, 43, 30, 35, 39]",1271
187059,[],"[4, 8, 12, 20, 5, 21, 43, 30, 39]",1354
196649,[],"[4, 8, 12, 20, 5, 21, 43, 30]",1424
204157,"[47, 52]","[4, 8, 20, 5, 21, 43, 30]",1429
212634,[],"[4, 8, 20, 5, 21, 43, 30, 47]",1409
241386,[],"[4, 8, 20, 5, 21, 43, 47]",1438
287668,[29],"[4, 8, 20, 5, 43, 47]",1443
295784,[],"[4, 8, 20, 5, 43, 47]",1443
366928,[57],"[8, 20, 5, 43, 47]",1456
376399,"[32, 34, 51, 56]","[20, 5, 43, 47, 57]",1428
380767,[56],"[20, 5, 43, 47, 57, 51, 34]",1241
381031,[],"[20, 5, 43, 57, 51, 34, 56]",1145
384534,[],"[20, 5, 43, 51, 34, 56]",1180
385848,[],"[20, 5, 43, 34, 56]",1291
391838,[],"[20, 5, 43, 34]",1407
424615,[],"[20, 5, 43]",1483
697334,"[33, 36, 38, 49, 58]","[20, 43]",1489
699184,"[49, 79]","[20, 43, 33, 38, 58]",1188
700453,"[65, 72]","[20, 43, 33, 58, 49, 79]",961
705380,[],"[20, 43, 58, 49, 79, 65, 72]",917
710209,[],"[20, 43, 58, 49, 65, 72]",1049
712860,[],"[20, 43, 58, 49, 65]",1177
723163,[67],"[20, 43, 58, 65]",1292
726319,[],"[20, 43, 65, 67]",1428
735898,[76],"[20, 65, 67]",1435
744056,[],"[20, 67, 76]",1330
750703,[],"[20, 67]",1483
951534,"[28, 31, 37, 41, 42, 48, 50, 53, 54, 55, 59]",[67],1487
955489,"[41, 53, 84]","[67, 28, 37, 42, 50, 59, 31, 48, 55]",837
966192,[],"[67, 28, 37, 50, 59, 31, 48, 55, 41, 84, 53]",674
966702,"[62, 74]","[67, 28, 37, 50, 31, 48, 55, 41, 84, 53]",802
969137,"[71, 87]","[67, 28, 37, 50, 31, 48, 41, 84, 53, 62, 74]",715
969964,"[75, 93]","[67, 28, 37, 50, 31, 41, 84, 53, 62, 74, 71, 87]",533
973545,[],"[67, 28, 37, 50, 31, 41, 84, 53, 74, 71, 87, 75, 93]",457
975793,[],"[67, 28, 37, 50, 31, 41, 53, 74, 71, 87, 75, 93]",542
976079,[91],"[67, 28, 50, 31, 41, 53, 74, 71, 87, 75, 93]",669
979341,[],"[67, 28, 50, 31, 41, 53, 74, 71, 75, 93, 91]",865
985056,[],"[67, 28, 50, 31, 41, 53, 74, 71, 75, 91]",891
986697,[97],"[67, 28, 50, 31, 41, 53, 74, 71, 91]",1094
987403,"[89, 90]","[67, 28, 50, 31, 53, 74, 71, 91, 97]",1206
997868,[85],"[67, 28, 31, 53, 74, 71, 91, 97, 89, 90]",1060
1005643,[],"[67, 28, 31, 53, 74, 71, 91, 97, 90, 85]",1163
1011131,"[63, 77, 88]","[67, 31, 53, 74, 71, 91, 97, 90, 85]",1220
1013636,[],"[67, 31, 53, 74, 71, 91, 97, 85, 63, 88, 77]",1171
1013901,[],"[67, 31, 53, 74, 71, 97, 85, 63, 88, 77]",1197
1028807,"[61, 66, 70, 73, 78, 80, 81, 83, 86, 92]","[67, 31, 74, 71, 97, 85, 63, 88, 77]",1245
1039269,"[73, 83]","[67, 31, 74, 71, 97, 85, 63, 88, 77, 61, 70, 78, 81, 86, 66, 80]",779
1039891,[],"[67, 31, 74, 71, 97, 63, 88, 77, 61, 70, 78, 81, 86, 66, 80, 73, 83]",687
1046997,[119],"[67, 31, 74, 71, 97, 63, 88, 77, 61, 70, 78, 86, 66, 80, 73, 83]",831
1050739,[],"[67, 31, 74, 71, 97, 63, 88, 61, 70, 78, 86, 66, 80, 73, 83, 119]",779
1052488,[],"[67, 31, 74, 71, 97, 63, 88, 61, 70, 78, 86, 66, 80, 83, 119]",869
1053734,[106],"[67, 31, 74, 71, 97, 63, 88, 61, 70, 78, 86, 80, 83, 119]",939
1054141,[144],"[67, 31, 74, 71, 97, 63, 88, 61, 70, 78, 86, 80, 83, 106]",948
1056114,[],"[67, 31, 74, 71, 97, 63, 88, 61, 78, 86, 80, 83, 106, 144]",975
1060329,[],"[67, 31, 71, 97, 63, 88, 61, 78, 86, 80, 83, 106, 144]",1023
1070800,[118],"[67, 31, 71, 97, 63, 88, 61, 78, 86, 80, 106, 144]",1095
1073235,[],"[67, 31, 71, 97, 63, 88, 78, 86, 80, 106, 144, 118]",957
1073992,[],"[67, 31, 97, 63, 88, 78, 86, 80, 106, 144, 118]",970
1077518,[],"[67, 31, 97, 63, 88, 78, 86, 80, 144, 118]",1095
1077752,[116],"[31, 97, 63, 88, 78, 86, 80, 144, 118]",1108
1079993,[94],"[31, 97, 63, 88, 78, 80, 144, 118, 116]",1031
1084438,[],"[31, 97, 63, 88, 78, 80, 144, 118, 94]",1068
1091782,[],"[31, 97, 63, 88, 78, 80, 118, 94]",1139
1092030,[],"[31, 97, 63, 88, 78, 80, 94]",1316
