Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
47,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
508,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13]","[5, 2]",916
1675,"[3, 4, 6, 7, 10, 11, 12, 13, 17]","[5, 2, 9]",443
4954,"[3, 4, 6, 7, 10, 11, 12, 13, 17]","[5, 2]",916
5771,"[3, 4, 6, 7, 10, 11, 12, 17]","[5, 2]",916
6550,"[3, 4, 6, 7, 10, 11, 12, 17]",[2],1379
21928,"[3, 4, 6, 7, 10, 11, 12, 17]",[],1500
22327,"[4, 6, 7, 10, 11, 12, 17]",[],1500
23073,"[6, 7, 10, 11, 12, 17, 18, 20]",[],1500
25082,"[7, 10, 11, 12, 17, 18, 20, 15]",[],1500
26059,"[10, 11, 12, 17, 18, 20, 15]",[],1500
26480,"[11, 12, 17, 18, 20, 15]",[],1500
28328,"[12, 17, 18, 20, 15, 22, 23]",[],1500
28686,"[17, 18, 20, 15, 22, 23, 14, 16, 19, 21]",[],1500
31069,"[18, 20, 15, 22, 23, 14, 16, 19, 21]",[],1500
31195,"[20, 22, 23, 14, 16, 19, 21]",[18],513
34424,"[20, 22, 23, 14, 16, 19, 21]",[],1500
34929,"[22, 23, 14, 16, 19, 21, 28]",[],1500
36664,"[23, 14, 16, 19, 21, 28, 32]",[],1500
37051,"[14, 16, 19, 21, 28, 32]",[],1500
37964,"[16, 19, 21, 28, 32]",[],1500
38849,"[19, 21, 28, 32, 25, 31, 37]",[],1500
38851,"[21, 28, 32, 25, 31, 37, 24, 26, 27, 29, 30, 38]",[],1500
40462,"[28, 32, 25, 31, 37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500
42318,"[32, 25, 31, 37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500
44094,"[25, 31, 37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500
44135,"[31, 37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500
46349,"[37, 24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500
48041,"[24, 26, 27, 29, 30, 38, 33, 34, 35, 36]",[],1500
49000,"[26, 27, 29, 30, 38, 33, 34, 35]",[36],792
51537,"[26, 27, 29, 30, 38, 33, 34, 35]",[],1500
51937,"[27, 29, 30, 38, 33, 34, 35, 39, 41]",[],1500
54601,"[29, 30, 38, 33, 34, 35, 39, 44, 48]",[41],1147
55227,"[30, 38, 33, 34, 35, 39, 44, 48, 46]",[41],1147
58047,"[30, 33, 34, 35, 39, 44, 48, 46, 45]",[41],1147
58643,"[30, 33, 34, 35, 39, 48, 46, 45]",[41],1147
61326,"[30, 33, 34, 35, 39, 48, 46, 45]",[],1500
61990,"[33, 34, 35, 39, 48, 46, 45]",[],1500
62138,"[34, 35, 39, 48, 46, 45, 43]",[],1500
64568,"[35, 39, 48, 46, 45, 43, 40, 47]",[],1500
66521,"[39, 48, 46, 45, 43, 40, 47, 42]",[],1500
66772,"[48, 46, 45, 43, 40, 47, 42]",[],1500
67955,"[46, 45, 43, 40, 47, 42]",[],1500
68212,"[45, 43, 40, 47, 42, 50]",[],1500
69406,"[43, 40, 47, 42, 50, 64]",[],1500
71243,"[40, 47, 42, 50, 64, 60]",[],1500
73572,"[47, 42, 50, 64, 60, 51, 53, 61]",[],1500
73977,"[42, 50, 64, 60, 51, 53, 61, 55, 57, 62, 66]",[],1500
76605,"[50, 64, 60, 51, 53, 61, 55, 57, 62, 66, 49, 52, 54, 56, 58, 59, 63, 65]",[],1500
77051,"[64, 60, 51, 53, 61, 55, 57, 62, 66, 49, 52, 54, 56, 58, 59, 63, 65]",[],1500
79286,"[60, 51, 53, 61, 55, 57, 62, 66, 49, 52, 54, 56, 58, 59, 63, 65, 69, 72]",[],1500
80608,"[51, 53, 61, 55, 57, 62, 66, 49, 52, 54, 56, 58, 59, 63, 65, 69, 72]",[],1500
80817,"[53, 61, 55, 57, 62, 66, 49, 52, 54, 56, 58, 59, 63, 65, 69, 72]",[],1500
83281,"[61, 55, 57, 62, 66, 49, 52, 54, 56, 58, 59, 63, 65, 69, 72]",[],1500
85714,"[55, 57, 62, 66, 49, 52, 54, 56, 58, 59, 63, 65, 69, 72]",[],1500
86351,"[57, 62, 66, 49, 54, 56, 58, 59, 63, 65, 69, 72]",[55],937
87432,"[57, 62, 66, 49, 54, 56, 58, 59, 63, 69, 72]",[65],937
89189,"[57, 62, 66, 49, 54, 56, 58, 59, 63, 69, 72]",[],1500
91155,"[62, 66, 49, 54, 56, 58, 59, 63, 69, 72]",[],1500
92217,"[66, 49, 54, 56, 58, 59, 63, 69, 72, 71]",[],1500
92238,"[49, 54, 56, 58, 59, 63, 69, 72, 71]",[],1500
92482,"[54, 56, 58, 59, 63, 69, 72, 71]",[],1500
94289,"[56, 58, 59, 63, 69, 72, 71]",[],1500
96418,"[58, 59, 63, 69, 72, 71, 68, 70]",[],1500
96561,"[59, 63, 69, 72, 71, 68, 70, 74, 75]",[],1500
96892,"[63, 69, 72, 71, 68, 70, 74, 75]",[],1500
99135,"[69, 72, 71, 68, 70, 74, 75, 67, 73]",[],1500
100608,"[72, 71, 68, 70, 74, 75, 67, 73]",[],1500
101167,"[71, 68, 70, 74, 75, 67, 73]",[],1500
101514,"[68, 70, 74, 75, 67, 73, 77]",[],1500
103191,"[70, 74, 75, 67, 73, 77]",[],1500
105627,"[74, 75, 73, 77]",[70],527
106850,"[74, 75, 73, 77, 83]",[],1500
108876,"[75, 73, 77, 83]",[],1500
109080,"[73, 77, 83, 79]",[],1500
109219,"[77, 83, 79, 76, 78, 80, 81, 82, 84, 85]",[],1500
110023,"[83, 79, 76, 78, 81, 82, 84, 85]",[80],737
113214,"[83, 79, 76, 78, 81, 84, 85]",[82],1084
113751,"[79, 76, 78, 81, 84, 85, 88, 91]",[82],1084
118671,"[79, 76, 78, 81, 85, 88, 91, 86]",[82],1084
119222,"[79, 76, 78, 81, 85, 88, 91, 86]",[],1500
120563,"[76, 78, 81, 85, 88, 91, 86, 99]",[],1500
122870,"[78, 81, 85, 88, 91, 86, 99, 89]",[],1500
124979,"[81, 85, 88, 91, 86, 99, 89, 93, 96, 98]",[],1500
127423,"[85, 88, 91, 86, 99, 89, 93, 96, 98, 90, 92, 94, 97]",[],1500
128654,"[88, 91, 86, 99, 89, 93, 98, 90, 92, 94, 97, 87, 95]",[96],1391
