Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
768,"[1, 3, 5, 9, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25]","[0, 4, 6, 8, 10, 12, 14, 18, 21, 7, 11]",288
4555,"[1, 3, 5, 16, 17, 19, 20, 22, 23, 24, 25]","[0, 4, 6, 8, 10, 12, 18, 21, 7, 11, 9, 15, 13]",333
4775,"[3, 5, 16, 17, 19, 20, 22, 23, 24, 25]","[4, 6, 8, 10, 12, 18, 21, 7, 11, 9, 15, 13, 1]",249
7526,"[3, 5, 16, 17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 18, 21, 7, 11, 9, 15, 13, 1]",579
8619,"[5, 16, 17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 18, 21, 7, 11, 9, 15, 13, 1]",579
12247,"[16, 17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 18, 21, 7, 11, 9, 15, 13, 1]",579
12534,"[17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 18, 21, 11, 9, 15, 13, 1, 16]",432
12537,"[19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 11, 9, 15, 13, 1, 16, 17]",152
14478,"[19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 11, 9, 15, 13, 16, 17]",482
16411,"[20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 11, 9, 13, 16, 17, 19]",415
17644,"[22, 23, 24, 25]","[4, 8, 10, 12, 21, 11, 9, 13, 16, 17, 19]",415
17678,"[23, 24, 25]","[4, 8, 10, 12, 21, 11, 9, 13, 16, 17, 22]",415
17921,"[24, 25]","[4, 8, 10, 12, 21, 11, 9, 13, 16, 22, 23]",415
18799,[25],"[4, 8, 10, 12, 21, 11, 9, 13, 16, 22, 24]",415
19671,[],"[4, 8, 10, 12, 21, 11, 9, 13, 22, 24, 25]",415
20561,[],"[4, 8, 10, 12, 21, 11, 9, 13, 22, 24]",745
21542,[],"[4, 8, 10, 12, 21, 11, 9, 13, 24]",1075
28738,[],"[4, 8, 10, 12, 21, 11, 9, 13]",1405
96586,[],"[8, 10, 12, 21, 11, 9, 13]",1416
107729,[32],"[8, 10, 12, 11, 9, 13]",1450
108032,[46],"[8, 10, 12, 11, 9, 13]",1450
137572,[],"[8, 10, 11, 9, 13, 46]",1450
193344,[28],"[8, 11, 9, 13, 46]",1458
194538,[],"[8, 11, 9, 13, 46]",1458
