Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1225,"[1, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 8, 10, 12, 14, 3]",182
4652,"[1, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 8, 10, 12, 14]",262
6473,"[1, 7, 9, 11, 13, 15]","[2, 4, 8, 10, 12, 14, 5]",349
7332,"[7, 9, 11, 13, 15]","[2, 4, 8, 10, 14, 5, 1]",244
8461,"[7, 9, 11, 13, 15, 22]","[2, 4, 8, 10, 14, 5]",569
8724,"[9, 11, 13, 15]","[2, 4, 10, 14, 5, 7, 22]",558
8926,"[11, 13, 15]","[2, 4, 10, 14, 7, 22, 9]",471
11269,"[13, 15]","[2, 10, 14, 7, 22, 9, 11]",471
13533,[15],"[2, 10, 14, 22, 9, 11, 13]",471
15861,[],"[2, 10, 14, 22, 9, 11, 15]",471
16085,[],"[2, 10, 14, 22, 9, 15]",796
20251,[],"[2, 10, 14, 22, 15]",1121
29507,[],"[2, 10, 14, 22]",1446
97429,[19],"[2, 14, 22]",1460
106793,[],"[2, 14, 19]",1275
113882,[],"[2, 14]",1471
249191,"[16, 23, 24]",[14],1484
250478,[46],"[14, 24, 23]",1026
251582,[36],"[14, 23, 46]",1026
263804,[57],"[14, 23, 46]",1026
264081,[],"[14, 23, 57]",1026
266112,[],"[14, 57]",1159
268736,[],[14],1484
358599,"[17, 18, 20, 21, 25, 26, 27]",[],1500
359927,"[21, 48]","[17, 25, 27, 18, 26]",475
363650,"[48, 32]","[17, 25, 27, 18, 21]",475
363846,"[32, 45]","[17, 25, 27, 21, 48]",475
366332,[],"[17, 25, 27, 21, 32, 45]",428
367635,[],"[17, 25, 27, 21, 45]",753
370804,"[42, 43]","[17, 25, 21, 45]",1078
374438,"[34, 39]","[17, 25, 45, 42, 43]",1182
398608,[],"[17, 25, 45, 42, 34, 39]",1171
413373,[],"[17, 25, 45, 42, 34]",1287
414682,[51],"[17, 25, 42, 34]",1334
425274,[],"[17, 25, 42, 34]",1334
426708,[],"[17, 25, 42]",1429
556261,"[28, 31, 40, 41]","[17, 42]",1466
562369,[41],"[17, 42, 40, 31]",957
563328,[],"[17, 42, 31, 41]",982
566370,[60],"[17, 42, 31]",1282
580238,[],"[17, 42, 31]",1282
584391,[],"[17, 42]",1466
617461,[],[17],1487
789605,"[29, 30, 33, 35, 37, 38, 44, 47]",[],1500
800511,"[35, 47]","[29, 33, 44, 30, 38]",801
801006,[],"[29, 33, 44, 30, 35, 47]",922
815312,"[50, 55]","[33, 44, 30, 35, 47]",1057
820065,[74],"[33, 44, 30, 35, 47, 55]",732
822755,[73],"[33, 44, 30, 35, 47, 74]",732
827798,[],"[33, 44, 30, 35, 47, 73]",732
832544,[62],"[33, 44, 30, 47, 73]",874
