Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
3087,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 4]",643
3872,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 4]",643
4711,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 3]",643
6123,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 3]",643
7144,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 6]",643
10313,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[4, 7]",643
10705,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[7, 8]",354
10810,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[7, 16]",643
11245,"[10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 9]",643
11349,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 10]",643
13210,"[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 11]",643
13377,"[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[16, 11]",643
14030,"[14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 13]",643
16411,"[15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 14]",643
17087,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 15]",643
21409,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 15]",643
22084,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[16, 18]",643
24363,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]","[18, 19]",354
25705,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[19],927
26666,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[20],927
26827,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[20],927
29541,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[22],927
30530,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[22],927
32165,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42]",[24],927
32680,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 46, 63]",[25],927
35487,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 46, 63]",[26],927
36715,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 46, 63]",[26],927
37404,"[29, 30, 31, 32, 33, 34, 35, 36, 42, 46, 63, 49, 56]",[28],927
39466,"[30, 31, 32, 33, 34, 35, 36, 42, 46, 63, 49, 56, 58]",[29],927
39524,"[31, 32, 33, 34, 35, 36, 42, 46, 63, 49, 56, 58]",[30],927
40972,"[32, 33, 34, 35, 36, 42, 46, 63, 49, 56, 58]",[31],927
42740,"[33, 34, 35, 36, 42, 46, 63, 49, 56, 58, 47, 52]",[32],927
43401,"[34, 35, 36, 42, 46, 63, 49, 56, 58, 47, 52, 37, 48, 53]",[33],927
43507,"[35, 36, 42, 46, 63, 49, 56, 58, 47, 52, 37, 48, 53]",[34],927
47932,"[36, 42, 46, 63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50]",[34],927
49015,"[42, 46, 63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65]",[34],927
49333,"[46, 63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 57, 60, 61]",[42],927
50682,"[63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[42, 46]",354
51059,"[63, 49, 56, 58, 47, 52, 37, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[46],927
51664,"[49, 56, 58, 47, 52, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[63, 37]",678
56501,"[56, 58, 47, 52, 48, 53, 40, 41, 44, 50, 51, 59, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[63, 49]",548
57062,"[56, 58, 47, 52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[63, 59]",591
59170,"[58, 47, 52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[63, 59]",591
59560,"[47, 52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]","[59, 58]",397
59608,"[47, 52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[59],970
60381,"[52, 48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[47],927
60656,"[48, 53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[52],927
65034,"[53, 40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[48],927
66915,"[40, 41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[53],927
68261,"[41, 44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61]",[53],927
70617,"[44, 50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96]",[53],927
70801,"[50, 51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96]",[44],927
75805,"[51, 62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90]",[44],927
76140,"[62, 64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90]",[51],927
78984,"[64, 65, 38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90, 84]",[51],927
81447,"[65, 38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90, 84]",[64],927
82030,"[38, 39, 43, 45, 54, 55, 60, 61, 96, 74, 90, 84, 94]",[65],1032
82261,"[39, 43, 45, 54, 55, 60, 61, 96, 74, 90, 84, 75]","[38, 94]",542
85182,"[39, 43, 45, 54, 55, 60, 61, 96, 90, 84, 75]","[38, 94]",542
85895,"[39, 43, 45, 54, 55, 60, 61, 96, 90, 84, 75, 104]",[94],1115
88105,"[43, 45, 54, 55, 60, 61, 96, 90, 84, 75, 104, 77, 78, 98, 99]",[94],1115
90780,"[45, 54, 55, 60, 61, 96, 90, 84, 75, 104, 77, 78, 98, 99]",[43],927
94027,"[54, 55, 60, 61, 96, 90, 84, 75, 104, 77, 78, 98, 99, 86, 95]",[45],927
