Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000
3721,"[1, 3, 5, 6, 8, 9, 10]","[0, 2, 4]",1206
6876,"[3, 5, 6, 8, 9, 10]","[2, 4, 1]",988
7582,"[5, 6, 8, 9, 10]","[2, 1, 3]",1967
9158,"[6, 9, 19]","[2, 1, 3, 5, 10]",826
9716,"[6, 19]","[2, 1, 3, 10, 9]",666
12012,"[6, 21]","[2, 3, 10, 9, 19]",1665
15041,"[21, 15]","[2, 3, 9, 19, 6]",726
16031,"[21, 15, 13, 14, 18]","[3, 9, 19, 6]",1142
18962,"[15, 13, 14, 17, 20]","[3, 19, 6, 21, 18]",835
22661,"[15, 17, 20]","[3, 19, 6, 21, 13, 14]",275
26283,"[15, 17, 20, 28]","[3, 19, 6, 21, 14]",567
26811,"[15, 17, 20]","[3, 19, 6, 21, 28]",628
31073,"[15, 20, 38]","[3, 19, 6, 21, 28]",628
40567,"[15, 20, 38]","[3, 19, 21, 28]",2074
42194,"[20, 23]","[3, 21, 28, 15, 38]",399
42366,"[20, 23]","[3, 21, 15, 38]",795
42946,"[20, 23, 39]","[3, 21, 38]",1911
51494,[23],"[3, 21, 20, 39]",996
53542,[23],"[3, 21, 20]",1299
88395,"[23, 30]","[3, 21]",2577
94905,[73],"[3, 21, 30]",2228
96276,[],"[3, 21, 73]",2291
110114,[97],"[3, 21]",2577
111204,[],"[3, 21]",2577
199443,"[11, 12, 16]",[21],3088
204033,"[26, 31, 32, 35]","[21, 16, 12]",2120
211722,"[31, 35, 22, 29, 36, 41]","[21, 12, 26, 32]",1861
212553,"[35, 22, 29, 41, 24, 25, 27, 34, 40]","[12, 26, 32, 31, 36]",943
212775,"[35, 29, 41, 24, 25, 34, 40, 44]","[12, 26, 32, 31, 36, 22]",599
215125,"[35, 29, 41, 24, 25, 34, 40, 44, 46, 49]","[12, 26, 32, 31, 22]",738
215920,"[35, 29, 41, 24, 25, 34, 40, 46, 49]","[12, 26, 32, 22, 44]",1756
216838,"[35, 41, 24, 34, 40, 46, 49]","[12, 32, 22, 44, 29, 25]",423
217846,"[35, 41, 24, 34, 40, 46, 49, 47, 54, 72]","[12, 22, 44, 29, 25]",986
219520,"[35, 41, 24, 34, 46, 49, 47, 54, 72]","[12, 44, 29, 25, 40]",506
220050,"[35, 41, 24, 34, 46, 49, 54, 72, 61]","[12, 44, 29, 25, 47]",1027
220796,"[35, 41, 24, 34, 46, 54, 72, 61]","[12, 44, 25, 47, 49]",997
222407,"[35, 41, 24, 34, 46, 54, 61]","[12, 44, 25, 47, 49]",997
226555,"[35, 41, 24, 34, 46, 54]","[12, 44, 25, 47, 49]",997
227861,"[35, 41, 24, 34, 46, 54]","[12, 25, 47, 49]",1670
234441,"[35, 24, 34, 46, 54, 63, 64]","[12, 25, 47, 49]",1670
251981,"[35, 34, 46, 54, 63, 64, 62]","[12, 25, 47, 49]",1670
256079,"[35, 46, 54, 63, 64, 62]","[12, 25, 47, 49]",1670
261492,"[35, 54, 63, 64, 62]","[12, 25, 47, 49]",1670
268961,"[35, 63, 64, 62]","[12, 25, 47, 49]",1670
270871,"[35, 64, 96]","[12, 25, 49, 63, 62]",389
272851,"[35, 64, 96]","[12, 25, 49, 63]",1378
282406,"[35, 96]","[12, 25, 49, 63]",1378
321566,[35],"[12, 25, 63, 96]",1294
323435,"[35, 33, 37, 42]","[25, 63, 96]",1626
329274,"[35, 37, 69]","[63, 96, 33, 42]",1061
331483,"[35, 37, 53, 65, 71]","[63, 96, 42, 69]",1168
337420,"[35, 37, 53, 71, 84]","[63, 96, 42, 65]",1364
338795,"[35, 53, 71, 84, 56, 58, 67]","[63, 96, 65, 37]",702
341872,"[35, 53, 71, 84, 56, 67, 43, 52, 57, 70]","[63, 96, 65, 58]",1726
346982,"[35, 71, 84, 56, 67, 52, 70]","[63, 96, 65, 58, 43, 57]",1305
347734,"[35, 84, 56, 67, 70]","[63, 96, 65, 58, 57, 71, 52]",543
349332,"[35, 84, 56, 67, 70]","[63, 96, 65, 58, 57, 71]",694
349513,"[35, 84, 56, 70]","[63, 96, 65, 57, 71, 67]",425
353313,"[35, 84, 56, 70]","[63, 96, 57, 71, 67]",866
353402,"[35, 84, 70]","[63, 96, 57, 67, 56]",971
354503,"[35, 70, 93]","[96, 57, 67, 56, 84]",659
360839,"[35, 70]","[96, 57, 67, 56, 84]",659
361834,"[35, 70]","[96, 57, 56, 84]",1255
363492,"[35, 70, 88, 101]","[96, 57, 84]",1982
366734,"[70, 88, 101, 85]","[96, 84, 35]",421
367396,"[70, 88, 101, 85, 45, 48, 50, 51, 55, 59, 60, 66, 68]","[96, 84]",2182
370970,"[88, 85, 45, 48, 50, 51, 55, 59, 60, 66, 68]","[96, 84, 70]",649
396317,"[85, 45, 48, 50, 51, 55, 59, 60, 66, 68]","[96, 84, 70]",649
396344,"[85, 48, 51, 55, 59, 60, 66, 68, 86]","[96, 84, 45, 50]",1598
400958,"[48, 51, 55, 60, 66, 68, 86]","[96, 84, 45, 50, 59]",1094
401878,"[51, 55, 60, 66, 86, 74, 87]","[96, 84, 45, 59, 48, 68]",401
407546,"[51, 55, 60, 66, 86, 74, 87, 80, 81]","[96, 84, 45, 48, 68]",905
409457,"[55, 60, 66, 86, 74, 87, 80, 81, 83]","[96, 84, 45, 48, 68]",905
412298,"[60, 66, 86, 74, 87, 80, 81, 83]","[96, 84, 45, 68, 55]",781
412390,"[60, 86, 74, 87, 80, 81, 83]","[96, 45, 68, 55, 66]",1038
413716,"[86, 74, 87, 81, 83]","[96, 45, 68, 66, 60, 80]",879
420033,"[86, 74, 81, 83]","[96, 45, 68, 66, 60, 80]",879
420675,"[86, 74, 83, 94, 95]","[96, 45, 68, 66, 80, 81]",1443
421489,"[86, 83, 94, 95, 76, 90]","[96, 45, 66, 80, 81, 74]",754
428299,"[86, 83, 94, 76, 90]","[96, 45, 66, 80, 81, 74]",754
430224,"[86, 83, 94, 76]","[96, 45, 66, 80, 81, 74]",754
431223,"[86, 83, 94, 76]","[96, 45, 66, 80, 81]",1742
433185,"[86, 94, 76]","[96, 45, 66, 80, 83]",956
435964,"[86, 76]","[96, 45, 66, 83, 94]",210
436010,"[86, 76]","[96, 45, 66, 94]",1220
438230,[86],"[96, 45, 66, 76]",1291
468939,"[86, 77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",1583
471843,"[86, 78, 82, 91, 92, 100]","[96, 66, 76, 77]",892
472666,"[86, 82, 92, 100]","[96, 66, 76, 77, 91]",247
478355,"[86, 82, 92, 100]","[96, 66, 76, 77]",892
490329,"[86, 82, 100, 122]","[96, 66, 76, 77]",892
491359,"[86, 82, 122]","[66, 76, 77, 100]",1191
493687,"[86, 82]","[66, 76, 77, 100]",1191
504227,"[86, 82]","[66, 76, 77]",1803
508804,[82],"[66, 76, 77]",1803
514609,[],"[66, 76, 82]",1078
521417,[109],"[66, 76]",2494
530233,[],"[66, 76]",2494
535114,"[75, 89, 98, 99, 102, 103, 104]",[76],3144
538581,"[99, 118, 128]","[76, 75, 98, 102, 104, 89]",177
540026,"[99, 118, 128, 108, 125]","[76, 75, 102, 104, 89]",899
541331,"[118, 108, 125, 106, 110, 114, 117]","[76, 75, 104, 89, 99, 128]",910
543070,"[108, 106, 110, 114, 117]","[76, 75, 104, 89, 99, 128, 125]",506
548350,"[108, 110, 114, 117]","[76, 75, 104, 89, 99, 125, 106]",384
551426,"[108, 114, 117, 111, 127]","[76, 75, 104, 89, 125, 106, 110]",330
554326,"[108, 114, 117, 111, 127, 105, 120, 123, 126, 130]","[76, 75, 89, 125, 106, 110]",699
557612,"[108, 117, 111, 127, 105, 120, 123, 126, 130]","[76, 75, 89, 125, 110, 114]",742
559073,"[108, 117, 127, 105, 120, 123, 126, 130]","[76, 75, 89, 125, 114, 111]",362
561957,"[108, 117, 127, 105, 123, 126, 130, 135]","[76, 75, 89, 125, 111, 120]",460
567143,"[108, 117, 127, 105, 126, 130, 135]","[76, 75, 89, 125, 120, 123]",806
579034,"[108, 117, 127, 126, 130, 135]","[76, 75, 89, 120, 123, 105]",671
580680,"[108, 117, 127, 130, 135]","[76, 75, 89, 120, 105, 126]",442
592213,"[108, 117, 127, 135, 141, 162]","[76, 75, 89, 120, 105, 130]",637
592476,"[108, 117, 127, 141, 162]","[76, 75, 89, 120, 105, 135]",415
601975,"[108, 117, 127, 141]","[76, 75, 89, 120, 105, 162]",704
602730,"[108, 117, 127]","[76, 75, 89, 120, 105, 141]",449
606394,"[108, 117, 127]","[76, 75, 89, 120, 105]",1044
612134,"[117, 127, 158]","[76, 75, 89, 120, 105]",1044
617186,"[127, 158]","[76, 75, 89, 120, 105]",1044
628206,[158],"[76, 75, 89, 120, 105]",1044
632240,[],"[76, 89, 120, 105, 158]",1142
642743,[],"[76, 89, 120, 105]",1614
652584,[],"[76, 89, 105]",1944
654676,[],"[76, 89]",2483
714172,"[107, 112, 115, 116, 134]",[76],3144
715743,[116],"[76, 107, 115, 134]",510
718450,[116],"[76, 107, 115]",2290
724331,[157],"[76, 115, 116]",1768
724983,[],"[76, 115, 157]",1500
732352,[],"[76, 115]",2633
740368,[138],[76],3144
