Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
294,"[1, 3, 5, 8, 9, 10, 11, 13, 14, 15]","[0, 2, 4, 12, 16, 7]",356
5901,"[3, 5, 8, 9, 10, 11, 13, 14, 15, 29]","[0, 2, 4, 12, 16, 7]",356
9379,"[5, 8, 9, 10, 11, 13, 14, 15]","[0, 2, 12, 16, 7, 3, 29]",375
11126,"[8, 9, 10, 11, 13, 14, 15]","[0, 2, 12, 16, 7, 29, 5]",265
11305,"[8, 9, 10, 11, 13, 14, 15]","[0, 2, 12, 16, 7, 29]",595
11462,"[9, 10, 11, 13, 14, 15]","[0, 12, 16, 7, 29, 8]",595
14416,"[10, 11, 13, 14, 15]","[12, 16, 7, 29, 8, 9]",595
15191,"[11, 13, 14, 15]","[12, 16, 7, 29, 9, 10]",595
16524,"[13, 14, 15]","[12, 7, 29, 9, 10, 11]",359
19632,"[14, 15, 23]","[12, 7, 29, 9, 10, 11]",359
19862,"[15, 23]","[12, 7, 9, 10, 11, 14]",120
20093,"[15, 23]","[12, 7, 9, 10, 14]",450
22283,[23],"[12, 7, 9, 10, 14]",450
22296,[26],"[12, 7, 10, 14, 23]",450
23765,[38],"[12, 7, 10, 14, 26]",750
23977,[24],"[12, 7, 14, 26, 38]",750
27877,[],"[12, 7, 14, 26, 38]",750
28407,[],"[12, 7, 14, 26]",1080
29122,"[17, 20, 27, 30]","[12, 7, 26]",1410
32074,"[30, 33, 44]","[12, 7, 26, 17, 27]",750
32351,[33],"[12, 7, 26, 17, 27, 44]",441
33429,"[19, 22, 25, 28]","[7, 26, 17, 27, 44, 33]",161
38679,"[19, 22, 25, 28]","[7, 26, 17, 44, 33]",491
40586,"[22, 25, 28]","[7, 26, 44, 33, 19]",491
42195,"[25, 28]","[7, 26, 33, 19, 22]",470
47849,"[28, 36]","[7, 26, 33, 22, 25]",584
48605,[],"[7, 26, 33, 25, 28, 36]",385
50609,[41],"[7, 26, 33, 25, 36]",715
