Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
1038,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[0, 2, 4, 6, 8, 10, 12, 24]",55
4227,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 4, 6, 8, 10, 12, 24]",161
5291,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 4, 8, 10, 12, 24, 1]",84
6530,"[3, 5, 7, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[2, 4, 8, 10, 12, 24, 9]",159
8073,"[5, 7, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 61]","[2, 4, 8, 12, 24, 9, 3]",261
9072,"[7, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 61]","[2, 4, 8, 12, 24, 3, 5, 13]",122
9823,"[7, 11, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 61]","[2, 4, 8, 12, 3, 5, 13, 17]",103
9860,"[7, 11, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 61]","[2, 8, 12, 3, 5, 13, 17, 26]",353
9889,"[11, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 61]","[2, 8, 3, 5, 13, 17, 26, 7, 15]",396
11160,"[16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 61, 36]","[2, 8, 5, 13, 17, 26, 7, 15, 11]",134
12810,"[16, 18, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 61, 36]","[2, 8, 5, 13, 17, 26, 15, 11, 21]",170
12876,"[16, 18, 19, 20, 22, 25, 27, 28, 29, 30, 31, 32, 33, 61, 36]","[2, 8, 5, 13, 26, 15, 11, 21, 23]",119
13662,"[16, 18, 19, 20, 22, 25, 27, 28, 29, 31, 32, 33, 61, 36]","[2, 8, 5, 13, 26, 15, 11, 23, 30]",165
14555,"[16, 18, 19, 20, 22, 25, 27, 29, 31, 32, 33, 61, 36]","[2, 8, 5, 13, 26, 11, 23, 30, 28]",174
14852,"[16, 18, 19, 20, 22, 25, 27, 29, 31, 32, 33, 61]","[2, 8, 5, 26, 11, 23, 30, 28, 36]",176
17634,"[16, 18, 19, 20, 22, 25, 27, 29, 31, 32, 33, 61]","[2, 8, 5, 26, 11, 23, 28, 36]",253
18933,"[16, 19, 20, 22, 25, 27, 29, 31, 32, 33, 61, 35, 55]","[8, 5, 26, 11, 23, 28, 36, 18]",213
20703,"[16, 20, 22, 25, 27, 29, 31, 32, 33, 61, 35, 55]","[5, 26, 11, 23, 28, 36, 18, 19]",145
20779,"[16, 20, 22, 25, 27, 29, 31, 32, 33, 61, 35]","[5, 11, 23, 28, 36, 18, 19, 55]",104
22056,"[16, 20, 22, 25, 27, 29, 31, 32, 33, 61, 35]","[5, 23, 28, 36, 18, 19, 55]",456
26113,"[20, 22, 25, 27, 29, 31, 32, 33, 61, 35, 51]","[23, 28, 36, 18, 19, 55, 16]",262
27588,"[22, 25, 27, 29, 31, 32, 33, 61, 35, 51]","[23, 28, 36, 19, 55, 16, 20]",246
27746,"[25, 27, 29, 31, 32, 33, 61, 35]","[23, 28, 36, 55, 16, 20, 22, 51]",195
30250,"[25, 27, 29, 32, 33, 61, 35, 57]","[23, 28, 36, 55, 20, 22, 51, 31]",329
33121,"[25, 29, 32, 33, 61, 35, 57]","[28, 36, 55, 20, 22, 51, 31, 27]",153
35002,"[25, 29, 32, 33, 61, 35]","[28, 36, 55, 22, 51, 31, 27, 57]",248
35151,"[25, 29, 32, 61, 35, 49]","[36, 55, 22, 51, 31, 27, 57, 33]",186
38574,"[25, 29, 32, 61, 35, 49]","[36, 55, 22, 31, 27, 57, 33]",245
39477,"[25, 29, 32, 35, 49, 43, 66]","[36, 55, 22, 31, 57, 33, 61]",325
39978,"[25, 29, 32, 49, 43, 66]","[36, 22, 31, 57, 33, 61, 35]",265
42184,"[25, 29, 32, 43, 66, 41, 58]","[36, 22, 57, 33, 61, 35, 49]",256
45481,"[25, 29, 32, 66, 41, 58, 44]","[36, 57, 33, 61, 35, 49, 43]",231
45990,"[25, 29, 32, 41, 58, 44, 37, 42, 56, 63]","[36, 57, 61, 35, 49, 43, 66]",267
46639,"[25, 29, 32, 58, 37, 42, 56, 63]","[57, 61, 35, 49, 43, 66, 41, 44]",138
51839,"[25, 29, 32, 58, 42, 56, 63]","[57, 61, 49, 43, 66, 41, 44, 37]",256
52977,"[25, 29, 32, 58, 56, 63]","[57, 61, 49, 43, 41, 44, 37, 42]",278
53998,"[25, 29, 32, 58, 63]","[57, 49, 43, 41, 44, 37, 42, 56]",263
55306,"[25, 29, 32, 58]","[57, 43, 41, 44, 37, 42, 56, 63]",205
55727,"[25, 29, 32, 58]","[57, 43, 41, 37, 42, 56, 63]",278
57842,"[25, 29, 32, 58]","[57, 43, 37, 42, 56, 63]",423
59813,"[29, 32, 58]","[43, 37, 42, 56, 63, 25]",181
60187,"[29, 32, 58]","[43, 37, 42, 63, 25]",433
60441,"[29, 58]","[43, 42, 63, 25, 32]",127
62365,"[29, 58]","[42, 63, 25, 32]",332
64096,[29],"[63, 25, 32, 58]",159
64748,"[29, 39, 46]","[63, 32, 58]",547
66074,"[39, 46]","[32, 58, 29]",354
68512,"[38, 45, 48, 50, 59, 60]","[58, 29, 39, 46]",470
69522,"[45, 50, 74]","[58, 29, 39, 46, 48, 59, 60]",93
72132,"[45, 50, 74, 34, 40, 47, 52, 53, 54, 62, 64, 65]","[58, 39, 46, 48, 59, 60]",536
75341,"[50, 34, 40, 47, 52, 53, 54, 64, 65]","[39, 46, 48, 59, 60, 45, 74, 62]",348
76276,"[40, 47, 52, 53, 54, 64, 65]","[39, 46, 48, 59, 45, 74, 62, 50, 34]",131
77175,"[40, 47, 52, 53, 54, 64, 65]","[46, 48, 59, 45, 74, 62, 50, 34]",274
77739,"[47, 52, 53, 54, 64, 65]","[46, 48, 59, 74, 62, 50, 34, 40]",289
78901,"[52, 53, 54, 64, 65]","[46, 48, 59, 62, 50, 34, 40, 47]",287
79215,"[53, 54, 64, 65]","[48, 59, 62, 50, 34, 40, 47, 52]",171
82484,"[53, 54, 64, 65]","[48, 62, 50, 34, 40, 47, 52]",336
85817,"[54, 64, 65, 75, 78]","[48, 50, 34, 40, 47, 52, 53]",189
89610,"[54, 64, 65, 75]","[48, 50, 34, 47, 52, 53, 78]",309
89772,"[54, 65, 75]","[50, 34, 47, 52, 53, 78, 64]",264
90792,"[54, 65]","[50, 34, 47, 52, 78, 64, 75]",290
94696,"[54, 65, 76]","[34, 47, 52, 78, 64, 75]",477
94841,"[65, 76, 67]","[34, 47, 78, 64, 75, 54]",389
95392,"[76, 67, 79]","[47, 78, 64, 75, 54, 65]",116
96999,"[76, 67, 79, 68, 70]","[78, 64, 75, 54, 65]",296
