Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
2284,"[3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 8, 14, 20, 23, 1, 24]",348
5330,"[5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 14, 20, 23, 1, 24, 3]",348
6289,"[7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 14, 20, 23, 1, 24, 3, 5]",348
8705,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 14, 20, 23, 1, 24, 3, 5]",348
8779,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 14, 20, 23, 1, 24, 5, 9]",348
10255,"[11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 14, 20, 23, 24, 5, 9, 10]",33
10557,"[11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 14, 20, 23, 24, 5, 9, 10]",363
11871,"[12, 13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 14, 20, 23, 24, 5, 9, 10]",363
16110,"[13, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 14, 20, 23, 24, 9, 10, 12]",396
16488,"[15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 14, 20, 23, 24, 9, 12, 13]",396
18554,"[16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46]","[4, 14, 20, 23, 24, 12, 13, 15]",396
18739,"[17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46]","[4, 14, 20, 23, 24, 12, 13, 16]",396
25223,"[18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46]","[4, 14, 20, 23, 24, 12, 13, 17]",396
26447,"[19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35]","[4, 14, 20, 23, 24, 12, 13, 17]",396
27045,"[21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35]","[14, 20, 23, 24, 12, 13, 17, 19]",121
27568,"[21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35, 42, 64]","[14, 20, 23, 24, 12, 13, 19]",451
28665,"[22, 25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35, 42, 64]","[14, 20, 23, 24, 12, 13, 21]",451
28759,"[25, 26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35, 42, 64, 58]","[14, 20, 23, 24, 12, 21, 22]",451
30915,"[26, 27, 28, 29, 30, 31, 32, 45, 44, 46, 35, 42, 64, 36]","[14, 20, 23, 24, 21, 22, 25, 58]",389
36903,"[27, 28, 29, 30, 31, 32, 45, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 21, 25, 58, 26]",389
38458,"[28, 29, 30, 31, 32, 45, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 25, 58, 26, 27]",389
40582,"[29, 30, 31, 32, 45, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 25, 58, 26, 27]",389
41483,"[30, 31, 32, 45, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 26, 27, 29]",389
42541,"[31, 32, 45, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 27, 29, 30]",389
46326,"[32, 45, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 29, 30, 31]",389
50159,"[45, 44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 30, 31, 32]",389
50193,"[44, 46, 35, 42, 64, 36, 40]","[14, 20, 23, 24, 58, 30, 31, 32]",389
51814,"[46, 35, 42, 64, 36, 40, 53, 57, 65]","[14, 20, 23, 24, 58, 31, 32, 44]",389
52589,"[35, 42, 64, 36, 40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 32, 44, 46]",389
54648,"[42, 64, 36, 40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 32, 44, 35]",389
56517,"[64, 36, 40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 44, 35, 42]",389
59318,"[36, 40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 35, 42, 64]",389
63107,"[40, 53, 57, 65, 68]","[14, 20, 23, 24, 58, 35, 64, 36]",389
63767,"[53, 57, 65, 68]","[14, 20, 23, 24, 58, 64, 36, 40]",437
66616,"[57, 65, 68]","[14, 20, 23, 24, 58, 36, 40, 53]",482
70357,"[65, 68]","[14, 20, 23, 24, 58, 36, 40, 53]",482
71169,[68],"[14, 20, 23, 24, 58, 40, 53, 65]",482
73375,[],"[14, 20, 23, 24, 58, 40, 53, 68]",482
75474,[],"[14, 20, 23, 24, 58, 40, 53]",812
80289,[],"[14, 20, 23, 24, 58, 40]",1097
83226,[],"[14, 20, 23, 24, 58]",1379
99592,"[47, 51]","[20, 23, 24, 58]",1406
102444,[],"[20, 23, 24, 58, 51]",1076
102693,[],"[20, 23, 24, 58]",1406
119907,"[33, 34, 37, 38, 56, 59, 60, 62]","[23, 24, 58]",1422
120867,"[34, 38, 59, 39, 48, 52, 61, 66, 67]","[23, 58, 33, 37, 56, 60, 62]",155
120911,"[34, 38, 59, 39, 48, 52, 66, 67, 41, 43, 49, 50, 54, 55, 63]","[58, 33, 37, 56, 60, 62, 61]",158
121864,"[34, 38, 59, 39, 48, 52, 67, 41, 43, 49, 50, 54, 55, 63]","[58, 37, 56, 60, 62, 61, 66]",333
121923,"[38, 59, 39, 48, 52, 67, 41, 43, 49, 50, 54, 55, 63]","[58, 37, 56, 60, 62, 61, 66]",333
125257,"[59, 39, 48, 52, 67, 41, 43, 49, 50, 54, 55, 63]","[58, 37, 56, 62, 61, 66, 38]",333
125572,"[39, 48, 52, 67, 41, 43, 49, 50, 54, 55, 63]","[58, 37, 56, 62, 61, 66, 59]",333
129767,"[48, 52, 67, 41, 43, 49, 50, 54, 55, 63]","[58, 37, 56, 62, 61, 66, 59]",333
130028,"[52, 67, 41, 43, 49, 50, 54, 55, 63]","[58, 37, 56, 62, 61, 66, 59]",333
130757,"[67, 41, 43, 49, 50, 54, 55, 63]","[58, 37, 56, 62, 61, 66, 59]",333
130860,"[41, 43, 49, 50, 54, 55, 63]","[58, 37, 56, 62, 61, 59, 67]",158
133853,"[41, 43, 49, 50, 54, 55, 63]","[58, 56, 62, 61, 59, 67]",488
133996,"[43, 49, 50, 54, 55, 63]","[58, 56, 62, 61, 59, 41]",488
139504,"[49, 50, 54, 55, 63, 75]","[58, 56, 62, 61, 41, 43]",488
139851,"[50, 54, 55, 63, 75, 86]","[58, 56, 62, 61, 41, 49]",488
