Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000
1644,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6]",228
2718,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8]",502
2851,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 1]",470
6083,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 3]",639
8498,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 5]",494
8572,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 10]",287
9370,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 10, 13]",871
19900,"[9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47]","[5, 10, 7]",430
21726,"[9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 38]","[5, 7, 15]",536
23445,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 38]","[7, 15, 11]",517
29583,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]","[7, 15, 11, 22]",224
30204,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]","[7, 15, 22]",685
31750,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]","[7, 15, 12]",460
34389,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 47, 38, 52]","[7, 15, 26]",586
37003,"[9, 14, 16, 17, 18, 19, 20, 21, 24, 47, 38, 52]","[7, 15, 23]",403
57046,"[9, 14, 16, 17, 18, 19, 20, 21, 24, 47, 38, 52]","[7, 23]",730
65585,"[9, 14, 17, 18, 19, 20, 21, 24, 47, 38, 52, 51]","[7, 23]",730
71855,"[9, 14, 18, 19, 20, 21, 24, 47, 38, 52, 51]","[7, 23]",730
80243,"[9, 14, 18, 20, 21, 24, 47, 38, 52, 51, 33]","[7, 23]",730
80886,"[9, 14, 18, 20, 24, 47, 38, 52, 51, 33, 39, 50]","[23, 21]",792
88437,"[9, 14, 18, 20, 47, 38, 52, 51, 33, 39, 50, 41]","[23, 24]",934
93003,"[9, 14, 18, 20, 38, 52, 51, 33, 50, 41, 29]","[23, 47, 39]",625
95665,"[9, 14, 18, 20, 52, 51, 33, 50, 41, 29]","[23, 47, 38]",421
98976,"[9, 14, 18, 20, 52, 51, 33, 50, 41, 29]","[23, 38]",879
101554,"[9, 14, 18, 20, 51, 33, 50, 41, 29]","[23, 52]",563
102269,"[9, 14, 18, 20, 33, 50, 41, 29]","[23, 51]",907
115378,"[9, 14, 18, 20, 33, 50, 41, 29]",[23],1425
120830,"[14, 18, 20, 33, 50, 41, 29, 35]",[23],1425
125263,"[18, 20, 33, 50, 41, 29, 35, 32, 45, 55]",[23],1425
126651,"[20, 33, 50, 41, 29, 35, 32, 45]","[23, 18]",214
134072,"[20, 33, 50, 41, 29, 35, 32, 45, 27, 28, 46]",[23],1425
138654,"[20, 33, 41, 29, 35, 32, 45, 27, 28, 46]",[23],1425
143363,"[20, 33, 29, 35, 45, 27, 28, 46]","[23, 41]",388
