Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
8570,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 5, 9]",837
11568,[],"[0, 2, 4, 6, 8, 10, 5, 9, 3, 11, 7]",710
15926,[],"[0, 2, 4, 6, 10, 5, 9, 3, 11, 7]",755
15996,[19],"[0, 2, 4, 6, 10, 9, 3, 11, 7]",932
16102,[],"[0, 2, 4, 6, 10, 9, 11, 7, 19]",937
20234,[],"[0, 2, 4, 6, 10, 9, 11, 7]",977
21074,[28],"[0, 2, 4, 6, 10, 11, 7]",1077
32933,[],"[0, 2, 4, 6, 10, 11, 28]",1042
33264,[20],"[0, 4, 6, 10, 11, 28]",1098
34231,[27],"[0, 4, 10, 11, 28, 20]",1146
35556,"[15, 21]","[0, 4, 10, 28, 20, 27]",1115
36743,[38],"[0, 4, 10, 28, 20, 27, 15]",1038
40242,[],"[0, 4, 10, 20, 27, 15, 38]",1057
41176,[],"[0, 4, 10, 20, 27, 38]",1134
57100,[],"[0, 4, 10, 20, 38]",1298
66062,[],"[0, 4, 10, 38]",1368
83829,[],"[0, 4, 10]",1448
109921,"[22, 25]","[0, 10]",1485
126850,[],"[0, 10, 25]",1456
198957,"[14, 18, 23, 26]","[10, 25]",1461
204970,"[26, 43]","[10, 25, 23, 18]",1373
207620,[],"[10, 25, 18, 26, 43]",1362
216540,[],"[10, 18, 26, 43]",1391
222165,[],"[10, 26, 43]",1395
234674,"[37, 42, 44]","[10, 43]",1471
243882,[],"[10, 43, 37, 42]",1335
246666,[],"[10, 43, 37]",1440
318098,[],"[10, 37]",1459
344736,[],[10],1490
514888,"[13, 16, 17, 24]",[],1500
527158,"[24, 30, 33, 45]","[13, 17]",1405
542792,[45],"[13, 17, 24, 30]",1245
544673,"[32, 36, 40]","[17, 24, 30, 45]",1224
560998,[],"[17, 24, 45, 32, 40, 36]",1239
575367,[],"[17, 24, 45, 40, 36]",1302
587690,"[39, 41]","[24, 45, 40, 36]",1365
599643,[],"[24, 40, 36, 39, 41]",1294
605594,[],"[24, 40, 36, 41]",1381
622266,"[29, 31, 34, 35, 46]","[40, 36, 41]",1420
625523,"[35, 49]","[40, 36, 41, 29, 46, 31]",990
627607,[],"[40, 41, 29, 46, 31, 35, 49]",882
635332,"[50, 51]","[40, 41, 29, 46, 35, 49]",1040
643802,[],"[40, 41, 46, 35, 49, 50, 51]",989
645304,"[48, 56]","[40, 41, 35, 49, 50, 51]",1132
645813,[],"[40, 41, 35, 50, 51, 48, 56]",1004
651077,[],"[40, 41, 35, 50, 48, 56]",1104
652157,[],"[40, 41, 35, 50, 48]",1147
658269,"[54, 55]","[40, 41, 50, 48]",1231
665881,[63],"[40, 41, 48, 54, 55]",1114
670113,[58],"[40, 41, 54, 55, 63]",1255
673690,[61],"[40, 41, 54, 63, 58]",1300
687935,[85],"[40, 41, 54, 63, 58]",1300
695065,"[47, 53]","[40, 54, 63, 58, 85]",1208
706355,[65],"[40, 63, 58, 85, 47, 53]",1235
714978,[],"[40, 63, 58, 47, 53, 65]",1299
725230,[],"[40, 63, 47, 53, 65]",1361
766541,[],"[40, 63, 47, 53]",1426
772331,"[57, 60, 62, 66]","[40, 63, 53]",1476
773684,"[66, 73]","[40, 63, 53, 57, 62]",1407
778265,[59],"[40, 63, 57, 62, 66, 73]",1366
788726,[],"[40, 63, 57, 62, 66, 59]",1285
812837,[],"[40, 63, 57, 62, 66]",1395
846414,"[70, 74, 76]","[40, 63, 62, 66]",1459
854538,[87],"[40, 63, 62, 66, 70, 74]",1319
885857,[],"[40, 63, 62, 66, 74, 87]",1340
