Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
1539,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
3468,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
6039,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
6999,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[3],768
7186,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[3],768
9719,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[3],768
12518,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[],1000
15977,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[],1000
16253,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[],1000
18368,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",[],1000
21195,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[],1000
24315,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[],1000
24968,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[],1000
26061,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[],1000
27658,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[],1000
29238,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49, 32]",[],1000
31681,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
33233,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
34250,"[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
35395,"[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
38263,"[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
41564,"[21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
44426,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
45875,"[23, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
47546,"[25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
50652,"[26, 27, 28, 29, 30, 31, 49, 32, 43]",[],1000
51681,"[27, 28, 29, 30, 31, 49, 32, 43, 39, 45, 51]",[],1000
52149,"[28, 29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48]",[],1000
52559,"[29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41]",[],1000
53829,"[30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38]",[],1000
55247,"[31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40]",[],1000
57394,"[49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],1000
69881,"[32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],1000
70256,"[43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],1000
73427,"[39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],1000
78787,"[45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],1000
80502,"[51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],1000
81022,"[33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74]",[],1000
84554,"[48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],1000
87485,"[41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],1000
90273,"[36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],1000
92706,"[38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],1000
94264,"[34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],1000
98214,"[40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],1000
98994,"[35, 37, 42, 44, 46, 47, 50, 74, 71, 73, 56]",[],1000
101198,"[37, 42, 44, 46, 47, 50, 74, 71, 73, 56, 59]",[],1000
103939,"[42, 44, 46, 47, 50, 74, 71, 73, 56, 59, 53]",[],1000
105619,"[44, 46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77]",[],1000
108246,"[46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80]",[],1000
111725,"[47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76]",[],1000
112732,"[50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82]",[],1000
113011,"[74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69]",[],1000
116785,"[71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],1000
