Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
1646,"[1, 3, 5, 9, 11, 13, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 8, 10, 12, 14, 16, 23, 25, 7, 15]",166
2718,"[1, 3, 9, 11, 13, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 8, 10, 12, 14, 16, 23, 25, 7, 15, 5]",537
2852,"[3, 9, 11, 13, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 10, 12, 14, 16, 23, 25, 7, 15, 5, 1]",496
4185,"[9, 11, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 10, 14, 16, 23, 25, 7, 15, 5, 1, 3, 13]",590
4458,"[9, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 8, 10, 16, 23, 25, 7, 15, 5, 1, 3, 13, 11]",1210
6083,"[17, 18, 19, 20, 21, 24, 26]","[2, 8, 10, 16, 23, 25, 7, 15, 5, 3, 13, 11, 9, 22]",634
6929,"[17, 18, 20, 21, 24, 26]","[2, 10, 16, 23, 25, 7, 15, 5, 3, 13, 11, 9, 22, 19]",267
7077,"[17, 18, 20, 21, 24, 26]","[2, 10, 16, 23, 7, 15, 5, 3, 13, 11, 9, 22, 19]",373
8539,"[17, 18, 20, 21, 24, 26]","[2, 10, 23, 7, 15, 5, 3, 13, 11, 9, 22, 19]",1030
9066,"[18, 20, 21, 24, 26]","[2, 10, 23, 7, 15, 5, 13, 11, 9, 22, 19, 17]",532
9374,"[18, 20, 21, 26]","[10, 23, 7, 15, 5, 13, 11, 9, 22, 19, 17, 24]",860
10336,"[20, 21, 26]","[10, 23, 7, 15, 5, 13, 11, 22, 19, 17, 24, 18]",797
12663,"[20, 26]","[10, 23, 7, 15, 5, 13, 22, 19, 17, 24, 18, 21]",625
12763,[20],"[10, 23, 7, 15, 5, 13, 19, 17, 24, 18, 21, 26]",526
13228,"[20, 38]","[23, 7, 15, 5, 13, 19, 17, 24, 18, 21, 26]",959
14180,"[20, 47, 52]","[23, 7, 15, 5, 19, 17, 24, 18, 21, 26, 38]",795
14471,"[20, 52, 33]","[23, 7, 15, 5, 17, 24, 18, 21, 26, 38, 47]",929
14809,"[20, 33, 32]","[23, 7, 15, 5, 24, 18, 21, 26, 38, 47, 52]",735
17764,"[20, 33]","[23, 7, 15, 5, 24, 18, 21, 26, 38, 47, 32]",1241
17916,[33],"[23, 7, 15, 5, 24, 18, 21, 38, 47, 32, 20]",552
18530,[33],"[23, 7, 15, 5, 24, 18, 38, 47, 32, 20]",1185
18689,[27],"[23, 7, 15, 5, 24, 38, 47, 32, 20, 33]",916
