Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
3868,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 4, 8]",148
5301,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 8, 20]",449
5878,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 2, 20, 1, 19]",473
6532,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 20, 1, 19, 3]",192
6549,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[0, 20, 1, 3, 21]",240
8416,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41]","[20, 1, 3, 21, 22, 39]",353
8939,"[5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41]","[1, 3, 21, 22, 39, 11]",203
9695,"[5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41]","[1, 3, 21, 22, 11, 34]",105
11002,"[5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41]","[1, 3, 21, 22, 11]",284
11085,"[5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41]","[1, 21, 22, 11, 25]",462
14616,"[7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41]","[1, 21, 11, 25, 5]",157
14913,"[7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41]","[21, 11, 25, 5]",404
15834,"[7, 10, 12, 13, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41]","[21, 11, 25, 9]",470
15912,"[10, 12, 13, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41]","[21, 11, 9, 7]",264
16346,"[10, 12, 13, 14, 15, 16, 17, 18, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41]","[21, 9, 7, 26]",348
19709,"[10, 12, 13, 15, 16, 17, 18, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 56]","[21, 9, 7, 26]",348
20059,"[10, 12, 13, 15, 17, 18, 23, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 56]","[21, 9, 7, 16]",253
21437,"[10, 12, 13, 15, 17, 18, 23, 24, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 56]","[21, 7, 16, 32]",412
21783,"[10, 12, 13, 15, 17, 18, 23, 24, 27, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 56]","[21, 16, 32, 28]",466
22770,"[12, 13, 15, 17, 18, 23, 24, 27, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 56]","[16, 32, 28, 10]",147
23496,"[12, 13, 15, 17, 18, 23, 24, 27, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 56]","[16, 32, 10]",536
25599,"[13, 15, 17, 18, 23, 24, 27, 29, 30, 31, 33, 35, 36, 37, 38, 40, 41, 56]","[16, 10, 12]",311
30031,"[13, 15, 17, 18, 23, 24, 27, 30, 31, 33, 35, 36, 37, 38, 40, 41, 56]","[16, 10, 29]",498
31320,"[15, 17, 18, 23, 24, 27, 30, 31, 33, 35, 36, 37, 38, 40, 41, 56]","[16, 29, 13]",506
32679,"[17, 18, 23, 24, 27, 30, 31, 33, 35, 36, 37, 38, 40, 41, 56]","[16, 13, 15]",319
33119,"[17, 18, 23, 24, 27, 30, 31, 35, 36, 37, 38, 40, 41, 56]","[13, 15, 33]",314
36139,"[17, 18, 23, 24, 27, 30, 31, 36, 37, 38, 40, 41, 56, 58]","[15, 33, 35]",508
40627,"[18, 23, 24, 27, 30, 31, 36, 37, 38, 40, 41, 56, 58]","[33, 35, 17]",508
41303,"[23, 24, 27, 30, 31, 36, 37, 38, 40, 41, 56, 58]","[35, 17, 18]",373
44151,"[23, 24, 27, 30, 31, 36, 38, 40, 41, 58, 65]","[35, 17, 37, 56]",480
45227,"[24, 27, 30, 31, 36, 38, 40, 41, 58, 65]","[35, 37, 56, 23]",480
48054,"[27, 30, 31, 36, 38, 40, 41, 58, 65]","[35, 56, 23, 24]",204
48152,"[27, 30, 31, 36, 38, 40, 41, 58, 65]","[56, 23, 24]",445
50768,"[30, 31, 36, 38, 40, 41, 58, 65]","[23, 24, 27]",171
51538,"[30, 31, 36, 38, 40, 41, 58, 65, 69]","[24, 27]",614
53102,"[31, 36, 38, 40, 41, 58, 65, 69]","[24, 30]",614
54959,"[36, 38, 40, 41, 58, 65, 69, 53, 77]","[30, 31]",680
59343,"[38, 40, 41, 58, 65, 69, 53, 77, 55]","[31, 36]",680
60130,"[40, 41, 58, 65, 69, 53, 77, 55, 50]","[36, 38]",614
62144,"[41, 65, 69, 53, 77, 55, 50, 61, 63, 68, 70, 72]","[36, 40, 58]",455
62539,"[65, 69, 53, 77, 55, 50, 61, 63, 68, 70, 72]","[36, 40, 41]",341
64198,"[65, 69, 53, 77, 55, 50, 63, 68, 70, 72, 45, 47, 54, 62, 73, 75, 80]","[40, 41, 61]",523
65930,"[69, 53, 77, 55, 50, 63, 70, 72, 45, 47, 54, 62, 73, 75, 80]","[40, 41, 61, 68]",402
69128,"[69, 77, 55, 50, 63, 70, 72, 45, 47, 54, 62, 73, 75, 80]","[40, 41, 61, 53]",123
69380,"[69, 77, 55, 50, 63, 70, 72, 45, 47, 54, 62, 73, 75, 80, 49, 59, 66, 67, 74, 78, 79]","[40, 61, 53]",566
71591,"[77, 55, 50, 63, 70, 72, 45, 47, 54, 62, 73, 75, 80, 49, 59, 66, 67, 74, 78, 79]","[40, 61, 53]",566
76607,"[55, 50, 63, 70, 72, 45, 47, 54, 62, 73, 75, 80, 49, 59, 66, 67, 74, 78, 79]","[40, 61, 53]",566
77420,"[50, 63, 70, 72, 45, 47, 54, 62, 73, 75, 80, 49, 59, 66, 67, 74, 78, 79, 42, 43, 44, 46, 48, 51, 52, 57, 60, 64, 71, 76, 81]","[61, 53, 55]",396
78043,"[50, 70, 72, 45, 47, 54, 62, 73, 75, 80, 49, 59, 66, 74, 78, 79, 42, 43, 44, 46, 48, 51, 52, 57, 60, 64, 71, 76, 81]","[61, 55, 63, 67]",403
78523,"[50, 72, 47, 54, 62, 73, 75, 80, 49, 59, 66, 74, 78, 79, 42, 43, 44, 46, 48, 51, 52, 57, 60, 64, 71, 76, 81]","[55, 63, 67, 70, 45]",263
78684,"[50, 72, 54, 62, 73, 75, 80, 49, 59, 66, 74, 78, 79, 42, 43, 44, 46, 48, 51, 52, 60, 64, 71, 76, 81]","[55, 63, 67, 70, 45, 47]",100
81066,"[50, 72, 54, 62, 73, 75, 80, 49, 59, 66, 74, 78, 79, 42, 43, 44, 46, 48, 51, 52, 60, 64, 71, 76, 81]","[63, 67, 70, 45, 47]",543
82470,"[72, 54, 62, 73, 75, 80, 49, 59, 66, 74, 78, 79, 42, 43, 44, 46, 48, 51, 52, 60, 64, 71, 76, 81]","[67, 70, 45, 47, 50]",369
86285,"[72, 54, 62, 75, 80, 49, 59, 66, 74, 79, 42, 43, 44, 46, 48, 51, 52, 60, 64, 71, 76, 81]","[67, 70, 47, 50, 73, 78]",193
87236,"[72, 54, 62, 75, 80, 49, 59, 66, 74, 79, 42, 43, 44, 48, 51, 52, 60, 64, 71, 76, 81]","[67, 47, 50, 73, 78, 46]",334
88051,"[72, 54, 62, 80, 49, 59, 66, 74, 79, 42, 43, 44, 48, 51, 52, 60, 64, 71, 76, 81]","[67, 50, 73, 78, 46, 75]",263
90575,"[72, 54, 62, 80, 49, 66, 74, 79, 42, 43, 44, 48, 51, 52, 60, 64, 71, 76, 81]","[67, 73, 78, 46, 75, 59]",471
91502,"[54, 62, 80, 49, 66, 74, 79, 42, 43, 44, 48, 51, 52, 60, 64, 71, 76, 81]","[67, 73, 78, 75, 59, 72]",177
93531,"[54, 62, 80, 49, 66, 74, 79, 42, 43, 44, 48, 51, 52, 64, 71, 76, 81]","[73, 78, 75, 59, 72, 60]",190
93923,"[54, 62, 80, 49, 66, 74, 79, 42, 43, 44, 48, 51, 52, 64, 71, 81]","[78, 75, 59, 72, 60, 76]",220
