Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
1253,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 5]",393
1935,"[2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1]",494
5157,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 1]",494
6461,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[0, 14]",418
9721,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47]","[0, 25]",445
11291,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47]","[25, 15]",691
15914,"[2, 3, 4, 6, 7, 8, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47]","[15, 9]",466
20887,"[2, 3, 4, 6, 7, 8, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[15, 23]",622
24115,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[15, 23]",622
27234,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[15, 20]",551
34838,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[15, 20]",551
39908,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[15, 28, 33]",537
44313,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 24, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[15, 33, 31]",679
44357,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[33, 31, 24]",468
48970,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[31, 24, 32]",306
50008,"[2, 3, 4, 6, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[31, 32]",962
53261,"[2, 3, 6, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 47, 46]","[32, 4]",366
58963,"[2, 3, 6, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 47, 46]",[32],1183
63466,"[2, 3, 7, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 47, 46, 55]",[32],1183
147115,"[2, 3, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 35, 36, 37, 38, 39, 40, 47, 46, 55, 54]",[7],695
162317,"[2, 3, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 36, 37, 38, 39, 40, 47, 46, 55, 54]",[7],695
164898,"[2, 3, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 37, 38, 39, 40, 47, 46, 55, 54]",[7],695
183816,"[2, 3, 8, 12, 16, 17, 18, 19, 22, 26, 27, 29, 30, 34, 37, 38, 40, 47, 46, 55, 54]",[39],933
186003,"[2, 3, 8, 12, 16, 17, 19, 22, 26, 27, 29, 30, 34, 37, 38, 40, 47, 46, 55, 54]",[39],933
245856,"[2, 3, 8, 12, 16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47, 46, 55, 54]",[27],667
256702,"[2, 3, 8, 12, 16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47, 55, 54]",[27],667
260144,"[2, 3, 8, 12, 16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47, 54]",[27],667
268711,"[2, 3, 8, 12, 16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47]",[27],667
467529,"[2, 3, 8, 12, 16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47]",[],1500
475182,"[3, 8, 12, 16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47]",[],1500
481085,"[8, 12, 16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47]",[],1500
485363,"[12, 16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47]",[],1500
494722,"[16, 17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47]",[],1500
497401,"[17, 19, 22, 26, 29, 30, 34, 37, 38, 40, 47, 49]",[],1500
500721,"[19, 22, 26, 29, 30, 34, 37, 38, 40, 47, 49]",[],1500
511050,"[22, 26, 29, 30, 34, 37, 38, 40, 47, 49, 51]",[],1500
518793,"[26, 29, 30, 34, 37, 38, 40, 47, 49, 51]",[],1500
549807,"[29, 30, 34, 37, 38, 40, 47, 49, 51]",[],1500
578632,"[30, 34, 37, 38, 40, 47, 49, 51, 42]",[],1500
581121,"[34, 37, 38, 40, 47, 51, 42]",[49],831
585492,"[34, 37, 38, 40, 51, 42]",[47],787
590744,"[34, 37, 38, 40, 51]",[42],1109
597660,"[37, 38, 40, 51]",[34],460
715184,"[37, 38, 40, 51, 41, 44, 48]",[],1500
722787,"[38, 40, 51, 41, 44, 48, 45, 52, 56, 57]",[],1500
726750,"[40, 51, 41, 44, 48, 45, 52, 56, 57, 53]",[],1500
734875,"[51, 41, 48, 45, 52, 56, 57, 53, 43, 50]",[44],1077
