Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],4000
595,"[1, 3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 12, 17, 20, 5, 18, 21]",930
2441,"[3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 1]",930
3808,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 3]",930
4630,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7]",930
4829,"[10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7]",930
6858,"[11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 21, 7, 10]",930
7745,"[13, 14, 15, 16, 19, 22, 32]","[0, 12, 17, 20, 5, 18, 21, 7, 10, 11]",930
8218,"[14, 15, 16, 19, 22, 32]","[0, 12, 17, 20, 5, 18, 21, 10, 11, 13]",930
8433,"[15, 16, 19, 22, 32]","[0, 12, 17, 20, 5, 18, 21, 11, 13, 14]",930
8602,"[16, 19, 22, 32]","[0, 12, 17, 20, 5, 18, 21, 11, 14, 15]",930
9125,"[19, 22, 32, 26]","[0, 12, 17, 20, 5, 18, 21, 11, 15, 16]",930
9786,"[22, 32, 26, 35]","[0, 12, 17, 20, 5, 18, 21, 11, 15, 16]",930
9806,"[32, 26, 35]","[0, 12, 17, 20, 5, 18, 21, 11, 16, 22]",930
10060,"[26, 35]","[0, 12, 17, 20, 5, 18, 21, 11, 22, 32]",1713
10517,"[35, 28]","[0, 12, 17, 20, 5, 18, 21, 11, 32, 26]",1713
10526,[28],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 35]",1713
11652,[],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 28]",1713
12925,[],"[0, 12, 17, 20, 5, 18, 21, 32, 28]",2593
14553,[59],"[0, 12, 17, 20, 5, 18, 21, 32]",3473
28373,[],"[0, 12, 17, 20, 5, 18, 21, 59]",3260
28815,[],"[0, 12, 17, 20, 5, 18, 21]",3570
33864,[37],"[0, 12, 20, 5, 18, 21]",3677
35970,[66],"[0, 12, 20, 5, 18, 21]",3677
37168,[],"[0, 12, 20, 5, 18, 21]",3677
44181,[],"[0, 12, 20, 18, 21]",3815
52701,[],"[0, 20, 18, 21]",3947
162513,[30],"[0, 18, 21]",3959
163155,[],"[0, 18, 21]",3959
187115,"[25, 33, 43]","[0, 18]",3975
189417,[],"[0, 18, 25, 43]",2215
189681,[],"[0, 18, 43]",3095
191439,[],"[0, 18]",3975
317761,"[27, 31, 36, 38, 40, 42, 44]",[0],3990
318384,[38],"[0, 27, 40, 44, 31, 42]",2878
320714,[],"[0, 40, 44, 31, 42, 38]",3556
339753,[53],"[0, 40, 44, 31, 42]",3758
346595,[],"[0, 44, 31, 42, 53]",3030
347478,[],"[0, 44, 31, 42]",3910
388184,[],"[0, 44, 31]",3959
396621,[67],"[0, 44]",3973
571111,"[48, 51, 63, 72]","[0, 67]",3958
573834,[72],"[0, 67, 48, 51]",3043
575363,[],"[0, 67, 48, 72]",3043
577937,[],"[0, 67, 48]",3923
620618,[],"[0, 48]",3955
670908,"[23, 24, 29, 34, 39, 41]",[48],3965
672968,"[34, 54]","[48, 29, 39, 24, 41]",1292
672989,[],"[48, 29, 39, 41, 34, 54]",1236
674483,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",2116
674908,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",1697
675062,"[60, 64]","[48, 41, 34, 54, 45, 50, 47, 52]",1521
677046,[64],"[48, 41, 34, 45, 50, 47, 52, 60]",1521
677090,[],"[48, 41, 34, 45, 47, 52, 60, 64]",1521
678343,[],"[48, 41, 34, 45, 47, 52, 64]",2401
679110,[],"[48, 41, 34, 45, 47, 52]",3281
680408,[],"[48, 41, 34, 45, 52]",3688
688408,[],"[48, 41, 34, 45]",3864
690180,[],"[48, 41, 34]",3876
704660,"[55, 65, 70, 71, 73, 74]","[48, 41]",3932
704841,"[71, 74]","[48, 41, 70, 73, 65]",1292
706124,"[74, 83]","[48, 41, 70, 73, 71]",1292
706325,[83],"[48, 41, 73, 71, 74]",1292
707957,"[88, 89]","[48, 41, 73, 71, 83]",1292
708009,[],"[48, 41, 71, 83, 88, 89]",1275
708027,[],"[48, 41, 71, 88, 89]",2155
708760,[],"[48, 41, 71, 88]",3035
709230,[81],"[48, 41, 88]",3915
713283,[],"[48, 41, 88]",3915
746014,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",3948
746393,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",1073
746443,[69],"[48, 88, 56, 68, 49, 62, 58, 99]",183
746904,[69],"[48, 88, 56, 68, 49, 62, 99]",1063
749004,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",1063
749439,"[95, 96, 98]","[48, 88, 68, 62, 99, 69, 93, 100]",1040
750085,"[96, 98, 86]","[48, 88, 68, 62, 99, 93, 100, 95]",1331
751029,"[98, 86, 78, 80, 85]","[48, 88, 68, 99, 93, 100, 95, 96]",1331
