Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
5664,"[1, 5, 7, 9, 11, 12]","[0, 2, 4, 6, 8, 13, 3]",221
5754,"[5, 7, 9, 11, 12]","[0, 2, 4, 6, 13, 3, 1]",225
7355,"[7, 9, 11, 12]","[2, 4, 6, 13, 3, 1, 5]",199
11190,"[7, 11, 12, 29]","[4, 6, 13, 3, 1, 5, 9]",252
12659,"[7, 12, 29]","[4, 13, 3, 1, 5, 9, 11]",262
15553,"[7, 12, 25]","[4, 13, 3, 5, 9, 11, 29]",283
16026,"[7, 12, 31]","[4, 3, 5, 9, 11, 29, 25]",365
16366,"[12, 31, 30]","[4, 5, 9, 11, 29, 25, 7]",219
18762,"[12, 31, 54]","[4, 5, 9, 11, 25, 7, 30]",327
19202,"[12, 31, 18]","[4, 5, 9, 25, 7, 30, 54]",431
21707,"[12, 18, 24]","[4, 9, 25, 7, 30, 54, 31]",229
23612,"[12, 24, 19]","[4, 9, 25, 30, 54, 31, 18]",396
27317,"[12, 19, 16, 28]","[4, 25, 30, 54, 31, 18, 24]",287
27506,"[12, 16, 28]","[4, 25, 54, 31, 18, 24, 19]",105
27551,"[12, 16, 28]","[4, 25, 54, 18, 24, 19]",530
28345,"[16, 28]","[4, 25, 54, 18, 19, 12]",300
28390,[28],"[4, 25, 54, 19, 12, 16]",146
28623,"[15, 21, 22, 23]","[25, 54, 19, 12, 16, 28]",144
30792,"[21, 22, 23]","[25, 19, 12, 16, 28, 15]",129
31242,"[21, 22]","[25, 19, 12, 16, 28, 23]",207
35726,"[22, 48]","[19, 12, 16, 28, 23, 21]",174
35862,"[22, 48, 14, 17, 20, 26, 27]","[19, 16, 28, 23, 21]",617
39875,"[48, 17, 26, 27]","[16, 28, 23, 21, 22, 14, 20]",281
40837,"[48, 26, 27, 43]","[28, 23, 21, 22, 14, 20, 17]",332
43617,"[48, 26, 43]","[28, 23, 21, 22, 20, 17, 27]",290
46730,"[48, 26]","[23, 21, 22, 20, 17, 27, 43]",200
50228,"[48, 26]","[23, 21, 20, 17, 27, 43]",447
52034,[26],"[23, 21, 20, 17, 27, 48]",246
52655,"[26, 50]","[23, 21, 20, 17, 48]",488
54360,"[50, 35, 45, 55, 68]","[23, 20, 17, 48, 26]",303
57700,"[35, 45, 55, 51, 56]","[23, 20, 48, 26, 50, 68]",276
58278,"[45, 55, 51, 56, 39, 58, 61, 64, 65, 69]","[23, 20, 48, 50, 68, 35]",469
59348,"[55, 51, 56, 39, 58, 61, 64, 65, 69]","[23, 20, 50, 68, 35, 45]",486
61264,"[51, 56, 58, 61, 64, 65, 69, 37, 53, 57, 59, 60, 62, 66]","[23, 50, 68, 35, 45, 55, 39]",156
63456,"[51, 56, 58, 64, 65, 69, 37, 53, 57, 59, 60, 62, 66]","[23, 50, 68, 35, 45, 55, 61]",169
64403,"[51, 56, 58, 64, 69, 37, 53, 57, 59, 60, 62, 66]","[23, 68, 35, 45, 55, 61, 65]",182
66649,"[51, 56, 64, 69, 37, 53, 57, 59, 60, 62, 66, 32, 33, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[68, 35, 45, 55, 61, 65, 58]",66
67238,"[51, 56, 64, 69, 37, 53, 57, 59, 60, 62, 66, 32, 33, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[68, 35, 45, 61, 65, 58]",388
67921,"[51, 64, 69, 37, 57, 59, 60, 62, 66, 32, 33, 34, 36, 38, 40, 41, 42, 44, 46, 47, 49, 52, 63, 67]","[68, 35, 61, 65, 58, 56, 53]",424
