Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
1806,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8]",74
4573,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8]",222
8005,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 1]",204
10410,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 3]",204
12450,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",204
17449,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",204
21650,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 7]",204
23637,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[2, 9]",204
26496,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[9, 10]",204
36750,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[10, 11]",204
41067,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[10, 12]",204
45249,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[12, 13]",204
46578,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",204
56553,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[14, 15]",204
58456,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[14, 16]",204
62821,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[16, 17]",204
73316,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[16, 18]",204
76484,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51]","[18, 19]",204
88768,"[21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 27]","[19, 20]",204
91137,"[22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 27, 33]","[20, 21]",204
101468,"[23, 24, 25, 26, 50, 38, 47, 52, 32, 51, 27, 33]","[20, 21]",204
102738,"[24, 25, 26, 50, 38, 47, 52, 32, 51, 27, 33]","[21, 23]",204
107260,"[25, 26, 50, 38, 47, 52, 32, 51, 27, 33, 41]","[23, 24]",204
111195,"[26, 50, 38, 47, 52, 32, 51, 27, 33, 41, 39, 43, 53]","[23, 24]",204
114842,"[50, 38, 47, 52, 32, 51, 27, 33, 41, 39, 43, 53, 34, 40, 42, 44, 48]","[24, 26]",204
119139,"[38, 47, 52, 32, 51, 27, 33, 41, 39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 55, 56]","[24, 50]",204
120739,"[47, 52, 32, 51, 27, 33, 41, 39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56]","[24, 50, 38]",56
124324,"[47, 52, 32, 51, 27, 33, 41, 39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[50, 38]",204
132485,"[52, 32, 51, 27, 33, 41, 39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[50, 47]",204
140879,"[32, 51, 27, 33, 41, 39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[47, 52]",204
142329,"[51, 27, 33, 41, 39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[52, 32]",204
145674,"[27, 33, 41, 39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[32, 51]",204
147528,"[33, 41, 39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[51, 27]",204
164392,"[41, 39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[51, 27]",204
167772,"[39, 43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[27, 41]",204
171913,"[43, 53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[27, 39]",204
172191,"[53, 34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[39, 43]",204
177176,"[34, 40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[39, 53]",204
177686,"[40, 42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[53, 34]",204
178413,"[42, 44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[34, 40]",204
182613,"[44, 48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[40, 42]",204
185531,"[48, 37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49]","[40, 44]",204
186210,"[37, 46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]","[40, 44]",204
190151,"[46, 54, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63]","[44, 37]",204
192332,"[54, 56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57]","[44, 46]",204
201841,"[56, 28, 29, 30, 31, 35, 36, 45, 49, 63, 57]","[46, 54]",204
203015,"[28, 29, 30, 31, 35, 36, 45, 49, 63, 57, 66]","[54, 56]",204
209514,"[29, 30, 31, 35, 36, 45, 49, 63, 57, 66]","[54, 28]",204
211378,"[30, 31, 35, 36, 45, 49, 63, 57, 66]","[54, 29]",204
213734,"[31, 35, 36, 45, 49, 63, 57, 66]","[29, 30]",204
229593,"[35, 36, 45, 49, 63, 57, 66]","[29, 31]",204
233127,"[36, 45, 49, 63, 57, 66]","[31, 35]",204
238965,"[45, 49, 63, 57, 66, 61, 62]","[35, 36]",204
239578,"[49, 63, 57, 66, 61, 62, 59, 60]","[36, 45]",204
254456,"[63, 57, 66, 61, 62, 59, 60, 67, 71]","[36, 49]",204
257478,"[57, 66, 61, 62, 59, 60, 67, 71, 69, 70]","[49, 63]",204
265586,"[66, 61, 62, 59, 60, 67, 71, 69, 70, 58, 64, 65, 68]","[63, 57]",204
272075,"[61, 62, 59, 60, 67, 71, 69, 70, 58, 64, 65, 68]","[63, 66]",204
275313,"[62, 59, 60, 67, 71, 69, 70, 58, 64, 65, 68]","[66, 61]",204
283800,"[59, 60, 67, 71, 69, 70, 58, 64, 65, 68, 83]","[61, 62]",204
290868,"[60, 67, 71, 69, 70, 58, 64, 65, 68, 83]","[61, 59]",204
293567,"[67, 71, 69, 70, 58, 64, 65, 68, 83]","[61, 59]",204
298199,"[71, 69, 70, 58, 64, 65, 68, 83, 86, 87]","[59, 67]",204
304847,"[69, 70, 58, 64, 65, 68, 83, 86, 87, 74]","[59, 71]",204
306955,"[70, 58, 64, 65, 68, 83, 86, 87, 74]","[59, 71]",204
311192,"[58, 64, 65, 68, 83, 86, 87, 74]","[71, 70]",204
316419,"[64, 65, 68, 83, 86, 87, 74, 85, 91]","[71, 70]",204
317355,"[65, 68, 83, 86, 87, 74, 91]","[71, 70, 64]",56
319649,"[65, 68, 83, 86, 87, 74, 91]","[70, 64]",204
321399,"[68, 83, 86, 87, 74, 91, 88, 90]","[64, 65]",204
321938,"[83, 86, 87, 74, 91, 88, 90, 72, 76, 79]","[65, 68]",204
330674,"[86, 87, 74, 91, 88, 90, 72, 76, 79, 81]","[65, 83]",204
345925,"[87, 74, 91, 88, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[83, 86]",204
347798,"[74, 91, 88, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[83, 87]",204
348815,"[91, 88, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89]","[87, 74]",204
352362,"[88, 90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]","[74, 91]",204
363146,"[90, 72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]","[74, 88]",204
364199,"[72, 76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]","[74, 90]",204
368680,"[76, 79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]","[90, 72]",204
374172,"[79, 81, 73, 75, 77, 78, 80, 82, 84, 89, 98]","[72, 76]",204
384010,"[81, 73, 75, 77, 78, 80, 82, 84, 89, 98]","[76, 79]",204
386214,"[73, 75, 77, 78, 80, 82, 84, 89, 98]","[79, 81]",204
387541,"[75, 77, 78, 80, 82, 84, 89, 98]","[79, 81]",204
388445,"[77, 78, 80, 82, 84, 89, 98]","[79, 75]",204
399760,"[78, 80, 82, 84, 89, 98]","[79, 75]",204
400988,"[80, 82, 84, 89, 98, 110]","[75, 78]",204
404233,"[82, 84, 89, 98, 110, 113]","[78, 80]",269
404455,"[84, 89, 98, 110, 113]","[78, 82]",204
412568,"[89, 98, 110, 113, 92, 99, 101, 103, 105]","[78, 84]",204
416436,"[98, 110, 113, 92, 99, 101, 103, 105, 106, 108]","[84, 89]",204
426018,"[110, 113, 92, 99, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112]","[84, 98]",204
429797,"[113, 92, 99, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[98, 110]",204
434512,"[92, 99, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[110, 113]",204
442930,"[99, 101, 103, 105, 106, 108, 93, 94, 95, 96, 97, 100, 112, 102, 104, 107, 109, 111]","[113, 92]",204
