Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],500
13188,"[1, 3, 5, 6, 7, 8, 9, 10, 13]","[0, 4]",204
21151,"[3, 5, 6, 7, 8, 9, 10, 13]","[4, 1]",204
24393,"[5, 6, 7, 8, 9, 10, 13]","[1, 3]",206
29215,"[6, 7, 8, 9, 10, 13, 18]","[1, 3]",206
30580,"[7, 8, 9, 10, 13]","[1, 3, 6]",58
36597,"[7, 8, 9, 10, 13, 21]","[3, 6]",206
36865,"[8, 9, 10, 13, 21, 16]","[6, 7]",204
41069,"[9, 10, 13, 21, 16, 19]","[6, 7]",204
48359,"[10, 13, 21, 16]","[6, 9, 19]",150
55340,"[13, 21, 16]","[9, 19, 10]",159
61793,"[21, 16, 12, 20]","[19, 10, 13]",227
62757,"[16, 12, 20, 11, 14, 15, 17]","[19, 13, 21]",218
69703,"[12, 20, 11, 14, 15, 17, 28]","[19, 21, 16]",150
75417,"[20, 11, 14, 15, 17, 28]","[19, 16, 12]",202
83284,"[11, 14, 15, 17, 28]","[19, 16, 20]",150
90525,"[14, 15, 17, 28, 29]","[19, 20, 11]",207
92002,"[15, 17, 28, 29, 26, 33]","[19, 20, 14]",173
95796,"[17, 28, 29, 26, 33, 24, 27, 30]","[19, 14, 15]",173
96213,"[28, 29, 26, 33, 24, 30]","[19, 14, 15, 17]",25
100967,"[28, 29, 26, 33, 24, 30, 34, 37, 42]","[19, 14, 17]",173
104459,"[29, 26, 33, 24, 30, 34, 37, 42, 25, 36, 41]","[14, 17, 28]",79
104967,"[29, 26, 33, 24, 30, 34, 37, 42, 25, 41, 22, 31, 32, 39]","[17, 28, 36]",165
105032,"[26, 33, 24, 30, 34, 37, 42, 25, 41, 22, 31, 32, 39, 23, 35, 38, 40]","[28, 36, 29]",165
111029,"[33, 24, 30, 34, 37, 42, 25, 41, 22, 31, 32, 39, 23, 35, 38, 40]","[28, 29, 26]",113
118211,"[33, 24, 34, 37, 42, 25, 41, 22, 31, 32, 39, 23, 35, 38, 40]","[28, 26, 30]",165
119134,"[24, 34, 37, 42, 25, 41, 22, 31, 32, 39, 23, 35, 38, 40]","[28, 30, 33]",108
119368,"[24, 34, 37, 42, 25, 41, 31, 32, 39, 23, 35, 38, 40]","[30, 33, 22]",162
126211,"[34, 37, 42, 25, 41, 31, 32, 39, 23, 35, 38, 40]","[33, 22, 24]",110
132818,"[34, 37, 42, 25, 41, 31, 32, 39, 23, 35, 38, 40]","[33, 24]",204
137527,"[37, 42, 25, 41, 31, 32, 39, 23, 35, 38, 40]","[33, 34]",204
139233,"[42, 25, 41, 31, 32, 39, 23, 35, 38, 40, 71]","[34, 37]",204
148915,"[25, 41, 31, 32, 39, 23, 35, 38, 40, 71]","[37, 42]",204
150260,"[41, 31, 32, 39, 23, 35, 38, 40, 71]","[42, 25]",204
152318,"[31, 32, 39, 23, 35, 38, 40, 71]","[25, 41]",204
164486,"[32, 39, 23, 35, 38, 40, 71]","[41, 31]",204
175090,"[39, 23, 35, 38, 40, 71, 43]","[41, 32]",204
176064,"[23, 35, 38, 40, 71, 43, 64]","[32, 39]",204
192364,"[35, 38, 40, 71, 43, 64, 54, 67, 72]","[39, 23]",204
196106,"[38, 40, 71, 43, 64, 54, 67, 72, 44, 46, 47, 57, 62]","[23, 35]",204
197035,"[40, 71, 43, 64, 54, 67, 72, 44, 46, 47, 62, 52, 53, 58, 70, 73]","[35, 38, 57]",148
203373,"[71, 43, 64, 54, 67, 72, 44, 46, 47, 62, 52, 53, 58, 70, 73, 61, 63, 69]","[35, 38, 57]",148
204577,"[43, 64, 54, 67, 72, 44, 46, 47, 62, 52, 53, 58, 70, 73, 61, 63, 69]","[35, 38, 71]",56
207898,"[43, 64, 54, 67, 72, 44, 46, 47, 62, 53, 58, 70, 73, 61, 63, 69]","[35, 38, 71]",56
215599,"[43, 64, 54, 67, 72, 44, 46, 47, 62, 53, 58, 70, 73, 61, 63, 69, 48, 51, 66]","[38, 71]",204
218332,"[64, 54, 67, 44, 46, 47, 62, 53, 58, 70, 73, 61, 63, 69, 48, 51, 66]","[38, 71, 43]",143
221522,"[64, 54, 67, 44, 46, 62, 53, 58, 70, 73, 61, 63, 69, 48, 51, 66]","[38, 43, 47]",205
221566,"[54, 67, 44, 46, 62, 53, 58, 70, 73, 61, 63, 69, 48, 51, 66, 45, 49, 50, 55, 56, 59, 60, 65, 68]","[43, 47, 64]",205
226385,"[67, 44, 46, 62, 53, 58, 70, 73, 61, 63, 69, 48, 51, 66, 45, 49, 50, 55, 56, 59, 60, 65, 68]","[47, 64, 54]",118
227200,"[67, 44, 46, 62, 53, 58, 70, 61, 63, 69, 48, 51, 66, 45, 49, 50, 55, 56, 59, 60, 65, 68]","[47, 54, 73]",187
227274,"[44, 46, 62, 53, 58, 70, 61, 63, 69, 48, 51, 66, 45, 49, 50, 55, 56, 59, 60, 65, 68, 96]","[54, 73, 67]",125
