Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
5458,"[3, 7, 11, 15, 19, 23]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25]",2155
9047,[15],"[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23]",2027
9459,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2078
11163,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2150
13935,[],"[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2252
14805,[],"[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2431
15901,[],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2684
17565,[],"[2, 8, 10, 16, 18, 22, 24, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2744
18198,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",2880
19854,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 3, 11, 19, 7, 23, 15]",2902
20839,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",3005
22895,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",3040
24199,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 11, 19, 7, 23, 15]",3072
27386,[],"[2, 10, 16, 18, 22, 24, 5, 13, 11, 19, 7, 23, 15]",3169
27748,[],"[2, 10, 16, 18, 24, 5, 13, 11, 19, 7, 23, 15]",3214
28480,[],"[2, 10, 18, 24, 5, 13, 11, 19, 7, 23, 15]",3315
29378,[27],"[2, 10, 24, 5, 13, 11, 19, 7, 23, 15]",3458
31394,[],"[10, 24, 5, 13, 11, 19, 7, 23, 15, 27]",3575
33384,[],"[10, 24, 5, 13, 11, 7, 23, 15, 27]",3666
33655,[33],"[10, 24, 5, 13, 7, 23, 15, 27]",3737
37806,"[47, 52]","[10, 24, 5, 7, 23, 15, 27, 33]",3559
40148,[],"[10, 5, 7, 23, 15, 27, 33, 47, 52]",3385
43790,"[32, 38]","[5, 7, 23, 15, 27, 33, 47, 52]",3452
44516,[],"[5, 7, 23, 15, 27, 47, 52, 32, 38]",3560
48792,[],"[5, 7, 23, 15, 27, 47, 32, 38]",3739
57358,"[28, 29, 51]","[7, 23, 15, 27, 47, 32, 38]",3771
59421,[],"[7, 23, 15, 27, 47, 38, 28, 51, 29]",3586
72315,[],"[7, 23, 15, 27, 47, 28, 51, 29]",3656
73088,[],"[7, 23, 15, 27, 28, 51, 29]",3726
80874,[],"[7, 23, 15, 27, 51, 29]",3767
87906,[],"[7, 23, 15, 27, 51]",3888
103395,[],"[7, 23, 15, 27]",3966
133384,"[31, 35, 37, 55]","[7, 23, 27]",3981
141985,[55],"[7, 23, 27, 31, 37]",3817
146442,[],"[7, 23, 27, 31, 37]",3817
156971,[57],"[7, 23, 27, 31]",3852
162128,[61],"[7, 23, 27, 57]",3977
191479,"[86, 87]","[7, 23, 27, 57]",3977
205169,[98],"[7, 23, 27, 57, 86]",3896
221404,[],"[7, 23, 27, 57, 98]",3925
236649,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57, 98]",3930
245198,[45],"[23, 27, 57, 98, 39, 46, 53, 41, 50]",3429
247780,[],"[23, 27, 57, 98, 39, 46, 41, 50, 45]",3378
252007,[60],"[23, 27, 57, 98, 39, 46, 41, 45]",3633
256321,[],"[23, 27, 57, 98, 39, 46, 41, 45]",3633
260541,[],"[23, 27, 57, 98, 46, 41, 45]",3686
261390,[],"[23, 27, 57, 98, 46, 45]",3742
262358,[67],"[23, 27, 57, 98, 46]",3875
266882,[],"[23, 27, 57, 46, 67]",3749
266883,[66],"[23, 27, 57, 67]",3804
271815,[],"[23, 27, 57, 66]",3916
304911,[83],"[23, 27, 57]",3982
430440,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",3982
432379,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",3415
444462,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",3309
444858,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",3457
445682,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",3575
448910,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",3634
449441,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",3682
455023,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",3689
469073,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",3704
477762,[],"[27, 57, 83, 30, 54, 49, 71, 88]",3807
488405,[],"[27, 57, 83, 30, 54, 49, 88]",3899
497808,[],"[27, 57, 83, 30, 49, 88]",3952
585090,[],"[27, 57, 83, 30, 49]",3971
646466,"[62, 63]","[57, 83, 30, 49]",3979
657180,[],"[57, 83, 30, 49, 63]",3939
749621,[],"[57, 83, 30, 49]",3979
831207,[74],"[83, 30, 49]",3983
938620,[],"[83, 30, 49]",3983
1056744,[69],"[83, 49]",3988
1061570,[],"[83, 49]",3988
1114687,[],[49],3994
1308090,"[58, 64, 65, 68]",[],4000
1335946,"[68, 79]","[58, 65]",3874
1340980,"[75, 82, 84, 89]","[58, 68, 79]",3706
1354301,[89],"[58, 68, 75, 84, 82]",3685
1354762,[80],"[58, 75, 84, 82, 89]",3702
1356952,[],"[58, 84, 82, 89, 80]",3837
1366138,[],"[58, 84, 82, 89]",3857
1388160,[],"[58, 84, 82]",3907
1411651,[107],"[58, 82]",3971
1413036,[92],"[58, 107]",3967
1416280,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[107, 92]",3841
1419982,"[77, 90, 110]","[107, 92, 72, 76, 78, 85, 91, 81]",3393
1420935,[],"[107, 92, 72, 76, 78, 91, 81, 77, 110, 90]",3127
1421732,"[96, 112]","[107, 92, 72, 76, 78, 91, 77, 110, 90]",3246
1431714,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",3269
