Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
6065,"[3, 5, 7, 9, 10, 12, 13, 14, 16]","[0, 2, 6, 8, 11, 15, 1]",362
9032,"[5, 7, 9, 10, 12, 13, 14, 16]","[0, 2, 6, 11, 15, 1, 3]",362
10031,"[7, 9, 10, 12, 13, 14, 16]","[0, 2, 11, 15, 1, 3, 5]",362
12116,"[9, 10, 12, 13, 16]","[2, 11, 15, 1, 3, 5, 7, 14]",339
13206,"[10, 12, 13, 16, 32, 38]","[2, 11, 15, 3, 5, 7, 14, 9]",182
16717,"[10, 12, 13, 16, 38]","[2, 11, 15, 3, 5, 7, 14, 32]",337
16961,"[12, 13, 16, 38, 18]","[2, 11, 15, 5, 7, 14, 32, 10]",337
17123,"[13, 16, 38, 18, 52]","[2, 11, 15, 7, 14, 32, 10, 12]",337
22134,"[16, 38, 18, 52, 30, 53]","[2, 11, 15, 7, 14, 32, 10, 12]",337
23782,"[38, 18, 52, 30, 53]","[11, 15, 7, 14, 32, 10, 12, 16]",129
23989,"[38, 18, 52, 30, 17]","[11, 15, 7, 14, 32, 10, 16, 53]",441
25500,"[18, 52, 30, 17, 23, 28, 41]","[11, 15, 7, 14, 32, 16, 53, 38]",441
26308,"[52, 30, 17, 23, 28, 41, 20, 26, 35, 48, 54]","[11, 15, 7, 14, 32, 53, 38, 18]",546
33304,"[30, 17, 23, 28, 41, 20, 26, 35, 48, 54]","[11, 15, 7, 14, 32, 53, 38, 18]",546
35182,"[17, 23, 28, 41, 20, 26, 35, 48, 54]","[11, 15, 7, 14, 32, 53, 18, 30]",546
38253,"[23, 28, 41, 20, 26, 35, 48, 54]","[11, 15, 7, 14, 32, 53, 18, 17]",546
42728,"[28, 41, 20, 26, 35, 48, 54]","[11, 15, 7, 14, 32, 53, 17, 23]",441
45002,"[41, 20, 26, 35, 48, 54]","[11, 15, 7, 14, 32, 53, 23, 28]",441
46871,"[20, 26, 35, 48, 54]","[11, 15, 7, 14, 32, 53, 23, 28]",441
49396,"[26, 35, 48, 54]","[11, 15, 7, 14, 32, 53, 23, 20]",441
51290,"[35, 48, 54, 27, 37, 49]","[11, 15, 7, 32, 53, 23, 20, 26]",298
51846,"[35, 48, 54, 27, 37, 21, 22, 29, 31, 33, 39, 42, 47]","[11, 15, 32, 53, 23, 20, 26, 49]",291
52765,"[35, 48, 54, 27, 37, 22, 29, 31, 33, 39, 47, 60]","[11, 15, 32, 53, 20, 26, 49, 21, 42]",347
54668,"[48, 54, 27, 37, 22, 29, 31, 33, 39, 47]","[11, 15, 32, 53, 20, 26, 21, 42, 35, 60]",179
54700,"[48, 54, 27, 37, 22, 29, 31, 33, 47]","[11, 15, 32, 53, 26, 21, 42, 35, 60, 39]",452
