Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
4103,"[1, 3, 7, 9, 10]","[0, 4, 6, 8, 11, 5]",342
4878,"[3, 7, 9, 10, 13, 15, 20]","[0, 4, 6, 8, 11, 1]",58
5992,"[3, 7, 9, 10, 13, 15, 20, 23]","[4, 6, 8, 11, 1]",350
9454,"[7, 9, 10, 13, 15, 20, 23]","[4, 6, 11, 1, 3]",350
10584,"[9, 10, 13, 15, 20, 23]","[4, 6, 11, 3, 7]",350
12096,"[10, 13, 15, 20, 23, 22]","[4, 6, 11, 7, 9]",350
15336,"[13, 15, 20, 23, 22]","[4, 6, 11, 9, 10]",350
16380,"[15, 23, 22, 24]","[4, 11, 9, 10, 13, 20]",211
17528,"[15, 23, 22]","[4, 11, 9, 10, 20, 24]",297
18512,"[15, 23, 21]","[11, 9, 10, 20, 24, 22]",331
18769,"[23, 21, 12, 16, 18]","[11, 10, 20, 24, 22, 15]",331
22197,"[21, 12, 16, 18, 25]","[11, 20, 24, 22, 15, 23]",331
25016,"[12, 16, 18, 25]","[11, 20, 24, 15, 23, 21]",297
26196,"[12, 18, 25]","[11, 20, 24, 15, 21, 16]",611
29936,"[18, 25]","[11, 20, 24, 21, 16, 12]",611
31921,[25],"[11, 24, 21, 16, 12, 18]",401
35129,[27],"[11, 24, 21, 16, 12, 18]",401
36363,[],"[11, 24, 21, 16, 18, 27]",527
37603,[],"[11, 24, 21, 16, 27]",852
37939,[],"[11, 24, 16, 27]",1177
48826,"[14, 17, 19]","[24, 16, 27]",1279
49220,[],"[24, 16, 27, 19, 17]",686
50877,[],"[24, 16, 27, 19]",954
52504,"[26, 32]","[24, 16, 27]",1279
52895,"[28, 29, 30, 33, 34]","[16, 27, 26, 32]",640
53520,"[29, 30, 33]","[16, 26, 32, 28, 34]",425
55895,"[30, 33, 36, 48]","[16, 26, 28, 34, 29]",425
60086,"[33, 36, 48]","[16, 26, 28, 34, 30]",425
64219,"[36, 48]","[16, 26, 28, 34, 33]",425
64701,[48],"[16, 28, 34, 33, 36]",545
67221,[47],"[16, 34, 33, 36, 48]",545
67533,"[38, 39, 45, 49, 50]","[16, 34, 36, 48, 47]",594
67682,"[39, 37, 40, 42, 51, 52]","[16, 36, 48, 47, 38, 45, 50, 49]",354
68527,"[37, 40, 51, 52]","[16, 36, 47, 38, 45, 50, 49, 39, 42]",331
70241,"[40, 51]","[16, 47, 38, 45, 50, 49, 39, 42, 37, 52]",290
73941,"[40, 51]","[16, 47, 38, 45, 50, 49, 42, 37, 52]",615
74938,[51],"[16, 47, 38, 45, 50, 49, 42, 52, 40]",518
77247,[],"[16, 38, 45, 50, 49, 42, 52, 40, 51]",470
81191,[],"[16, 38, 45, 50, 49, 42, 52, 51]",795
93253,[69],"[16, 38, 45, 50, 49, 42, 52]",1119
93671,[],"[16, 38, 50, 49, 42, 52, 69]",964
109912,[],"[16, 38, 50, 49, 42, 52]",1289
119428,[55],"[16, 50, 49, 42, 52]",1420
121284,[],"[16, 50, 49, 42, 52]",1420
387112,[58],"[16, 50, 49, 52]",1443
397904,[],"[16, 50, 49, 52]",1443
453335,"[62, 63]","[16, 50, 52]",1457
459765,[],"[16, 50, 62, 63]",825
462080,[],"[16, 50, 62]",1150
463349,[],"[16, 50]",1475
534266,[31],[50],1486
545833,"[35, 41, 43, 44, 46]",[50],1486
547937,[44],"[50, 35, 46, 41]",683
551782,[70],"[50, 46, 41, 44]",683
558765,"[57, 64, 65, 71, 72, 74]","[50, 46, 41, 70]",683
560073,"[71, 74, 56, 75]","[50, 41, 70, 57, 65, 72, 64]",336
562698,"[74, 56, 75, 89]","[50, 41, 70, 57, 65, 72, 71]",389
563460,"[56, 75, 89]","[50, 41, 70, 57, 65, 72, 74]",275
564181,"[56, 75, 89]","[50, 41, 57, 65, 72, 74]",600
566927,"[75, 89]","[50, 41, 57, 65, 72, 74]",600
572469,[89],"[50, 41, 57, 65, 72, 75]",600
574121,[],"[50, 41, 65, 72, 75, 89]",418
575563,[],"[50, 41, 65, 72, 89]",743
576908,[80],"[50, 41, 65, 89]",911
577940,[],"[50, 41, 65, 80]",1165
