Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
4383,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 6, 9]",511
5305,"[3, 7, 8, 11, 12, 13, 14, 15, 16]","[0, 2, 6, 1, 5, 10]",100
6181,"[3, 7, 8, 11, 12, 13, 14, 15, 16]","[0, 2, 6, 5, 10]",180
7619,"[3, 7, 8, 11, 12, 13, 14, 15, 16]","[0, 2, 5, 10]",623
8364,"[7, 8, 11, 12, 13, 14, 15, 16]","[0, 5, 10, 3]",402
13369,"[8, 11, 12, 13, 14, 15, 16]","[0, 5, 3, 7]",305
13408,"[11, 12, 13, 14, 15, 16, 32, 38]","[5, 3, 7, 8]",295
13685,"[12, 13, 14, 15, 16, 32, 38, 28, 52]","[3, 7, 8, 11]",308
15977,"[12, 13, 14, 16, 32, 38, 28, 52]","[7, 8, 11, 15]",546
21502,"[13, 14, 16, 32, 38, 28, 52, 17, 23, 41]","[7, 8, 11, 15]",546
21835,"[14, 16, 32, 38, 28, 52, 17, 23]","[7, 8, 15, 13, 41]",226
22702,"[14, 16, 32, 38, 52, 17, 23, 21, 22]","[8, 15, 13, 41, 28]",352
23535,"[14, 16, 38, 52, 17, 23, 21, 22, 18, 39, 40, 42]","[15, 13, 41, 28, 32]",259
23663,"[14, 16, 38, 52, 17, 23, 21, 22, 18, 39, 42]","[15, 13, 28, 32, 40]",370
24033,"[14, 16, 38, 17, 23, 21, 22, 18, 39, 42]","[15, 13, 28, 32, 52]",77
25373,"[14, 16, 38, 17, 23, 21, 22, 18, 39, 42, 24, 51]","[13, 28, 32, 52]",282
26130,"[14, 16, 38, 17, 21, 22, 18, 39, 42, 24, 51, 30, 34, 44, 53]","[28, 32, 52, 23]",384
29448,"[14, 16, 38, 17, 21, 22, 18, 42, 24, 51, 30, 34, 53]","[32, 52, 23, 39, 44]",203
30231,"[14, 16, 38, 17, 21, 22, 18, 42, 24, 51, 30, 53]","[32, 23, 39, 44, 34]",372
30321,"[14, 16, 38, 17, 21, 22, 18, 42, 24, 51, 53]","[32, 23, 39, 44, 30]",291
30824,"[14, 16, 38, 17, 21, 22, 18, 42, 24, 51, 53]","[32, 23, 39, 30]",381
32428,"[14, 16, 38, 17, 21, 22, 18, 42, 51, 53]","[32, 23, 30, 24]",291
35011,"[14, 16, 38, 17, 21, 22, 18, 42, 51, 53]","[32, 23, 24]",525
35771,"[16, 38, 17, 21, 22, 18, 42, 51, 53]","[32, 23, 14]",480
36389,"[38, 17, 21, 22, 18, 42, 51, 53]","[23, 14, 16]",422
39564,"[38, 17, 21, 22, 18, 42, 51, 53, 20, 26, 31, 33, 35, 43, 46, 47, 48, 50, 54]","[23, 14]",807
41053,"[17, 21, 22, 18, 42, 51, 53, 20, 26, 31, 33, 35, 46, 47, 48, 50, 54, 60]","[14, 38, 43]",288
45999,"[17, 21, 22, 18, 42, 51, 53, 20, 26, 31, 33, 35, 46, 47, 48, 50, 60, 19, 25, 27, 29, 36, 37, 45, 49, 55]","[38, 43, 54]",423
47848,"[17, 21, 22, 18, 42, 51, 53, 20, 26, 31, 33, 35, 47, 48, 50, 60, 19, 25, 27, 29, 36, 37, 45, 49, 55]","[38, 54, 46]",466
48218,"[21, 22, 18, 42, 51, 53, 20, 26, 31, 33, 35, 47, 48, 50, 60, 19, 25, 27, 29, 36, 37, 45, 49, 55]","[54, 46, 17]",466
53134,"[22, 18, 42, 51, 53, 20, 26, 31, 33, 35, 47, 48, 50, 60, 19, 25, 27, 29, 36, 37, 45, 49, 55]","[54, 17, 21]",326
53694,"[22, 18, 42, 51, 53, 20, 26, 31, 33, 35, 47, 48, 60, 19, 25, 27, 29, 36, 37, 45, 49, 55]","[54, 17, 50]",459
55277,"[18, 42, 51, 53, 20, 26, 31, 33, 35, 47, 48, 60, 19, 25, 27, 29, 36, 37, 45, 49, 55]","[54, 50, 22]",459
58276,"[42, 51, 53, 20, 26, 31, 33, 35, 47, 48, 60, 19, 25, 27, 29, 36, 37, 45, 49, 55]","[50, 22, 18]",304
59330,"[42, 51, 53, 20, 26, 31, 33, 35, 47, 48, 19, 25, 27, 29, 36, 37, 45, 49, 55]","[22, 18, 60]",380
60782,"[42, 51, 53, 20, 26, 31, 33, 35, 47, 48, 25, 27, 29, 36, 37, 45, 49, 55]","[22, 60, 19]",478
63017,"[51, 53, 20, 26, 31, 33, 35, 47, 48, 25, 27, 29, 36, 37, 45, 49, 55]","[60, 19, 42]",478
67064,"[53, 20, 26, 31, 33, 35, 47, 48, 25, 27, 29, 36, 37, 45, 49, 55, 68]","[60, 19, 51]",478
69645,"[20, 26, 31, 33, 35, 47, 48, 25, 27, 29, 36, 37, 45, 49, 55, 68]","[60, 51, 53]",380
70964,"[20, 26, 31, 33, 35, 47, 48, 25, 27, 36, 37, 45, 49, 55, 68, 81]","[51, 53, 29]",292
72322,"[20, 26, 31, 33, 35, 47, 48, 25, 27, 36, 37, 45, 55, 68, 81]","[53, 29, 49]",559
72327,"[26, 31, 33, 35, 47, 48, 25, 27, 36, 37, 45, 55, 68, 81]","[29, 49, 20]",559
73179,"[31, 33, 35, 47, 48, 25, 27, 36, 37, 45, 55, 68, 81]","[29, 20, 26]",292
75107,"[31, 33, 35, 47, 48, 25, 27, 36, 37, 45, 68, 81]","[29, 20, 26]",292
77307,"[31, 33, 35, 47, 48, 25, 27, 36, 37, 45, 68, 81]","[29, 26]",735
82024,"[33, 35, 47, 48, 25, 27, 36, 37, 45, 68, 81]","[29, 31]",735
82499,"[35, 47, 48, 25, 27, 36, 37, 45, 68, 81]","[29, 33]",735
84317,"[47, 48, 25, 27, 36, 37, 45, 68, 81]","[33, 35]",614
87904,"[48, 25, 27, 36, 37, 45, 68, 81]","[33, 47]",614
91656,"[25, 27, 36, 37, 45, 68, 81]","[47, 48]",614
92095,"[27, 36, 37, 45, 68, 81, 59, 72]","[48, 25]",622
97453,"[36, 37, 45, 68, 81, 59, 58]","[48, 25, 72]",516
97501,"[37, 45, 68, 81, 59, 58, 61, 76]","[25, 72, 36]",516
102137,"[45, 68, 81, 59, 58, 61, 76, 56, 62, 66, 75]","[25, 72, 37]",665
103008,"[68, 81, 59, 58, 61, 76, 56, 66, 75, 71, 73, 74]","[72, 37, 45, 62]",611
104031,"[81, 59, 58, 61, 76, 56, 66, 75, 71, 73, 74]","[72, 37, 45, 68]",214
106684,"[81, 59, 58, 61, 76, 56, 66, 75, 71, 73]","[72, 37, 45, 68]",214
106721,"[81, 59, 58, 61, 76, 56, 66, 75, 71, 73, 57, 64, 70]","[72, 37, 68]",657
109552,"[59, 58, 61, 76, 56, 66, 75, 71, 73, 57, 70]","[37, 68, 81, 64]",221
111899,"[59, 58, 61, 76, 56, 66, 75, 71, 73, 57, 70]","[37, 81, 64]",664
111920,"[58, 61, 56, 66, 75, 71, 73, 57, 70]","[37, 64, 59, 76]",512
111954,"[61, 56, 66, 75, 71, 73, 57, 70, 63, 65, 67, 69, 77]","[64, 59, 76, 58]",363
111998,"[61, 56, 66, 75, 73, 57, 70, 63, 65, 67, 69]","[59, 76, 58, 71, 77]",176
112575,"[61, 56, 66, 75, 73, 57, 70, 63, 65, 67, 69, 88]","[59, 76, 58, 71]",204
114115,"[61, 56, 66, 75, 73, 57, 70, 63, 65, 67, 69, 88]","[59, 58, 71]",554
116064,"[56, 66, 75, 73, 57, 70, 63, 65, 67, 69, 88, 80, 99]","[58, 71, 61]",340
117003,"[56, 66, 75, 57, 70, 63, 65, 67, 69, 88, 80, 99]","[58, 61, 73]",334
119848,"[56, 66, 75, 57, 70, 65, 67, 69, 88, 80, 99]","[61, 73, 63]",544
124467,"[66, 75, 57, 70, 65, 67, 69, 88, 80, 99]","[73, 63, 56]",544
128151,"[75, 57, 70, 65, 67, 69, 88, 80, 99]","[73, 63, 66]",581
130569,"[57, 70, 65, 67, 69, 88, 80, 99, 92]","[63, 66, 75]",418
131588,"[57, 70, 65, 67, 69, 80, 99, 92, 101, 103]","[66, 75, 88]",407
132192,"[57, 70, 65, 67, 69, 80, 99, 92, 103]","[66, 75, 101]",381
133013,"[57, 70, 65, 67, 69, 80, 99, 92, 87]","[75, 101, 103]",432
136487,"[57, 70, 65, 67, 69, 80, 99, 92]","[75, 101, 87]",454
138587,"[70, 65, 67, 69, 80, 99, 92]","[101, 87, 57]",454
140052,"[65, 67, 69, 80, 99, 92]","[87, 57, 70]",281
143062,"[65, 67, 69, 80, 99, 92, 84, 97]","[87, 70]",724
