Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
178,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 2, 4, 10, 18, 20, 23, 30]",853
3339,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 10, 18, 20, 23, 30, 1]",853
4517,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 1, 3]",853
4626,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 3, 5]",853
5138,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 3, 5]",853
5317,"[9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 23, 30, 3, 8]",853
5548,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 3, 8, 9]",605
5909,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 8, 9, 11]",1199
7898,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 9, 11, 12]",1199
8063,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 9, 11, 13]",1199
8989,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 18, 20, 23, 30, 11, 13, 14]",1199
10531,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 11, 14, 15, 49]",1154
11104,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 11, 14, 15, 49, 16]",578
11382,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 11, 15, 49, 16]",1348
12282,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 11, 49, 16, 17]",1348
12516,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 16, 17, 19, 43]",588
12589,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 17, 19, 43]",1358
13248,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",1358
15134,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",1358
16083,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",1358
16194,"[26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",1358
17539,"[27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",1358
