Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4000
1443,"[1, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 11]",248
3475,"[1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 11, 3]",1495
4258,"[5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 3, 1, 7, 15]",1751
4558,"[8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 7, 15, 5, 9]",292
5455,"[8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 15, 5, 9, 24]",282
6346,"[8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 15, 9, 24]",847
8280,"[8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 15, 9, 24, 12]",319
8469,"[8, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 15, 9, 24, 12, 18]",370
9046,"[8, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 49]","[1, 15, 24, 12, 18, 26]",1199
9220,"[10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[1, 15, 24, 18, 26, 8, 49]",783
9609,"[10, 13, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[1, 15, 18, 26, 8, 49, 14]",332
11247,"[10, 13, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[15, 18, 26, 8, 49, 14]",828
11694,"[10, 13, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 43]","[18, 26, 8, 49, 14, 16]",828
13491,"[10, 13, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 43]","[18, 26, 8, 49, 16, 17]",984
13961,"[10, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 43, 32]","[18, 26, 49, 16, 17, 13]",920
14331,"[10, 19, 20, 21, 22, 25, 28, 29, 30, 31, 43, 32]","[18, 49, 16, 17, 13, 23, 27]",399
15179,"[10, 19, 20, 21, 22, 25, 28, 29, 30, 31, 43, 32]","[18, 49, 16, 13, 23, 27]",982
15608,"[10, 19, 20, 21, 22, 28, 29, 30, 31, 43, 32]","[49, 16, 13, 23, 27, 25]",625
16078,"[10, 19, 20, 21, 22, 29, 30, 31, 43, 32]","[49, 16, 13, 23, 25, 28]",640
16472,"[10, 19, 20, 21, 22, 29, 31, 43, 32]","[49, 13, 23, 25, 28, 30]",784
16945,"[10, 19, 20, 21, 22, 29, 43, 32]","[49, 23, 25, 28, 30, 31]",977
17525,"[10, 19, 20, 21, 22, 43, 32]","[49, 23, 25, 30, 31, 29]",564
19967,"[10, 19, 20, 21, 22, 32]","[49, 23, 25, 30, 31, 43]",903
21336,"[10, 19, 20, 21, 22]","[49, 23, 25, 30, 31, 43]",903
21727,"[10, 19, 20, 21, 22]","[49, 25, 30, 31, 43]",1333
22342,"[19, 20, 21, 22]","[49, 25, 30, 43, 10]",944
22364,"[19, 20, 21, 22]","[49, 25, 43, 10]",1394
22961,"[20, 21, 22]","[25, 43, 10, 19]",494
24457,"[20, 21, 22, 34]","[43, 10, 19]",1163
25718,"[21, 22, 34, 35]","[43, 19, 20]",1192
27077,"[22, 34, 35, 36, 41]","[43, 20, 21]",1393
28607,"[34, 35, 36, 41]","[43, 21, 22]",1481
29965,"[35, 41, 38, 39, 40, 46, 47]","[43, 21, 34, 36]",1010
30174,"[35, 41, 38, 46, 47]","[21, 34, 36, 39, 40]",724
30302,"[35, 41, 38, 46, 47, 33, 37, 42, 44, 45, 48, 50, 51]","[34, 36, 39, 40]",1739
33598,"[41, 38, 46, 47, 33, 37, 44, 45, 48, 50, 51]","[34, 36, 39, 40, 42]",1397
34274,"[38, 46, 47, 33, 37, 44, 45, 48, 51]","[36, 39, 40, 42, 41, 50]",1033
35852,"[38, 47, 33, 37, 44, 45, 48, 51, 56]","[36, 39, 42, 41, 50, 46]",359
36365,"[38, 47, 33, 37, 44, 45, 48, 51, 56]","[36, 39, 42, 41, 46]",560
37925,"[38, 47, 33, 37, 44, 48, 51, 56]","[39, 42, 41, 46, 45]",658
38288,"[38, 47, 33, 37, 44, 48, 56]","[39, 42, 46, 45, 51]",1343
40119,"[47, 33, 37, 44, 48, 56, 77]","[39, 46, 45, 51, 38]",604
40340,"[47, 33, 37, 44, 48, 56, 77, 59, 61, 74]","[39, 46, 45, 38]",1034
41168,"[33, 37, 44, 48, 56, 77, 59, 61, 74, 64]","[39, 46, 45, 47]",1331
41684,"[33, 37, 48, 56, 77, 59, 74, 64]","[39, 45, 47, 44, 61]",1018
42906,"[33, 37, 48, 77, 59, 74, 64]","[39, 45, 44, 61, 56]",1071
44265,"[33, 37, 48, 59, 74, 64]","[39, 45, 44, 61, 77]",1008
44445,"[33, 37, 48, 59, 74, 73]","[39, 44, 61, 77, 64]",1100
44738,"[33, 37, 48, 59, 74, 58, 81]","[44, 61, 77, 64, 73]",594
46574,"[33, 37, 48, 59, 74, 81]","[44, 61, 64, 73, 58]",939
46894,"[33, 37, 48, 59, 74, 81, 52, 65]","[61, 64, 73, 58]",1856
47561,"[37, 48, 59, 74, 81, 52, 65]","[61, 64, 58, 33]",1098
50847,"[37, 48, 59, 74, 81, 65, 57, 66, 71, 82]","[61, 64, 58, 52]",2300
51754,"[48, 59, 74, 81, 66, 71, 82, 103]","[61, 64, 52, 37, 65, 57]",529
52808,"[48, 59, 74, 81, 66, 82, 103]","[61, 64, 52, 37, 65, 71]",134
53066,"[48, 59, 74, 81, 66, 82, 103]","[64, 52, 37, 65, 71]",468
