Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
666,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]","[0, 2, 16]",720
1038,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 16, 14]",2040
1349,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 16, 14]",2040
1426,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[2, 14, 3]",1155
1925,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]","[14, 3]",2264
3043,"[5, 6, 7, 8, 9, 10, 11, 12, 15]","[14, 3, 26]",2119
3533,"[6, 7, 8, 9, 10, 11, 12, 15]","[14, 3, 26]",2119
3590,"[7, 8, 9, 10, 11, 12, 15, 34]","[14, 26, 6]",2192
3814,"[8, 9, 10, 11, 12, 15, 34, 37]","[14, 26, 7]",2119
5755,"[9, 10, 11, 12, 15, 34, 37, 44]","[14, 26, 7]",2119
5851,"[10, 11, 12, 15, 34, 37, 44, 40]","[14, 26, 9]",2119
7000,"[11, 12, 15, 34, 37, 44, 40, 24, 38]","[14, 26, 10]",2119
7588,"[12, 15, 34, 37, 44, 40, 24, 38, 20, 25, 30, 32]","[14, 26, 11]",2119
9311,"[15, 34, 37, 44, 40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28]","[14, 26, 11]",2119
9405,"[34, 37, 44, 40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28, 27, 36, 42]","[14, 26, 15]",2119
10356,"[37, 44, 40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 34]",2119
10382,"[44, 40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 37]",2119
12772,"[40, 24, 38, 20, 25, 30, 32, 17, 22, 23, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 37]",2119
12825,"[24, 38, 20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 23]",1952
14926,"[38, 20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 23]",1952
15251,"[20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 29, 31, 35, 39, 41]","[14, 26, 40, 38]",1349
15461,"[20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 38, 29]",275
16350,"[20, 25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 29]",1803
16417,"[25, 30, 32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43]","[26, 40, 29]",1803
17493,"[30, 32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43, 54]","[26, 40, 25]",1557
17525,"[32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 43, 54]","[26, 25, 30]",799
18622,"[32, 17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 30, 43]",1763
18702,"[17, 22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 32]",1763
19602,"[22, 28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 17]",1763
20293,"[28, 27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 17]",1763
20958,"[27, 36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 28]",1763
21027,"[36, 42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 28]",1763
21198,"[42, 18, 31, 35, 39, 41, 19, 21, 33, 54]","[26, 43, 28]",1763
21567,"[18, 31, 35, 39, 41, 19, 21, 33, 54, 58]","[26, 43, 28]",1763
21931,"[31, 35, 39, 41, 19, 21, 33, 54, 58, 49]","[26, 43, 28]",1763
22477,"[35, 39, 41, 19, 21, 33, 54, 58, 49]","[26, 43, 31]",1763
22709,"[39, 41, 19, 21, 33, 54, 58, 49]","[26, 31, 35]",799
23930,"[39, 41, 19, 21, 33, 54, 58, 49]","[26, 31]",2327
24049,"[41, 19, 21, 33, 54, 58, 49]","[26, 39]",2327
24553,"[19, 21, 33, 54, 49, 45, 56]","[39, 41, 58]",495
24668,"[19, 21, 33, 54, 49, 45, 56]","[39, 41]",1477
26077,"[19, 21, 33, 54, 45, 56, 51]","[39, 49]",1229
26470,"[19, 21, 33, 54, 56, 51, 57]","[49, 45]",2141
27624,"[21, 33, 54, 56, 51, 57]","[49, 45]",2141
27865,"[33, 54, 56, 51, 57, 60]","[45, 21]",1856
27999,"[54, 56, 51, 57, 60, 47, 53, 55]","[45, 33]",1856
28019,"[56, 51, 57, 60, 47, 53, 46, 48, 50, 52]","[45, 54, 55]",1734
