Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],500
6466,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4]",204
13323,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 1]",204
19373,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[1, 3]",204
27717,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[1, 5]",204
30688,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[5, 6]",204
32439,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[5, 7]",204
33811,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]","[5, 8]",204
40667,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]","[8, 9]",204
47975,"[11, 12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]","[9, 10]",204
54663,"[12, 13, 14, 15, 16, 17, 18, 45, 44, 29, 36]","[10, 11]",204
61444,"[13, 14, 15, 16, 17, 18, 45, 44, 29, 36, 22]","[11, 12]",204
61620,"[14, 15, 16, 17, 18, 45, 44, 29, 36, 22]","[12, 13]",204
65562,"[15, 16, 17, 18, 45, 44, 29, 36, 22, 31, 32, 43]","[12, 13]",204
77284,"[16, 17, 18, 45, 44, 29, 36, 22, 31, 32, 43, 37]","[13, 15]",204
83036,"[17, 18, 45, 44, 29, 36, 22, 31, 32, 43, 37, 24, 33]","[13, 16]",204
83417,"[18, 45, 44, 29, 36, 22, 31, 32, 43, 37, 24, 33]","[16, 17]",204
89520,"[45, 44, 29, 36, 22, 31, 32, 43, 37, 24, 33, 21, 34, 41, 42]","[17, 18]",204
91641,"[44, 29, 36, 22, 31, 32, 43, 37, 24, 33, 21, 34, 41, 42, 26, 35, 46, 47]","[17, 45]",204
93470,"[29, 36, 22, 31, 32, 43, 37, 24, 33, 21, 34, 41, 42, 26, 35, 46, 47, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[45, 44]",204
96885,"[36, 22, 31, 32, 43, 37, 24, 33, 21, 34, 41, 42, 26, 35, 46, 47, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[44, 29]",204
102199,"[22, 31, 32, 43, 37, 24, 33, 21, 34, 41, 42, 26, 35, 46, 47, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[44, 36]",204
115923,"[31, 32, 43, 37, 24, 33, 21, 34, 41, 42, 26, 35, 46, 47, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[36, 22]",204
117081,"[32, 43, 37, 24, 33, 21, 34, 41, 42, 26, 35, 46, 47, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[22, 31]",204
123842,"[43, 37, 24, 33, 21, 34, 41, 42, 26, 35, 46, 47, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[31, 32]",204
125351,"[37, 24, 33, 21, 34, 41, 42, 26, 46, 47, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[31, 32, 35]",133
127226,"[37, 24, 33, 21, 34, 41, 42, 26, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[31, 32, 47]",99
128182,"[37, 24, 33, 21, 34, 41, 42, 26, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[31, 47]",247
129454,"[24, 33, 21, 34, 41, 42, 26, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[31, 37]",204
138983,"[33, 21, 34, 41, 42, 26, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40]","[37, 24]",204
139668,"[21, 34, 41, 42, 26, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 62]","[37, 33]",204
148783,"[34, 41, 42, 26, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 62]","[37, 21]",204
151636,"[41, 42, 26, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 62]","[21, 34]",204
157453,"[42, 26, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 62]","[21, 34]",204
163040,"[26, 46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 62]","[21, 34]",204
166940,"[46, 19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 62, 57, 61]","[34, 26]",204
168624,"[19, 20, 23, 25, 27, 28, 30, 38, 39, 40, 62, 57, 61, 51]","[26, 46]",204
172027,"[20, 23, 25, 27, 28, 30, 38, 39, 40, 62, 57, 61, 51]","[46, 19]",204
180749,"[23, 25, 27, 28, 30, 38, 39, 40, 62, 57, 61, 51, 52, 59]","[46, 20]",204
181438,"[25, 27, 28, 30, 38, 39, 40, 62, 57, 61, 51, 52, 59, 58]","[20, 23]",209
182556,"[27, 28, 30, 38, 39, 40, 62, 57, 61, 51, 52, 59, 58, 50, 53]","[20, 25]",204
192619,"[28, 30, 38, 39, 40, 62, 57, 61, 51, 52, 59, 58, 50, 53, 63]","[20, 25]",204
193330,"[30, 38, 39, 40, 62, 57, 61, 51, 52, 59, 58, 50, 53, 63]","[20, 28]",204
198319,"[38, 39, 40, 62, 57, 61, 51, 52, 59, 58, 50, 53, 63]","[28, 30]",204
203798,"[39, 40, 62, 57, 61, 51, 52, 59, 58, 50, 53, 63]","[28, 38]",204
204191,"[40, 62, 57, 61, 51, 52, 59, 58, 50, 53, 63, 55]","[28, 39]",204
208477,"[62, 57, 61, 51, 52, 59, 58, 50, 53, 63, 55, 56]","[28, 39]",204
209588,"[57, 61, 51, 52, 59, 58, 50, 53, 63, 55, 56, 54]","[28, 62]",204
212801,"[61, 51, 52, 59, 58, 50, 53, 63, 55, 56, 54]","[28, 62]",204
213760,"[51, 52, 59, 58, 50, 53, 63, 55, 56, 54, 48, 49, 60]","[62, 61]",204
219723,"[52, 59, 58, 50, 53, 63, 55, 56, 54, 48, 49, 60]","[62, 61]",204
221443,"[59, 58, 50, 53, 63, 55, 56, 54, 48, 49, 60]","[62, 52]",204
224210,"[58, 50, 53, 63, 55, 56, 54, 48, 49, 60]","[52, 59]",204
231951,"[50, 53, 63, 55, 56, 54, 48, 49, 60]","[52, 59]",204
246915,"[53, 63, 55, 56, 54, 48, 49, 60]","[59, 50]",204
247591,"[63, 55, 56, 54, 48, 49, 60]","[50, 53]",204
249826,"[55, 56, 54, 48, 49, 60]","[53, 63]",204
256077,"[56, 54, 48, 49, 60]","[63, 55]",204
264391,"[54, 48, 49, 60, 75]","[63, 56]",204
272646,"[48, 49, 60, 75]","[56, 54]",204
280145,"[49, 60, 75, 72, 73, 74]","[54, 48]",204
280980,"[60, 75, 72, 73, 74]","[54, 49]",204
291132,"[75, 72, 73, 74, 78]","[49, 60]",204
292246,"[72, 73, 74]","[49, 60, 75]",56
298554,"[72, 73, 74, 64, 68, 69, 76]","[49, 75]",204
300781,"[73, 74, 64, 68, 69, 76, 65, 66, 67, 70, 71, 77]","[75, 72]",204
310881,"[74, 64, 68, 69, 76, 65, 66, 67, 70, 71, 77]","[72, 73]",204
311721,"[64, 68, 69, 76, 65, 66, 67, 70, 71, 77, 97]","[72, 74]",204
321241,"[68, 69, 76, 65, 66, 67, 70, 71, 77, 97, 99]","[72, 64]",204
321451,"[69, 76, 65, 66, 67, 70, 71, 77, 97, 99]","[64, 68]",204
327265,"[76, 65, 66, 67, 70, 71, 77, 97, 99]","[68, 69]",204
329094,"[65, 66, 67, 70, 71, 77, 97, 99]","[68, 76]",204
336449,"[66, 67, 70, 71, 77, 97, 99, 80]","[68, 76]",204
341690,"[67, 71, 77, 97, 99, 80, 95, 103]","[68, 66, 70]",151
341831,"[71, 77, 97, 99, 80, 95, 103]","[68, 66, 67]",174
343172,"[77, 97, 99, 80, 95, 103, 83, 96, 102]","[68, 66, 71]",117
344548,"[77, 97, 99, 80, 95, 83, 96, 102]","[68, 66, 71]",117
347239,"[77, 97, 99, 80, 95, 83, 96, 102, 82, 88]","[68, 71]",234
348185,"[97, 99, 80, 95, 83, 96, 102, 82, 88]","[71, 77]",234
352656,"[99, 80, 95, 83, 96, 102, 82, 88]","[71, 77]",234
359033,"[80, 95, 83, 96, 102, 82, 88, 79, 84, 89, 93, 100]","[71, 99]",234
360554,"[95, 83, 96, 102, 82, 88, 79, 89, 93, 100]","[71, 99, 80]",86
